PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.625,0.53,0.5900000000000001,0.45999999999999996,0.51,0.5449999999999999,0.51,0.45,0.55
0.6,0.62,0.615,0.585,0.485,0.51,0.46499999999999997,0.49,0.635
0.595,0.525,0.54,0.485,0.53,0.505,0.565,0.535,0.565
0.635,0.475,0.58,0.48,0.425,0.515,0.5449999999999999,0.57,0.505
0.6000000000000001,0.5449999999999999,0.475,0.5449999999999999,0.515,0.575,0.51,0.41000000000000003,0.52
0.63,0.5700000000000001,0.485,0.45499999999999996,0.505,0.51,0.515,0.45499999999999996,0.585
0.63,0.6000000000000001,0.49,0.56,0.495,0.51,0.43000000000000005,0.53,0.51
0.615,0.565,0.625,0.54,0.515,0.46499999999999997,0.485,0.5700000000000001,0.63
0.645,0.6,0.515,0.51,0.46,0.575,0.49,0.49,0.565
0.62,0.62,0.62,0.53,0.55,0.575,0.54,0.53,0.45999999999999996
0.66,0.47,0.55,0.53,0.575,0.49,0.55,0.6499999999999999,0.5700000000000001
0.635,0.585,0.59,0.45000000000000007,0.52,0.48,0.495,0.44499999999999995,0.49
0.6,0.53,0.535,0.505,0.53,0.495,0.45499999999999996,0.485,0.5449999999999999
0.695,0.495,0.52,0.505,0.515,0.485,0.505,0.45499999999999996,0.41
0.675,0.5800000000000001,0.44999999999999996,0.535,0.49,0.44499999999999995,0.43,0.51,0.55
0.64,0.535,0.54,0.485,0.5549999999999999,0.495,0.485,0.49,0.575
0.59,0.59,0.44999999999999996,0.515,0.51,0.505,0.575,0.46499999999999997,0.5349999999999999
0.64,0.5549999999999999,0.5549999999999999,0.47,0.5,0.47,0.46499999999999997,0.63,0.45499999999999996
0.575,0.5700000000000001,0.6000000000000001,0.415,0.595,0.47,0.53,0.47,0.52
0.685,0.5549999999999999,0.565,0.44499999999999995,0.5349999999999999,0.48,0.475,0.54,0.51
0.6799999999999999,0.495,0.495,0.485,0.475,0.44,0.535,0.55,0.5449999999999999
0.6799999999999999,0.515,0.525,0.525,0.59,0.46499999999999997,0.385,0.575,0.53
0.6699999999999999,0.52,0.5800000000000001,0.6,0.435,0.5700000000000001,0.5449999999999999,0.46499999999999997,0.51
0.5800000000000001,0.5449999999999999,0.56,0.495,0.46499999999999997,0.5449999999999999,0.5800000000000001,0.5900000000000001,0.5549999999999999
0.605,0.625,0.51,0.495,0.485,0.505,0.48,0.415,0.5
0.62,0.625,0.52,0.42,0.46,0.52,0.46499999999999997,0.425,0.52
0.655,0.525,0.5549999999999999,0.47,0.605,0.505,0.505,0.46,0.5549999999999999
0.6399999999999999,0.545,0.5349999999999999,0.44499999999999995,0.425,0.5549999999999999,0.525,0.575,0.49
0.59,0.445,0.63,0.5249999999999999,0.5,0.535,0.48,0.585,0.56
0.675,0.5,0.655,0.475,0.48,0.53,0.445,0.56,0.5
0.635,0.515,0.565,0.44,0.52,0.5,0.545,0.49,0.485
0.6599999999999999,0.52,0.505,0.45499999999999996,0.585,0.45,0.52,0.475,0.475
0.675,0.495,0.495,0.475,0.435,0.52,0.485,0.43999999999999995,0.575
0.735,0.535,0.56,0.54,0.585,0.45999999999999996,0.525,0.545,0.53
0.61,0.495,0.48,0.53,0.575,0.48,0.51,0.6,0.445
0.7050000000000001,0.485,0.535,0.565,0.525,0.49,0.43,0.555,0.395
0.7050000000000001,0.5549999999999999,0.565,0.52,0.395,0.53,0.48,0.515,0.505
0.5900000000000001,0.5549999999999999,0.515,0.515,0.5249999999999999,0.555,0.53,0.545,0.5449999999999999
0.64,0.575,0.5,0.52,0.525,0.5249999999999999,0.505,0.61,0.495
0.61,0.475,0.435,0.5,0.56,0.515,0.51,0.515,0.535
0.66,0.54,0.535,0.485,0.55,0.4,0.5,0.52,0.405
0.65,0.515,0.46499999999999997,0.505,0.45499999999999996,0.5549999999999999,0.5,0.435,0.585
0.66,0.56,0.635,0.475,0.585,0.485,0.49,0.52,0.495
0.655,0.625,0.485,0.55,0.5,0.54,0.525,0.455,0.515
0.62,0.46499999999999997,0.51,0.505,0.56,0.5800000000000001,0.5800000000000001,0.575,0.505
0.62,0.505,0.5449999999999999,0.445,0.465,0.54,0.45,0.49,0.52
0.665,0.47,0.505,0.45999999999999996,0.55,0.565,0.515,0.505,0.51
0.6699999999999999,0.53,0.575,0.52,0.45499999999999996,0.56,0.545,0.53,0.515
0.625,0.505,0.5900000000000001,0.46499999999999997,0.455,0.505,0.6000000000000001,0.595,0.53
0.65,0.56,0.6,0.45999999999999996,0.49,0.44499999999999995,0.54,0.44,0.425
0.67,0.5,0.425,0.45999999999999996,0.495,0.535,0.61,0.535,0.535
0.5249999999999999,0.6,0.525,0.525,0.48,0.5800000000000001,0.46499999999999997,0.44999999999999996,0.55
0.595,0.515,0.51,0.525,0.435,0.475,0.54,0.565,0.645
0.7,0.53,0.54,0.515,0.565,0.425,0.41000000000000003,0.4,0.515
0.6,0.625,0.63,0.495,0.585,0.475,0.475,0.7050000000000001,0.47500000000000003
0.615,0.55,0.605,0.425,0.55,0.41500000000000004,0.46499999999999997,0.505,0.55
0.655,0.575,0.48,0.5549999999999999,0.52,0.51,0.52,0.54,0.51
0.675,0.535,0.445,0.5549999999999999,0.48,0.5349999999999999,0.495,0.55,0.59
0.695,0.52,0.625,0.5900000000000001,0.48,0.48,0.615,0.5449999999999999,0.54
0.5900000000000001,0.485,0.585,0.605,0.49,0.5800000000000001,0.44999999999999996,0.5549999999999999,0.525
0.665,0.62,0.565,0.49,0.52,0.525,0.6,0.42,0.455
0.59,0.585,0.54,0.525,0.53,0.58,0.505,0.53,0.615
0.605,0.5449999999999999,0.5700000000000001,0.5,0.4,0.545,0.48,0.42000000000000004,0.48000000000000004
0.615,0.575,0.62,0.505,0.54,0.545,0.49,0.495,0.595
0.61,0.54,0.505,0.555,0.595,0.47,0.595,0.485,0.545
0.5800000000000001,0.51,0.565,0.525,0.555,0.6000000000000001,0.455,0.485,0.565
0.6499999999999999,0.515,0.56,0.5700000000000001,0.515,0.54,0.54,0.645,0.625
0.665,0.5249999999999999,0.52,0.45999999999999996,0.56,0.485,0.515,0.545,0.45
0.615,0.525,0.55,0.62,0.54,0.42,0.515,0.61,0.525
0.655,0.5549999999999999,0.53,0.53,0.5449999999999999,0.53,0.46499999999999997,0.49,0.525
0.595,0.5700000000000001,0.5549999999999999,0.43,0.525,0.505,0.52,0.5349999999999999,0.605
0.5800000000000001,0.59,0.55,0.525,0.495,0.505,0.59,0.485,0.5700000000000001
0.62,0.5700000000000001,0.44999999999999996,0.505,0.56,0.605,0.44499999999999995,0.59,0.6
0.685,0.605,0.6000000000000001,0.5549999999999999,0.565,0.47,0.45,0.5,0.5349999999999999
0.64,0.495,0.485,0.515,0.495,0.5349999999999999,0.505,0.5900000000000001,0.565
0.665,0.54,0.495,0.48,0.47,0.5549999999999999,0.56,0.51,0.52
0.62,0.605,0.675,0.495,0.505,0.515,0.5549999999999999,0.5549999999999999,0.595
0.675,0.53,0.625,0.5,0.53,0.55,0.55,0.56,0.475
0.64,0.57,0.61,0.52,0.505,0.505,0.565,0.5549999999999999,0.53
0.5800000000000001,0.5700000000000001,0.605,0.5449999999999999,0.45999999999999996,0.5700000000000001,0.47,0.55,0.525
0.62,0.505,0.515,0.52,0.5449999999999999,0.48,0.5549999999999999,0.565,0.47
0.61,0.515,0.605,0.42,0.525,0.5700000000000001,0.46,0.46499999999999997,0.51
0.67,0.52,0.525,0.56,0.475,0.54,0.55,0.565,0.485
0.64,0.565,0.45,0.49,0.56,0.53,0.47,0.565,0.605
0.68,0.53,0.55,0.475,0.475,0.405,0.49,0.41500000000000004,0.45499999999999996
0.645,0.56,0.505,0.495,0.5700000000000001,0.5449999999999999,0.54,0.475,0.515
0.62,0.51,0.585,0.575,0.515,0.475,0.51,0.585,0.54
0.605,0.5449999999999999,0.525,0.5249999999999999,0.5349999999999999,0.525,0.5,0.45,0.6
0.6799999999999999,0.49,0.5449999999999999,0.475,0.505,0.5549999999999999,0.515,0.54,0.5700000000000001
0.615,0.44499999999999995,0.515,0.51,0.485,0.52,0.495,0.505,0.405
0.605,0.47000000000000003,0.5249999999999999,0.485,0.49,0.5,0.51,0.575,0.53
0.65,0.505,0.5900000000000001,0.42000000000000004,0.5249999999999999,0.585,0.49,0.53,0.51
0.66,0.565,0.625,0.515,0.515,0.565,0.515,0.49,0.49
0.63,0.49,0.51,0.51,0.49,0.515,0.48,0.6100000000000001,0.6000000000000001
0.605,0.405,0.615,0.5700000000000001,0.53,0.5449999999999999,0.475,0.55,0.44999999999999996
0.575,0.52,0.52,0.5349999999999999,0.49,0.54,0.48,0.615,0.54
0.605,0.535,0.53,0.5449999999999999,0.525,0.5,0.565,0.48,0.47
0.65,0.48,0.485,0.515,0.5449999999999999,0.555,0.43,0.5700000000000001,0.55
0.64,0.52,0.665,0.5700000000000001,0.49,0.5,0.53,0.55,0.42500000000000004
0.66,0.595,0.455,0.545,0.535,0.485,0.5449999999999999,0.55,0.6
0.655,0.48,0.49,0.54,0.55,0.52,0.535,0.53,0.405
0.63,0.505,0.505,0.45499999999999996,0.525,0.53,0.52,0.535,0.465
0.62,0.515,0.5449999999999999,0.46,0.5449999999999999,0.485,0.54,0.62,0.565
0.685,0.545,0.54,0.54,0.515,0.53,0.5549999999999999,0.575,0.485
0.575,0.505,0.575,0.5449999999999999,0.525,0.53,0.5549999999999999,0.55,0.505
0.65,0.54,0.575,0.51,0.54,0.41500000000000004,0.475,0.485,0.535
0.66,0.48,0.58,0.475,0.565,0.475,0.485,0.535,0.505
0.645,0.545,0.46,0.52,0.585,0.47,0.515,0.525,0.49
0.66,0.615,0.535,0.5549999999999999,0.53,0.5800000000000001,0.5700000000000001,0.515,0.5449999999999999
0.625,0.555,0.5449999999999999,0.46499999999999997,0.485,0.53,0.44499999999999995,0.365,0.535
0.615,0.555,0.5700000000000001,0.525,0.475,0.52,0.485,0.405,0.405
0.605,0.46,0.565,0.495,0.45999999999999996,0.46499999999999997,0.425,0.595,0.54
0.625,0.5,0.545,0.41000000000000003,0.575,0.5349999999999999,0.45499999999999996,0.565,0.53
0.65,0.505,0.56,0.56,0.55,0.5349999999999999,0.53,0.585,0.575
0.64,0.475,0.5,0.5,0.51,0.495,0.51,0.605,0.5800000000000001
0.685,0.495,0.5800000000000001,0.525,0.56,0.51,0.515,0.385,0.54
0.655,0.49,0.45,0.52,0.525,0.49,0.5,0.495,0.485
0.655,0.54,0.5,0.5449999999999999,0.515,0.6,0.5249999999999999,0.44499999999999995,0.53
0.675,0.485,0.535,0.52,0.49,0.45499999999999996,0.44999999999999996,0.475,0.52
0.66,0.505,0.525,0.63,0.455,0.5700000000000001,0.565,0.495,0.585
0.665,0.62,0.525,0.47,0.5,0.49,0.575,0.595,0.5700000000000001
0.63,0.52,0.445,0.46499999999999997,0.48,0.485,0.485,0.59,0.5
0.65,0.5800000000000001,0.5549999999999999,0.54,0.5349999999999999,0.51,0.51,0.525,0.49
0.735,0.48,0.53,0.51,0.46499999999999997,0.505,0.505,0.52,0.48
0.605,0.565,0.56,0.495,0.515,0.565,0.55,0.56,0.47
0.6699999999999999,0.54,0.49,0.535,0.45999999999999996,0.56,0.48,0.475,0.5800000000000001
0.625,0.515,0.535,0.515,0.45,0.495,0.51,0.435,0.505
0.685,0.46499999999999997,0.55,0.47,0.485,0.5549999999999999,0.54,0.475,0.485
0.645,0.51,0.555,0.575,0.585,0.56,0.55,0.5700000000000001,0.51
0.64,0.485,0.43500000000000005,0.45499999999999996,0.52,0.565,0.5549999999999999,0.53,0.52
0.655,0.625,0.5800000000000001,0.51,0.54,0.5800000000000001,0.48,0.4,0.43500000000000005
0.63,0.53,0.465,0.555,0.53,0.5549999999999999,0.485,0.45999999999999996,0.53
0.6699999999999999,0.5800000000000001,0.595,0.54,0.51,0.53,0.505,0.58,0.51
0.69,0.515,0.485,0.47,0.53,0.51,0.485,0.515,0.57
0.575,0.5700000000000001,0.55,0.54,0.53,0.43,0.535,0.555,0.49
0.61,0.535,0.525,0.495,0.505,0.46499999999999997,0.51,0.5549999999999999,0.515
0.625,0.53,0.5800000000000001,0.46499999999999997,0.5549999999999999,0.51,0.53,0.5,0.54
0.58,0.54,0.58,0.565,0.515,0.565,0.575,0.455,0.51
0.62,0.53,0.6,0.535,0.53,0.58,0.525,0.55,0.5449999999999999
0.655,0.5349999999999999,0.56,0.53,0.485,0.48,0.55,0.505,0.485
0.6699999999999999,0.5700000000000001,0.535,0.55,0.52,0.52,0.585,0.5249999999999999,0.45
0.595,0.6100000000000001,0.535,0.53,0.465,0.56,0.56,0.505,0.495
0.7050000000000001,0.5700000000000001,0.575,0.475,0.48,0.47,0.5800000000000001,0.565,0.555
0.65,0.48,0.5549999999999999,0.535,0.435,0.545,0.525,0.475,0.45499999999999996
0.66,0.595,0.5900000000000001,0.48,0.565,0.545,0.54,0.5,0.525
0.615,0.5549999999999999,0.52,0.425,0.505,0.565,0.62,0.5700000000000001,0.585
0.635,0.49,0.47500000000000003,0.61,0.455,0.48,0.54,0.505,0.59
0.63,0.485,0.44,0.515,0.625,0.51,0.505,0.555,0.595
0.65,0.5700000000000001,0.6000000000000001,0.44999999999999996,0.405,0.515,0.54,0.515,0.535
0.625,0.555,0.59,0.53,0.49,0.53,0.5349999999999999,0.55,0.515
0.69,0.52,0.48,0.495,0.52,0.5549999999999999,0.45999999999999996,0.5700000000000001,0.5700000000000001
0.625,0.5,0.47500000000000003,0.515,0.44,0.52,0.5349999999999999,0.495,0.495
0.645,0.525,0.47,0.565,0.47,0.585,0.46499999999999997,0.505,0.495
0.675,0.48,0.52,0.52,0.515,0.535,0.5249999999999999,0.49,0.48
0.64,0.58,0.5,0.54,0.52,0.54,0.505,0.54,0.545
0.64,0.5700000000000001,0.6,0.49,0.51,0.5549999999999999,0.56,0.51,0.605
0.695,0.6,0.545,0.51,0.46499999999999997,0.5249999999999999,0.515,0.495,0.545
0.625,0.5,0.545,0.485,0.5449999999999999,0.54,0.5549999999999999,0.5700000000000001,0.585
0.585,0.575,0.635,0.525,0.45999999999999996,0.525,0.51,0.495,0.4
0.6399999999999999,0.59,0.5449999999999999,0.52,0.465,0.505,0.525,0.48,0.49
0.65,0.46,0.5700000000000001,0.52,0.53,0.5,0.535,0.375,0.49
0.6599999999999999,0.56,0.5700000000000001,0.5,0.51,0.5349999999999999,0.53,0.475,0.52
0.64,0.575,0.52,0.49,0.5,0.46499999999999997,0.55,0.51,0.485
0.58,0.435,0.62,0.54,0.48,0.48,0.44,0.5,0.54
0.615,0.565,0.55,0.44499999999999995,0.57,0.495,0.56,0.535,0.515
0.6,0.5549999999999999,0.5700000000000001,0.455,0.46499999999999997,0.485,0.515,0.515,0.56
0.645,0.52,0.43,0.595,0.52,0.58,0.525,0.46499999999999997,0.5549999999999999
0.63,0.515,0.5,0.43,0.48,0.51,0.505,0.5700000000000001,0.5
0.675,0.595,0.61,0.5549999999999999,0.565,0.53,0.45499999999999996,0.5349999999999999,0.425
0.6,0.505,0.485,0.45499999999999996,0.5449999999999999,0.56,0.545,0.535,0.46499999999999997
0.6599999999999999,0.52,0.5800000000000001,0.5700000000000001,0.52,0.515,0.585,0.5800000000000001,0.605
0.6499999999999999,0.555,0.57,0.52,0.55,0.545,0.505,0.45499999999999996,0.48
0.635,0.445,0.555,0.515,0.535,0.54,0.5549999999999999,0.47000000000000003,0.465
0.62,0.5549999999999999,0.545,0.585,0.54,0.525,0.495,0.5,0.45499999999999996
0.64,0.595,0.52,0.45,0.52,0.485,0.47,0.53,0.45499999999999996
0.675,0.485,0.47000000000000003,0.595,0.535,0.525,0.5349999999999999,0.505,0.52
0.615,0.6,0.635,0.53,0.52,0.525,0.47,0.495,0.55
0.6799999999999999,0.5900000000000001,0.545,0.535,0.5,0.53,0.53,0.485,0.545
0.635,0.53,0.45,0.5549999999999999,0.515,0.425,0.47,0.515,0.615
0.6699999999999999,0.63,0.485,0.6599999999999999,0.525,0.42500000000000004,0.52,0.48,0.49
0.65,0.52,0.5800000000000001,0.525,0.49,0.505,0.53,0.49,0.54
0.605,0.45999999999999996,0.475,0.47,0.49,0.51,0.56,0.555,0.52
0.58,0.5,0.655,0.44999999999999996,0.42500000000000004,0.52,0.505,0.49,0.5549999999999999
0.615,0.525,0.5549999999999999,0.5349999999999999,0.475,0.585,0.53,0.445,0.435
0.585,0.52,0.45499999999999996,0.45999999999999996,0.45999999999999996,0.505,0.505,0.56,0.5900000000000001
0.65,0.535,0.52,0.48,0.43000000000000005,0.53,0.41500000000000004,0.45,0.565
0.615,0.5549999999999999,0.6,0.645,0.52,0.48,0.56,0.58,0.5
0.64,0.53,0.5549999999999999,0.49,0.455,0.42000000000000004,0.585,0.5900000000000001,0.515
0.595,0.59,0.54,0.51,0.545,0.495,0.495,0.565,0.45
0.64,0.605,0.54,0.49,0.5449999999999999,0.405,0.485,0.47,0.485
0.595,0.545,0.615,0.5,0.495,0.5549999999999999,0.52,0.445,0.46
0.67,0.61,0.55,0.495,0.505,0.5700000000000001,0.565,0.5549999999999999,0.53
0.665,0.5800000000000001,0.53,0.54,0.5800000000000001,0.5,0.47,0.5249999999999999,0.51
0.63,0.55,0.565,0.56,0.46,0.46499999999999997,0.495,0.48,0.54
0.62,0.575,0.59,0.53,0.505,0.51,0.49,0.42,0.54
0.595,0.54,0.61,0.52,0.53,0.515,0.54,0.5349999999999999,0.46
0.6799999999999999,0.51,0.44,0.45,0.45499999999999996,0.515,0.405,0.61,0.51
0.7150000000000001,0.525,0.595,0.49,0.45499999999999996,0.5349999999999999,0.515,0.66,0.575
0.64,0.54,0.585,0.54,0.515,0.42500000000000004,0.49,0.425,0.5549999999999999
0.62,0.595,0.615,0.52,0.55,0.47500000000000003,0.505,0.49,0.515
0.6,0.53,0.58,0.49,0.495,0.56,0.5,0.5800000000000001,0.48
0.64,0.56,0.46499999999999997,0.45,0.44499999999999995,0.54,0.5549999999999999,0.605,0.435
0.615,0.49,0.5349999999999999,0.485,0.56,0.575,0.475,0.45499999999999996,0.575
0.615,0.615,0.585,0.485,0.525,0.455,0.45,0.535,0.435
0.6799999999999999,0.535,0.46499999999999997,0.49,0.53,0.5,0.525,0.575,0.505
0.66,0.49,0.56,0.49,0.485,0.525,0.515,0.56,0.5
0.625,0.5249999999999999,0.51,0.55,0.5549999999999999,0.5,0.505,0.51,0.515
0.635,0.495,0.54,0.575,0.55,0.48,0.515,0.445,0.525
0.665,0.5549999999999999,0.5349999999999999,0.5,0.475,0.475,0.47,0.55,0.44
0.5800000000000001,0.66,0.52,0.5900000000000001,0.47000000000000003,0.59,0.5,0.5249999999999999,0.475
0.595,0.53,0.505,0.44,0.545,0.5549999999999999,0.535,0.525,0.59
0.6100000000000001,0.45,0.595,0.54,0.575,0.44999999999999996,0.405,0.505,0.54
0.66,0.585,0.475,0.53,0.595,0.455,0.53,0.54,0.495
0.62,0.5,0.5,0.515,0.565,0.48,0.54,0.42000000000000004,0.42500000000000004
0.67,0.515,0.475,0.595,0.58,0.53,0.53,0.615,0.51
0.645,0.625,0.54,0.5,0.525,0.525,0.475,0.525,0.48
0.635,0.6000000000000001,0.52,0.505,0.645,0.505,0.55,0.5249999999999999,0.565
0.5800000000000001,0.565,0.56,0.5449999999999999,0.475,0.5449999999999999,0.45999999999999996,0.64,0.5800000000000001
0.605,0.565,0.525,0.475,0.535,0.51,0.48,0.52,0.51
0.655,0.495,0.52,0.545,0.515,0.51,0.55,0.565,0.47
0.685,0.5800000000000001,0.5900000000000001,0.54,0.5,0.5900000000000001,0.56,0.565,0.575
0.685,0.495,0.525,0.505,0.585,0.51,0.495,0.45999999999999996,0.495
0.615,0.475,0.6000000000000001,0.39,0.515,0.53,0.47,0.575,0.445
0.62,0.56,0.53,0.485,0.56,0.47,0.5249999999999999,0.49,0.55
0.625,0.445,0.455,0.52,0.45,0.495,0.54,0.545,0.615
0.645,0.52,0.6699999999999999,0.46499999999999997,0.51,0.55,0.475,0.565,0.635
0.665,0.5,0.525,0.565,0.535,0.5700000000000001,0.4,0.54,0.6100000000000001
0.615,0.5349999999999999,0.5700000000000001,0.475,0.57,0.515,0.615,0.585,0.52
0.5900000000000001,0.485,0.53,0.545,0.5,0.52,0.53,0.575,0.55
0.585,0.49,0.495,0.54,0.5,0.54,0.535,0.495,0.5
0.66,0.53,0.5900000000000001,0.51,0.52,0.53,0.48,0.505,0.485
0.66,0.55,0.55,0.43,0.51,0.505,0.565,0.6200000000000001,0.42
0.64,0.505,0.5549999999999999,0.535,0.485,0.475,0.54,0.505,0.47500000000000003
0.605,0.525,0.525,0.475,0.495,0.485,0.5449999999999999,0.475,0.5549999999999999
0.585,0.56,0.515,0.6,0.525,0.5549999999999999,0.53,0.44999999999999996,0.6
0.655,0.44999999999999996,0.535,0.495,0.515,0.505,0.505,0.575,0.53
0.685,0.645,0.41500000000000004,0.56,0.46499999999999997,0.54,0.485,0.62,0.56
0.5449999999999999,0.51,0.5349999999999999,0.54,0.53,0.62,0.54,0.605,0.52
0.665,0.49,0.495,0.525,0.52,0.45499999999999996,0.5449999999999999,0.615,0.5249999999999999
0.595,0.515,0.55,0.5800000000000001,0.45499999999999996,0.46499999999999997,0.48,0.545,0.495
0.575,0.575,0.575,0.43,0.505,0.54,0.495,0.425,0.65
0.615,0.505,0.55,0.49,0.45,0.605,0.48,0.53,0.51
0.6000000000000001,0.53,0.575,0.5349999999999999,0.47,0.5,0.54,0.555,0.56
0.575,0.465,0.41500000000000004,0.45499999999999996,0.5249999999999999,0.56,0.54,0.525,0.595
0.635,0.5700000000000001,0.585,0.45499999999999996,0.51,0.505,0.455,0.5599999999999999,0.495
0.675,0.49,0.47,0.44,0.5,0.525,0.515,0.5349999999999999,0.51
0.63,0.515,0.525,0.505,0.52,0.52,0.485,0.41500000000000004,0.535
0.6100000000000001,0.48,0.52,0.535,0.61,0.5349999999999999,0.545,0.485,0.545
0.6499999999999999,0.515,0.575,0.56,0.53,0.525,0.585,0.595,0.47000000000000003
0.62,0.5549999999999999,0.5549999999999999,0.425,0.38,0.485,0.53,0.595,0.49
0.565,0.505,0.49,0.48,0.5700000000000001,0.525,0.51,0.5349999999999999,0.47500000000000003
0.62,0.55,0.535,0.545,0.44999999999999996,0.47,0.56,0.63,0.54
0.655,0.595,0.56,0.575,0.51,0.46,0.515,0.48,0.495
0.7,0.5549999999999999,0.575,0.5449999999999999,0.465,0.54,0.54,0.5800000000000001,0.5549999999999999
0.665,0.5449999999999999,0.5800000000000001,0.595,0.5700000000000001,0.575,0.445,0.565,0.445
0.665,0.585,0.545,0.47,0.5900000000000001,0.495,0.5549999999999999,0.55,0.55
0.655,0.495,0.52,0.44999999999999996,0.475,0.52,0.5,0.54,0.54
0.615,0.53,0.495,0.49,0.51,0.545,0.52,0.555,0.565
0.605,0.545,0.56,0.385,0.51,0.545,0.52,0.47,0.535
0.67,0.53,0.52,0.52,0.4,0.47,0.495,0.485,0.575
0.64,0.55,0.525,0.5800000000000001,0.575,0.49,0.515,0.37,0.565
0.665,0.605,0.51,0.49,0.5700000000000001,0.55,0.595,0.5449999999999999,0.455
0.575,0.5,0.605,0.585,0.48,0.54,0.49,0.58,0.54
0.7,0.585,0.445,0.47,0.5249999999999999,0.605,0.5,0.41500000000000004,0.6
0.69,0.605,0.55,0.54,0.55,0.4,0.45,0.49,0.435
0.66,0.505,0.585,0.525,0.475,0.495,0.5249999999999999,0.525,0.43
0.67,0.5700000000000001,0.575,0.52,0.42500000000000004,0.515,0.52,0.535,0.55
0.5549999999999999,0.645,0.575,0.525,0.51,0.5,0.59,0.5,0.575
0.565,0.565,0.43,0.46499999999999997,0.5,0.5800000000000001,0.47000000000000003,0.48,0.51
0.66,0.485,0.595,0.5249999999999999,0.445,0.5,0.5,0.475,0.6000000000000001
0.585,0.495,0.5700000000000001,0.54,0.535,0.5700000000000001,0.495,0.56,0.47000000000000003
0.575,0.48,0.51,0.475,0.485,0.5449999999999999,0.495,0.47000000000000003,0.5700000000000001
0.645,0.545,0.535,0.5800000000000001,0.4,0.575,0.5,0.585,0.515
0.665,0.48,0.47,0.52,0.47,0.5,0.565,0.5700000000000001,0.475
0.615,0.44999999999999996,0.585,0.44999999999999996,0.51,0.455,0.505,0.44,0.425
0.5700000000000001,0.565,0.5800000000000001,0.575,0.53,0.49,0.435,0.49,0.53
0.66,0.5800000000000001,0.5700000000000001,0.455,0.49,0.52,0.5349999999999999,0.56,0.495
0.64,0.515,0.5700000000000001,0.525,0.395,0.51,0.45999999999999996,0.545,0.525
0.6950000000000001,0.6699999999999999,0.545,0.575,0.575,0.515,0.45499999999999996,0.5249999999999999,0.46
0.67,0.595,0.5549999999999999,0.52,0.495,0.59,0.535,0.425,0.475
0.61,0.56,0.52,0.565,0.5,0.585,0.5349999999999999,0.585,0.46499999999999997
0.6950000000000001,0.495,0.51,0.475,0.44999999999999996,0.53,0.5800000000000001,0.5800000000000001,0.5700000000000001
0.67,0.45,0.47,0.53,0.515,0.495,0.51,0.615,0.53
0.655,0.59,0.47,0.495,0.5349999999999999,0.5,0.495,0.71,0.47
0.655,0.505,0.5449999999999999,0.53,0.505,0.54,0.505,0.505,0.555
0.64,0.525,0.53,0.5,0.615,0.54,0.5,0.61,0.48
0.64,0.565,0.505,0.525,0.49,0.5700000000000001,0.44,0.54,0.5
0.605,0.56,0.425,0.475,0.54,0.555,0.46499999999999997,0.56,0.5
0.7150000000000001,0.515,0.6000000000000001,0.54,0.555,0.48,0.605,0.565,0.5449999999999999
0.71,0.385,0.56,0.525,0.45999999999999996,0.48000000000000004,0.515,0.515,0.5
0.615,0.635,0.48,0.535,0.515,0.5800000000000001,0.49,0.505,0.51
0.655,0.5700000000000001,0.56,0.52,0.47,0.47000000000000003,0.54,0.53,0.54
0.655,0.565,0.52,0.48,0.54,0.49,0.5549999999999999,0.6,0.58
0.605,0.515,0.41500000000000004,0.535,0.46499999999999997,0.5,0.56,0.5249999999999999,0.5449999999999999
0.625,0.56,0.6100000000000001,0.49,0.5449999999999999,0.505,0.565,0.46499999999999997,0.55
0.65,0.48,0.605,0.475,0.545,0.5349999999999999,0.48,0.51,0.535
0.6000000000000001,0.45,0.59,0.5549999999999999,0.48,0.515,0.45499999999999996,0.485,0.56
0.625,0.525,0.505,0.535,0.525,0.475,0.46499999999999997,0.55,0.445
0.61,0.56,0.465,0.53,0.56,0.495,0.585,0.525,0.54
0.6,0.505,0.51,0.49,0.46499999999999997,0.52,0.495,0.5349999999999999,0.5549999999999999
0.665,0.565,0.6100000000000001,0.48,0.51,0.505,0.49,0.43,0.605
0.685,0.505,0.605,0.515,0.5349999999999999,0.5,0.56,0.435,0.5
0.66,0.5549999999999999,0.58,0.53,0.53,0.54,0.53,0.56,0.56
0.7150000000000001,0.5700000000000001,0.575,0.48,0.54,0.46499999999999997,0.44999999999999996,0.46499999999999997,0.605
0.66,0.515,0.5,0.555,0.545,0.5,0.525,0.605,0.515
0.635,0.5700000000000001,0.51,0.525,0.55,0.55,0.485,0.595,0.5900000000000001
0.675,0.45499999999999996,0.54,0.43,0.535,0.54,0.545,0.63,0.485
0.6699999999999999,0.51,0.515,0.535,0.59,0.53,0.435,0.495,0.49
0.6699999999999999,0.485,0.48,0.63,0.46499999999999997,0.505,0.46499999999999997,0.585,0.5349999999999999
0.655,0.56,0.43,0.5,0.475,0.54,0.505,0.47,0.56
0.625,0.595,0.51,0.54,0.445,0.47000000000000003,0.47000000000000003,0.48,0.53
0.735,0.54,0.605,0.48,0.53,0.47,0.505,0.505,0.45
0.6100000000000001,0.495,0.5549999999999999,0.45499999999999996,0.55,0.44,0.545,0.605,0.565
