PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.475,0.44999999999999996,0.415,0.32,0.195,0.475,0.445,0.43,0.44499999999999995
0.43,0.44,0.22999999999999998,0.28,0.29000000000000004,0.43,0.48,0.44,0.47
0.48,0.255,0.315,0.29000000000000004,0.43,0.44499999999999995,0.425,0.445,0.44999999999999996
0.43,0.415,0.245,0.365,0.345,0.44999999999999996,0.44,0.44,0.48
0.47,0.41500000000000004,0.245,0.21999999999999997,0.425,0.47,0.47,0.365,0.43
0.46499999999999997,0.27,0.32,0.38,0.44499999999999995,0.475,0.43,0.435,0.47
0.43,0.275,0.47,0.255,0.305,0.44499999999999995,0.445,0.43000000000000005,0.45999999999999996
0.48,0.275,0.295,0.21000000000000002,0.37,0.45499999999999996,0.44,0.44,0.45
0.47,0.29000000000000004,0.44,0.295,0.24,0.45999999999999996,0.48,0.45,0.445
0.47,0.42,0.45999999999999996,0.32999999999999996,0.335,0.43,0.445,0.47,0.43
0.43,0.425,0.215,0.19,0.305,0.475,0.45999999999999996,0.45999999999999996,0.44999999999999996
0.43,0.11,0.425,0.385,0.385,0.44999999999999996,0.445,0.445,0.42500000000000004
0.43,0.43,0.425,0.21000000000000002,0.39,0.45999999999999996,0.47,0.445,0.47
0.45,0.225,0.245,0.4,0.32,0.475,0.45999999999999996,0.44999999999999996,0.45999999999999996
0.48,0.25,0.08,0.4,0.315,0.47,0.45499999999999996,0.45499999999999996,0.43
0.49,0.44999999999999996,0.44,0.255,0.26,0.43,0.45999999999999996,0.43000000000000005,0.46499999999999997
0.48,0.24,0.47,0.385,0.36,0.43,0.43,0.325,0.47
0.47,0.24,0.44999999999999996,0.35,0.35,0.48,0.425,0.44,0.475
0.48,0.305,0.47,0.30500000000000005,0.3,0.485,0.455,0.435,0.46499999999999997
0.48,0.255,0.22,0.435,0.35,0.47,0.45499999999999996,0.45,0.44999999999999996
0.46,0.41000000000000003,0.32,0.325,0.28500000000000003,0.485,0.45,0.45999999999999996,0.485
0.44,0.275,0.265,0.31999999999999995,0.28500000000000003,0.46499999999999997,0.445,0.455,0.305
0.47,0.455,0.225,0.27,0.435,0.44,0.47,0.24,0.46499999999999997
0.43,0.47,0.225,0.31,0.415,0.46,0.445,0.44,0.44999999999999996
0.42,0.43,0.28500000000000003,0.33999999999999997,0.36,0.45499999999999996,0.44999999999999996,0.46,0.455
0.475,0.185,0.29,0.405,0.23,0.45499999999999996,0.475,0.44499999999999995,0.43
0.43,0.45499999999999996,0.41000000000000003,0.23,0.365,0.47,0.475,0.445,0.45999999999999996
0.48,0.29000000000000004,0.17500000000000002,0.4,0.375,0.44,0.48,0.29500000000000004,0.45499999999999996
0.475,0.28500000000000003,0.46499999999999997,0.36,0.425,0.475,0.45999999999999996,0.47,0.435
0.48,0.295,0.32,0.23,0.245,0.44999999999999996,0.475,0.445,0.43
0.47,0.45999999999999996,0.20500000000000002,0.665,0.24,0.45499999999999996,0.44999999999999996,0.455,0.47
0.43,0.17,0.39,0.41000000000000003,0.25,0.47,0.46499999999999997,0.365,0.45999999999999996
0.475,0.45999999999999996,0.47,0.3,0.385,0.47,0.45999999999999996,0.44,0.44
0.47,0.245,0.375,0.28,0.39,0.43999999999999995,0.45499999999999996,0.415,0.44999999999999996
0.48,0.355,0.095,0.38,0.435,0.43,0.475,0.475,0.485
0.45499999999999996,0.26,0.075,0.33999999999999997,0.31,0.44999999999999996,0.45499999999999996,0.42,0.45999999999999996
0.43,0.45999999999999996,0.36,0.29000000000000004,0.45499999999999996,0.45499999999999996,0.46499999999999997,0.43,0.43
0.43,0.29,0.005,0.445,0.395,0.435,0.475,0.46499999999999997,0.44999999999999996
0.43,0.48,0.29,0.29000000000000004,0.26,0.475,0.43,0.45999999999999996,0.44499999999999995
0.475,0.445,0.215,0.32499999999999996,0.24,0.46,0.45499999999999996,0.44999999999999996,0.44999999999999996
0.46499999999999997,0.255,0.445,0.44499999999999995,0.39,0.48,0.47,0.47,0.445
0.46,0.09,0.06999999999999999,0.32,0.4,0.45999999999999996,0.475,0.46,0.44499999999999995
0.45499999999999996,0.32,0.45499999999999996,0.33499999999999996,0.23,0.44999999999999996,0.44,0.45999999999999996,0.445
0.43,0.255,0.015,0.33,0.355,0.475,0.475,0.46499999999999997,0.47
0.455,0.43,0.44499999999999995,0.255,0.335,0.475,0.435,0.45499999999999996,0.44
0.48,0.45499999999999996,0.24,0.325,0.315,0.47,0.44,0.47,0.43
0.46,0.295,0.28,0.35,0.44499999999999995,0.715,0.46499999999999997,0.375,0.47
0.47,0.43,0.43000000000000005,0.375,0.265,0.47,0.45499999999999996,0.42,0.45
0.47,0.445,0.24,0.35,0.28500000000000003,0.43,0.47,0.445,0.44999999999999996
0.48,0.08499999999999999,0.21,0.28,0.37,0.49,0.44999999999999996,0.44,0.47
0.46499999999999997,0.445,0.47,0.185,0.42,0.435,0.475,0.41000000000000003,0.42
0.475,0.22,0.08,0.39,0.41000000000000003,0.435,0.45999999999999996,0.415,0.45499999999999996
0.47,0.17500000000000002,0.3,0.37,0.28,0.44499999999999995,0.43,0.46499999999999997,0.475
0.48,0.255,0.05,0.44,0.41000000000000003,0.45999999999999996,0.44499999999999995,0.435,0.44
0.43,0.26,0.23,0.43,0.445,0.445,0.475,0.44499999999999995,0.45499999999999996
0.51,0.225,0.435,0.24,0.295,0.475,0.47,0.46499999999999997,0.45999999999999996
0.48,0.33499999999999996,0.48,0.41000000000000003,0.365,0.46499999999999997,0.46499999999999997,0.45999999999999996,0.42500000000000004
0.43,0.46499999999999997,0.215,0.315,0.405,0.45999999999999996,0.48,0.415,0.45999999999999996
0.48,0.475,0.23500000000000001,0.24,0.345,0.47,0.44999999999999996,0.45,0.45499999999999996
0.43,0.45499999999999996,0.305,0.45499999999999996,0.38,0.44999999999999996,0.45999999999999996,0.45499999999999996,0.46499999999999997
0.48,0.045,0.475,0.27,0.45,0.485,0.48,0.45499999999999996,0.45
0.48,0.38,0.44999999999999996,0.32,0.355,0.475,0.445,0.44999999999999996,0.45999999999999996
0.48,0.45499999999999996,0.42,0.395,0.305,0.48,0.435,0.44,0.445
0.47,0.265,0.22,0.305,0.37,0.43,0.44,0.46499999999999997,0.45
0.48,0.43,0.21000000000000002,0.43999999999999995,0.375,0.47,0.45499999999999996,0.455,0.47
0.48,0.46499999999999997,0.31000000000000005,0.395,0.325,0.44499999999999995,0.445,0.45499999999999996,0.44499999999999995
0.47,0.485,0.07,0.355,0.36,0.48,0.47,0.45499999999999996,0.43
0.47,0.25,0.415,0.34,0.36,0.445,0.48,0.46499999999999997,0.48
0.43,0.255,0.45999999999999996,0.275,0.39,0.49,0.45499999999999996,0.46499999999999997,0.44499999999999995
0.48,0.445,0.41000000000000003,0.315,0.32999999999999996,0.435,0.45999999999999996,0.45999999999999996,0.435
0.43,0.24,0.4,0.36,0.275,0.47,0.485,0.48,0.45999999999999996
0.48,0.47,0.385,0.34,0.355,0.455,0.45999999999999996,0.445,0.43
0.48,0.27,0.44999999999999996,0.41000000000000003,0.385,0.47,0.45499999999999996,0.44999999999999996,0.46499999999999997
0.47,0.25,0.45999999999999996,0.41500000000000004,0.3,0.44499999999999995,0.425,0.4,0.44499999999999995
0.47,0.23,0.43,0.43999999999999995,0.27,0.45499999999999996,0.485,0.435,0.425
0.47,0.32499999999999996,0.44499999999999995,0.30500000000000005,0.37,0.44,0.42,0.46499999999999997,0.43999999999999995
0.43,0.33999999999999997,0.255,0.345,0.415,0.485,0.44,0.41500000000000004,0.445
0.44999999999999996,0.455,0.445,0.375,0.38,0.45999999999999996,0.45499999999999996,0.44,0.435
0.475,0.015,0.44499999999999995,0.24,0.42,0.45499999999999996,0.48,0.46499999999999997,0.45999999999999996
0.48,0.425,0.425,0.315,0.275,0.45999999999999996,0.45,0.265,0.44999999999999996
0.43,0.02,0.44999999999999996,0.34500000000000003,0.23500000000000001,0.43999999999999995,0.45499999999999996,0.44,0.38
0.47,0.215,0.22499999999999998,0.315,0.255,0.46499999999999997,0.45999999999999996,0.725,0.45499999999999996
0.48,0.45499999999999996,0.43000000000000005,0.415,0.33499999999999996,0.445,0.45999999999999996,0.435,0.45499999999999996
0.47,0.48,0.425,0.31,0.42,0.475,0.49,0.455,0.44499999999999995
0.48,0.36,0.27,0.405,0.21500000000000002,0.44,0.45499999999999996,0.45499999999999996,0.295
0.5,0.46499999999999997,0.44,0.36,0.375,0.46499999999999997,0.45499999999999996,0.435,0.29000000000000004
0.43,0.45,0.45999999999999996,0.36,0.46499999999999997,0.47,0.425,0.445,0.435
0.46,0.44,0.25,0.36,0.325,0.45499999999999996,0.74,0.46,0.43
0.47,0.315,0.46499999999999997,0.37,0.19999999999999998,0.46499999999999997,0.46499999999999997,0.44999999999999996,0.46499999999999997
0.48,0.38,0.41000000000000003,0.29,0.46499999999999997,0.48,0.44999999999999996,0.45,0.74
0.47,0.365,0.43,0.32499999999999996,0.225,0.45499999999999996,0.47,0.46499999999999997,0.435
0.47,0.245,0.45499999999999996,0.285,0.4,0.45,0.475,0.44,0.44999999999999996
0.47,0.445,0.27,0.31,0.32,0.44999999999999996,0.445,0.45499999999999996,0.475
0.47,0.43,0.365,0.43,0.3,0.45999999999999996,0.44,0.425,0.455
0.485,0.034999999999999996,0.305,0.25,0.46499999999999997,0.45499999999999996,0.435,0.44499999999999995,0.45499999999999996
0.46,0.225,0.74,0.335,0.395,0.45499999999999996,0.475,0.485,0.43
0.43,0.215,0.44999999999999996,0.36,0.42,0.45499999999999996,0.44999999999999996,0.46499999999999997,0.445
0.43,0.19,0.26,0.45999999999999996,0.645,0.44,0.47,0.445,0.475
0.48,0.235,0.4,0.36,0.18,0.44,0.45,0.44,0.45999999999999996
0.49,0.28,0.365,0.255,0.375,0.445,0.49,0.47,0.47
0.475,0.415,0.44999999999999996,0.39,0.245,0.48,0.44999999999999996,0.43,0.43
0.45,0.4,0.16,0.355,0.4,0.46499999999999997,0.44999999999999996,0.44999999999999996,0.42
0.48,0.47,0.44,0.325,0.255,0.475,0.47,0.445,0.38
0.43,0.42,0.43,0.31,0.33999999999999997,0.475,0.45499999999999996,0.45999999999999996,0.45499999999999996
0.47,0.28,0.35,0.355,0.3,0.48,0.45499999999999996,0.44999999999999996,0.45999999999999996
0.43,0.45499999999999996,0.255,0.25,0.295,0.435,0.45999999999999996,0.44499999999999995,0.44999999999999996
0.48,0.26,0.44999999999999996,0.41000000000000003,0.39,0.48,0.445,0.46499999999999997,0.425
0.46,0.32,0.255,0.32,0.355,0.47,0.44999999999999996,0.45,0.46
0.46,0.44,0.21,0.27,0.33,0.475,0.475,0.45,0.435
0.46,0.32999999999999996,0.31,0.315,0.385,0.48,0.47,0.47,0.44499999999999995
0.47,0.075,0.355,0.41500000000000004,0.28,0.425,0.485,0.435,0.46499999999999997
0.48,0.44999999999999996,0.44999999999999996,0.325,0.4,0.44999999999999996,0.45999999999999996,0.445,0.42
0.48,0.33499999999999996,0.22999999999999998,0.29000000000000004,0.25,0.46499999999999997,0.48,0.45499999999999996,0.47
0.45,0.415,0.425,0.315,0.435,0.44999999999999996,0.45499999999999996,0.445,0.45499999999999996
0.45,0.47,0.44999999999999996,0.32,0.33499999999999996,0.45499999999999996,0.45499999999999996,0.445,0.47
0.46,0.43,0.48,0.41000000000000003,0.64,0.45999999999999996,0.445,0.46499999999999997,0.445
0.46,0.15000000000000002,0.16999999999999998,0.42,0.245,0.45999999999999996,0.45499999999999996,0.43999999999999995,0.45
0.49,0.27,0.45999999999999996,0.28500000000000003,0.32999999999999996,0.445,0.46499999999999997,0.45499999999999996,0.45
0.46,0.44999999999999996,0.445,0.27,0.255,0.475,0.445,0.475,0.44499999999999995
0.43,0.435,0.135,0.245,0.33999999999999997,0.45499999999999996,0.45499999999999996,0.39,0.44499999999999995
0.48,0.445,0.435,0.495,0.275,0.445,0.44999999999999996,0.44,0.44999999999999996
0.43,0.44499999999999995,0.26,0.38,0.33999999999999997,0.46499999999999997,0.44999999999999996,0.45999999999999996,0.45999999999999996
0.43,0.28500000000000003,0.07,0.28,0.355,0.44999999999999996,0.445,0.44,0.455
0.46499999999999997,0.25,0.3,0.33499999999999996,0.375,0.475,0.45499999999999996,0.44999999999999996,0.425
0.47,0.47,0.22,0.24,0.41500000000000004,0.46499999999999997,0.475,0.48,0.475
0.455,0.245,0.43999999999999995,0.35,0.45999999999999996,0.45499999999999996,0.45999999999999996,0.44999999999999996,0.45
0.47,0.305,0.425,0.205,0.405,0.47,0.47,0.45499999999999996,0.44
0.45,0.285,0.225,0.29,0.255,0.44499999999999995,0.475,0.44999999999999996,0.44999999999999996
0.47,0.485,0.275,0.42,0.365,0.44999999999999996,0.445,0.46499999999999997,0.43
0.47,0.46499999999999997,0.06,0.28500000000000003,0.45999999999999996,0.475,0.445,0.45,0.445
0.43,0.385,0.31,0.26,0.30500000000000005,0.44999999999999996,0.445,0.43,0.44
0.47,0.375,0.26,0.365,0.265,0.485,0.45999999999999996,0.435,0.43
0.48,0.245,0.47,0.37,0.445,0.485,0.45999999999999996,0.45499999999999996,0.455
0.48,0.44999999999999996,0.44,0.45,0.275,0.46499999999999997,0.45499999999999996,0.46,0.47
0.47,0.265,0.46499999999999997,0.415,0.345,0.475,0.475,0.44,0.44999999999999996
0.475,0.475,0.275,0.29000000000000004,0.285,0.46499999999999997,0.44,0.45,0.44499999999999995
0.47,0.45499999999999996,0.45999999999999996,0.31,0.365,0.44999999999999996,0.435,0.48,0.4
0.47,0.345,0.47,0.255,0.38,0.435,0.44,0.45499999999999996,0.715
0.46,0.26,0.405,0.23500000000000001,0.22999999999999998,0.45499999999999996,0.475,0.46,0.45999999999999996
0.48,0.315,0.215,0.47,0.435,0.47,0.485,0.475,0.44
0.44,0.14,0.41000000000000003,0.38,0.375,0.48,0.46499999999999997,0.44,0.42500000000000004
0.46,0.235,0.285,0.445,0.32499999999999996,0.47,0.44999999999999996,0.455,0.46499999999999997
0.48,0.325,0.15,0.31,0.305,0.445,0.47,0.46499999999999997,0.46499999999999997
0.45,0.37,0.235,0.36,0.275,0.45999999999999996,0.46499999999999997,0.44499999999999995,0.405
0.46,0.385,0.265,0.375,0.335,0.44999999999999996,0.48,0.47,0.41000000000000003
0.47,0.44999999999999996,0.45999999999999996,0.35,0.33499999999999996,0.48,0.47,0.42,0.475
0.47,0.255,0.46499999999999997,0.38,0.28,0.44,0.45,0.435,0.46
0.48,0.25,0.44999999999999996,0.405,0.375,0.505,0.45499999999999996,0.445,0.45999999999999996
0.48,0.44,0.355,0.425,0.4,0.475,0.45999999999999996,0.46499999999999997,0.45499999999999996
0.46,0.3,0.475,0.3,0.16999999999999998,0.48,0.45999999999999996,0.42000000000000004,0.475
0.48,0.245,0.475,0.435,0.15,0.45499999999999996,0.46499999999999997,0.445,0.445
0.48,0.45999999999999996,0.44499999999999995,0.375,0.28,0.45999999999999996,0.45499999999999996,0.45,0.45999999999999996
0.43,0.28500000000000003,0.49,0.31,0.41500000000000004,0.45,0.43,0.45499999999999996,0.435
0.43,0.275,0.46,0.39,0.29500000000000004,0.475,0.46499999999999997,0.46499999999999997,0.48
0.425,0.115,0.41500000000000004,0.27,0.365,0.45999999999999996,0.475,0.44999999999999996,0.48
0.45,0.445,0.46499999999999997,0.435,0.39,0.46499999999999997,0.44499999999999995,0.47,0.445
0.48,0.24,0.455,0.345,0.315,0.435,0.45499999999999996,0.475,0.46499999999999997
0.47,0.45499999999999996,0.375,0.28,0.29500000000000004,0.45,0.45999999999999996,0.445,0.45
0.43,0.44999999999999996,0.25,0.28,0.26,0.475,0.445,0.44999999999999996,0.44999999999999996
0.48,0.39,0.23,0.345,0.21999999999999997,0.47,0.44499999999999995,0.445,0.43
0.43,0.31,0.475,0.275,0.405,0.48,0.445,0.45499999999999996,0.46499999999999997
0.475,0.425,0.255,0.24,0.36,0.44,0.46499999999999997,0.44499999999999995,0.44
0.45,0.48,0.27999999999999997,0.22000000000000003,0.395,0.47,0.44999999999999996,0.445,0.44999999999999996
1.0,0.24000000000000002,0.365,0.32499999999999996,0.33999999999999997,0.48,0.48,0.445,0.44999999999999996
0.43,0.4,0.275,0.36,0.315,0.48,0.48,0.445,0.44
0.475,0.235,0.225,0.355,0.32499999999999996,0.47,0.445,0.435,0.435
0.43,0.445,0.48,0.32499999999999996,0.38,0.425,0.475,0.475,0.4
0.475,0.43,0.425,0.4,0.37,0.495,0.46499999999999997,0.45499999999999996,0.41000000000000003
0.48,0.48,0.11499999999999999,0.41000000000000003,0.3,0.47,0.47,0.47,0.44999999999999996
0.44,0.24000000000000002,0.43999999999999995,0.28500000000000003,0.39,0.475,0.45999999999999996,0.425,0.44
0.475,0.45499999999999996,0.41500000000000004,0.26,0.25,0.45,0.44999999999999996,0.445,0.43000000000000005
0.43,0.41500000000000004,0.42500000000000004,0.365,0.305,0.475,0.45999999999999996,0.45999999999999996,0.48
0.48,0.275,0.47,0.42000000000000004,0.22,0.495,0.47,0.435,0.445
0.48,0.255,0.22000000000000003,0.33999999999999997,0.26,0.485,0.495,0.43,0.46499999999999997
0.475,0.475,0.295,0.435,0.375,0.45999999999999996,0.43,0.42,0.42
0.43,0.295,0.22499999999999998,0.3,0.19,0.445,0.485,0.425,0.435
0.45,0.395,0.48,0.325,0.24,0.475,0.475,0.45999999999999996,0.45
0.45499999999999996,0.45499999999999996,0.24,0.415,0.42000000000000004,0.48,0.45,0.435,0.445
0.455,0.13,0.26,0.43,0.32499999999999996,0.47,0.47,0.24,0.45999999999999996
0.48,0.365,0.07,0.405,0.325,0.46499999999999997,0.44999999999999996,0.44999999999999996,0.45499999999999996
0.46499999999999997,0.28500000000000003,0.39,0.37,0.325,0.425,0.475,0.46499999999999997,0.47
0.47,0.43,0.22,0.37,0.245,0.45499999999999996,0.45499999999999996,0.44,0.47
0.45999999999999996,0.22999999999999998,0.445,0.39,0.44999999999999996,0.45499999999999996,0.45,0.445,0.43
0.46,0.345,0.27,0.22999999999999998,0.29500000000000004,0.44,0.47,0.42,0.47
0.48,0.46499999999999997,0.435,0.345,0.36,0.44999999999999996,0.46499999999999997,0.45499999999999996,0.47
0.44,0.255,0.44999999999999996,0.34,0.415,0.47,0.445,0.45499999999999996,0.44
0.48,0.030000000000000002,0.42,0.445,0.265,0.495,0.44999999999999996,0.47,0.425
0.47,0.43,0.11,0.35,0.42,0.45499999999999996,0.45499999999999996,0.47,0.45499999999999996
0.48,0.255,0.415,0.325,0.29500000000000004,0.44,0.45499999999999996,0.475,0.46
0.47,0.4,0.065,0.435,0.375,0.44999999999999996,0.48,0.425,0.45999999999999996
0.48,0.45499999999999996,0.435,0.41000000000000003,0.6,0.46,0.47,0.475,0.475
0.45,0.415,0.24,0.425,0.255,0.47,0.47,0.42,0.45999999999999996
0.475,0.295,0.29500000000000004,0.38,0.33,0.445,0.46499999999999997,0.45,0.47
0.43,0.545,0.455,0.425,0.26,0.44999999999999996,0.44,0.44,0.43
0.46,0.45499999999999996,0.165,0.38,0.37,0.45499999999999996,0.44,0.46,0.46499999999999997
0.475,0.035,0.45499999999999996,0.405,0.26,0.45499999999999996,0.45499999999999996,0.43,0.435
0.475,0.435,0.25,0.37,0.27,0.45,0.45999999999999996,0.46499999999999997,0.43999999999999995
0.46,0.30000000000000004,0.22999999999999998,0.33999999999999997,0.32,0.45999999999999996,0.46499999999999997,0.44,0.47
0.43,0.37,0.445,0.445,0.345,0.45999999999999996,0.475,0.405,0.395
0.47,0.255,0.45499999999999996,0.315,0.405,0.45499999999999996,0.445,0.45999999999999996,0.46499999999999997
0.47,0.21000000000000002,0.1,0.14500000000000002,0.195,0.475,0.47,0.435,0.425
0.46,0.435,0.21000000000000002,0.385,0.36,0.45499999999999996,0.46499999999999997,0.45499999999999996,0.46499999999999997
0.47,0.48,0.45499999999999996,0.34,0.255,0.46499999999999997,0.475,0.45,0.45
0.48,0.45499999999999996,0.375,0.385,0.39,0.45499999999999996,0.45999999999999996,0.445,0.46499999999999997
0.47,0.44999999999999996,0.29000000000000004,0.32999999999999996,0.32,0.47,0.43,0.435,0.47
0.45,0.32,0.27,0.335,0.38,0.45499999999999996,0.45499999999999996,0.435,0.475
0.43,0.365,0.275,0.44,0.45,0.46499999999999997,0.46499999999999997,0.44,0.44499999999999995
0.46499999999999997,0.285,0.375,0.33,0.245,0.47,0.48,0.43,0.455
0.425,0.42500000000000004,0.385,0.375,0.29,0.44999999999999996,0.475,0.435,0.44
0.48,0.425,0.31,0.445,0.29500000000000004,0.475,0.48,0.4,0.455
0.47,0.45499999999999996,0.27,0.39,0.33499999999999996,0.475,0.475,0.41500000000000004,0.45499999999999996
0.46,0.19,0.475,0.38,0.32,0.44999999999999996,0.425,0.42,0.44
0.43,0.47,0.225,0.41000000000000003,0.29000000000000004,0.47,0.475,0.445,0.47
0.47,0.485,0.055,0.42000000000000004,0.41,0.44999999999999996,0.46499999999999997,0.43,0.435
0.48,0.48,0.41500000000000004,0.38,0.305,0.44,0.715,0.44,0.455
0.48,0.08,0.47,0.415,0.31999999999999995,0.445,0.45499999999999996,0.44499999999999995,0.45
0.475,0.285,0.48,0.265,0.44,0.46499999999999997,0.47,0.455,0.45499999999999996
0.45,0.275,0.45499999999999996,0.43,0.305,0.47,0.44999999999999996,0.43,0.44999999999999996
0.48,0.45499999999999996,0.155,0.355,0.32499999999999996,0.46499999999999997,0.44999999999999996,0.44499999999999995,0.445
0.43,0.005,0.435,0.29000000000000004,0.295,0.44999999999999996,0.49,0.43,0.45
0.47,0.45499999999999996,0.295,0.31,0.315,0.475,0.47,0.45,0.44999999999999996
0.475,0.45499999999999996,0.43,0.33,0.35,0.44999999999999996,0.45499999999999996,0.44999999999999996,0.425
0.47,0.45499999999999996,0.43,0.28500000000000003,0.355,0.45499999999999996,0.47,0.31,0.445
0.48,0.44999999999999996,0.295,0.195,0.41000000000000003,0.45499999999999996,0.48,0.435,0.34500000000000003
0.46,0.39,0.27,0.28500000000000003,0.3,0.425,0.47,0.44999999999999996,0.37
0.48,0.41,0.365,0.39,0.36,0.45499999999999996,0.44999999999999996,0.44,0.44999999999999996
0.45,0.235,0.435,0.395,0.425,0.45499999999999996,0.45499999999999996,0.445,0.47
0.45,0.48,0.47,0.42000000000000004,0.345,0.445,0.445,0.44999999999999996,0.44499999999999995
0.49,0.39,0.445,0.265,0.36,0.44999999999999996,0.48,0.43000000000000005,0.43
0.44,0.225,0.45499999999999996,0.27,0.32,0.45499999999999996,0.44999999999999996,0.445,0.45999999999999996
0.475,0.3,0.28500000000000003,0.345,0.255,0.735,0.47,0.43,0.435
0.46499999999999997,0.445,0.43,0.435,0.345,0.45499999999999996,0.47,0.43,0.425
0.475,0.08,0.395,0.335,0.315,0.47,0.43,0.415,0.45
0.43,0.44999999999999996,0.455,0.255,0.26,0.45999999999999996,0.44,0.41,0.43
0.48,0.155,0.405,0.29000000000000004,0.35,0.445,0.47,0.43999999999999995,0.44
0.43,0.295,0.44,0.27,0.305,0.445,0.445,0.355,0.44
0.47,0.25,0.22,0.315,0.235,0.44,0.44,0.445,0.435
0.47,0.425,0.225,0.29,0.395,0.46499999999999997,0.46499999999999997,0.445,0.46
0.43,0.45999999999999996,0.28500000000000003,0.395,0.39,0.46499999999999997,0.45499999999999996,0.435,0.44
0.48,0.445,0.45,0.395,0.415,0.44999999999999996,0.45499999999999996,0.45499999999999996,0.44
0.47,0.245,0.265,0.27,0.37,0.45499999999999996,0.445,0.45,0.445
0.47,0.49,0.45499999999999996,0.355,0.37,0.44999999999999996,0.45499999999999996,0.415,0.44999999999999996
0.43,0.42,0.395,0.41500000000000004,0.4,0.44999999999999996,0.435,0.44,0.44
0.43,0.475,0.385,0.42,0.275,0.45499999999999996,0.43,0.445,0.425
0.43,0.305,0.44999999999999996,0.29,0.4,0.425,0.445,0.42,0.44999999999999996
0.45,0.025,0.48,0.275,0.315,0.44999999999999996,0.475,0.475,0.44999999999999996
0.48,0.45499999999999996,0.125,0.26,0.46499999999999997,0.44999999999999996,0.47,0.44999999999999996,0.44999999999999996
0.49,0.05,0.44,0.26,0.405,0.47,0.48,0.42,0.39
0.48,0.29000000000000004,0.47,0.385,0.395,0.45,0.45999999999999996,0.405,0.405
0.47,0.47,0.425,0.395,0.27,0.47,0.45999999999999996,0.42,0.39
0.48,0.045,0.17,0.28,0.16,0.425,0.49,0.45,0.46499999999999997
0.48,0.245,0.47,0.28500000000000003,0.23,0.48,0.44,0.28,0.445
0.46,0.235,0.405,0.31,0.42,0.45499999999999996,0.445,0.45,0.44
0.44,0.25,0.45499999999999996,0.33499999999999996,0.22499999999999998,0.44999999999999996,0.48,0.43,0.425
0.46499999999999997,0.315,0.245,0.315,0.325,0.44,0.445,0.475,0.45999999999999996
0.43,0.47,0.47,0.43000000000000005,0.14500000000000002,0.43,0.475,0.435,0.42
0.43,0.23,0.445,0.375,0.225,0.44,0.44999999999999996,0.46499999999999997,0.435
0.475,0.45499999999999996,0.45499999999999996,0.255,0.45999999999999996,0.44999999999999996,0.47,0.42,0.445
0.43,0.475,0.11,0.43,0.33999999999999997,0.48,0.475,0.425,0.445
0.48,0.28500000000000003,0.475,0.41000000000000003,0.255,0.45999999999999996,0.45,0.45499999999999996,0.445
0.475,0.395,0.44999999999999996,0.295,0.385,0.475,0.435,0.435,0.445
0.48,0.315,0.395,0.38,0.28,0.445,0.44999999999999996,0.435,0.43
0.47,0.22,0.44,0.37,0.33999999999999997,0.43,0.47,0.45499999999999996,0.425
0.43,0.245,0.295,0.415,0.435,0.47,0.44,0.44,0.44499999999999995
0.47,0.17500000000000002,0.445,0.41000000000000003,0.415,0.44,0.485,0.435,0.45
0.47,0.46499999999999997,0.35,0.37,0.36,0.45499999999999996,0.475,0.445,0.385
0.475,0.045,0.235,0.265,0.385,0.445,0.46,0.71,0.44499999999999995
0.46499999999999997,0.31,0.43,0.39,0.325,0.475,0.445,0.435,0.43
0.41500000000000004,0.44999999999999996,0.195,0.21000000000000002,0.42000000000000004,0.47,0.44999999999999996,0.435,0.44999999999999996
0.43,0.14,0.38,0.405,0.175,0.48,0.45999999999999996,0.445,0.39
0.43,0.435,0.4,0.445,0.385,0.46499999999999997,0.45999999999999996,0.44,0.445
0.49,0.31,0.45499999999999996,0.245,0.37,0.45499999999999996,0.46499999999999997,0.445,0.415
0.47,0.37,0.42,0.31,0.345,0.475,0.47,0.435,0.44999999999999996
0.46,0.475,0.22999999999999998,0.32499999999999996,0.385,0.45999999999999996,0.45999999999999996,0.41500000000000004,0.47
0.45499999999999996,0.16,0.25,0.36,0.415,0.48,0.445,0.45499999999999996,0.435
0.43,0.475,0.475,0.33499999999999996,0.42,0.47,0.44999999999999996,0.435,0.46499999999999997
0.455,0.44999999999999996,0.01,0.42000000000000004,0.3,0.445,0.45999999999999996,0.44,0.425
0.48,0.29,0.44999999999999996,0.25,0.31999999999999995,0.44999999999999996,0.43,0.39,0.445
0.46,0.265,0.125,0.415,0.425,0.44999999999999996,0.475,0.43,0.425
0.48,0.45499999999999996,0.47,0.39,0.245,0.435,0.45499999999999996,0.43,0.43
0.47,0.075,0.225,0.215,0.3,0.44,0.45499999999999996,0.44499999999999995,0.445
0.48,0.43,0.46499999999999997,0.31,0.32,0.47,0.47,0.385,0.445
0.46,0.22,0.28,0.405,0.37,0.47,0.48,0.44,0.45
0.475,0.3,0.025,0.385,0.265,0.435,0.45499999999999996,0.375,0.365
0.45999999999999996,0.315,0.28,0.375,0.39,0.45499999999999996,0.44999999999999996,0.445,0.42
0.48,0.47,0.44999999999999996,0.29000000000000004,0.285,0.485,0.43,0.41500000000000004,0.44
