PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.47,0.585,0.59,0.53,0.39,0.505,0.5650000000000001,0.39,0.55
0.57,0.47000000000000003,0.295,0.44,0.405,0.495,0.425,0.33999999999999997,0.605
0.61,0.53,0.45499999999999996,0.34,0.345,0.335,0.475,0.26,0.42500000000000004
0.44,0.32,0.29500000000000004,0.395,0.46499999999999997,0.545,0.495,0.505,0.375
0.5549999999999999,0.525,0.53,0.26,0.375,0.435,0.535,0.515,0.43
0.685,0.54,0.22999999999999998,0.395,0.33,0.46499999999999997,0.475,0.39499999999999996,0.52
0.65,0.555,0.5549999999999999,0.47000000000000003,0.45999999999999996,0.47,0.55,0.42500000000000004,0.235
0.615,0.26,0.52,0.5800000000000001,0.385,0.38,0.5,0.44999999999999996,0.525
0.5800000000000001,0.41,0.56,0.385,0.435,0.5,0.41000000000000003,0.43,0.33
0.56,0.43,0.41000000000000003,0.41500000000000004,0.33499999999999996,0.41500000000000004,0.47500000000000003,0.245,0.585
0.615,0.43,0.575,0.47500000000000003,0.46,0.375,0.48,0.45,0.355
0.625,0.505,0.485,0.39,0.37,0.41000000000000003,0.315,0.495,0.425
0.5800000000000001,0.33999999999999997,0.73,0.43500000000000005,0.5900000000000001,0.36,0.49,0.365,0.385
0.395,0.4,0.665,0.37,0.56,0.48,0.295,0.475,0.425
0.64,0.41000000000000003,0.5,0.6000000000000001,0.38,0.37,0.34,0.49,0.43
0.565,0.385,0.565,0.27,0.435,0.38,0.38,0.39999999999999997,0.395
0.44,0.545,0.35,0.4,0.315,0.375,0.405,0.47,0.375
0.425,0.34,0.47,0.435,0.36,0.365,0.33499999999999996,0.34,0.655
0.57,0.295,0.435,0.355,0.245,0.285,0.285,0.395,0.33999999999999997
0.485,0.47000000000000003,0.575,0.47,0.48,0.485,0.265,0.545,0.355
0.47,0.485,0.42000000000000004,0.5,0.44,0.43000000000000005,0.365,0.36,0.49
0.565,0.41500000000000004,0.59,0.48,0.345,0.46499999999999997,0.5,0.42500000000000004,0.275
0.65,0.36,0.495,0.58,0.42000000000000004,0.5800000000000001,0.43,0.5249999999999999,0.62
0.53,0.665,0.38,0.515,0.505,0.39,0.37,0.29500000000000004,0.625
0.51,0.605,0.64,0.36,0.515,0.5700000000000001,0.385,0.445,0.4
0.6,0.32999999999999996,0.545,0.36000000000000004,0.385,0.375,0.395,0.645,0.22
0.605,0.56,0.425,0.36,0.37,0.34,0.37,0.5449999999999999,0.41000000000000003
0.68,0.4,0.47,0.505,0.47,0.5800000000000001,0.36,0.4,0.505
0.64,0.365,0.535,0.4,0.44999999999999996,0.53,0.32,0.545,0.5900000000000001
0.545,0.5800000000000001,0.575,0.5449999999999999,0.4,0.415,0.4,0.55,0.35000000000000003
0.61,0.41,0.37,0.27,0.54,0.53,0.395,0.56,0.505
0.64,0.27,0.425,0.41500000000000004,0.35,0.485,0.43999999999999995,0.28500000000000003,0.265
0.58,0.4,0.37,0.42000000000000004,0.42500000000000004,0.41500000000000004,0.36,0.38,0.34
0.59,0.39,0.37,0.445,0.27999999999999997,0.7050000000000001,0.52,0.215,0.365
0.67,0.475,0.375,0.365,0.28500000000000003,0.595,0.405,0.52,0.28500000000000003
0.625,0.5700000000000001,0.39,0.5349999999999999,0.53,0.44,0.385,0.375,0.44
0.5,0.20500000000000002,0.535,0.33499999999999996,0.51,0.5449999999999999,0.43,0.525,0.315
0.67,0.56,0.39,0.51,0.305,0.355,0.565,0.52,0.605
0.62,0.375,0.45,0.67,0.49,0.485,0.485,0.51,0.355
0.63,0.45499999999999996,0.475,0.545,0.37,0.45999999999999996,0.46499999999999997,0.45499999999999996,0.505
0.5549999999999999,0.5,0.38,0.37,0.44999999999999996,0.32999999999999996,0.41000000000000003,0.35,0.41000000000000003
0.42,0.315,0.44,0.38,0.5599999999999999,0.565,0.47,0.395,0.485
0.595,0.335,0.505,0.645,0.36,0.575,0.5,0.5549999999999999,0.41000000000000003
0.5349999999999999,0.53,0.37,0.575,0.375,0.47,0.435,0.62,0.645
0.55,0.42000000000000004,0.51,0.5,0.43,0.44000000000000006,0.615,0.235,0.485
0.575,0.30000000000000004,0.395,0.47,0.45,0.315,0.29500000000000004,0.29,0.44
0.635,0.585,0.5800000000000001,0.36,0.345,0.32,0.435,0.5,0.405
0.55,0.53,0.375,0.48,0.45999999999999996,0.615,0.5449999999999999,0.495,0.535
0.61,0.505,0.315,0.425,0.45999999999999996,0.475,0.47,0.385,0.595
0.54,0.52,0.34,0.41000000000000003,0.56,0.44,0.585,0.66,0.41
0.53,0.46499999999999997,0.475,0.505,0.45499999999999996,0.395,0.41000000000000003,0.665,0.38
0.57,0.475,0.42000000000000004,0.52,0.445,0.385,0.43000000000000005,0.42000000000000004,0.485
0.67,0.45999999999999996,0.4,0.48,0.28,0.465,0.42,0.395,0.355
0.59,0.43999999999999995,0.27,0.505,0.38,0.41000000000000003,0.52,0.595,0.475
0.5449999999999999,0.27,0.49,0.385,0.625,0.535,0.45999999999999996,0.27,0.405
0.54,0.365,0.52,0.515,0.51,0.53,0.49,0.35,0.33999999999999997
0.56,0.41000000000000003,0.535,0.275,0.535,0.42000000000000004,0.6699999999999999,0.305,0.365
0.52,0.5549999999999999,0.42000000000000004,0.34500000000000003,0.43500000000000005,0.48,0.545,0.515,0.305
0.68,0.395,0.43,0.45499999999999996,0.405,0.375,0.32999999999999996,0.255,0.38
0.53,0.445,0.37,0.405,0.38,0.41500000000000004,0.43,0.395,0.415
0.475,0.455,0.5549999999999999,0.35,0.5349999999999999,0.55,0.5349999999999999,0.495,0.495
0.425,0.53,0.505,0.35,0.585,0.4,0.52,0.505,0.43000000000000005
0.57,0.475,0.305,0.385,0.405,0.43,0.42,0.41500000000000004,0.42
0.53,0.37,0.44,0.29500000000000004,0.33,0.495,0.485,0.5,0.335
0.59,0.34,0.505,0.335,0.31,0.48,0.45499999999999996,0.45499999999999996,0.45499999999999996
0.65,0.445,0.45499999999999996,0.29,0.565,0.475,0.425,0.475,0.275
0.59,0.375,0.655,0.455,0.36,0.41500000000000004,0.5800000000000001,0.475,0.25
0.675,0.38,0.415,0.555,0.33999999999999997,0.485,0.46499999999999997,0.44,0.365
0.5449999999999999,0.42000000000000004,0.365,0.44,0.495,0.24,0.42,0.475,0.71
0.49,0.43999999999999995,0.44,0.46499999999999997,0.39,0.555,0.265,0.55,0.455
0.655,0.475,0.47,0.41500000000000004,0.32999999999999996,0.63,0.48,0.6,0.51
0.62,0.22999999999999998,0.475,0.5549999999999999,0.615,0.45499999999999996,0.635,0.54,0.565
0.49,0.41000000000000003,0.37,0.515,0.625,0.5449999999999999,0.45499999999999996,0.42,0.475
0.425,0.215,0.71,0.65,0.38,0.63,0.38,0.43000000000000005,0.73
0.69,0.515,0.445,0.33499999999999996,0.47,0.365,0.35,0.4,0.38
0.67,0.515,0.325,0.44,0.45,0.485,0.39,0.5700000000000001,0.28
0.525,0.33999999999999997,0.325,0.5,0.425,0.48,0.41500000000000004,0.605,0.5700000000000001
0.46499999999999997,0.53,0.375,0.41500000000000004,0.35,0.43499999999999994,0.5,0.355,0.5
0.535,0.45,0.46499999999999997,0.46,0.535,0.615,0.265,0.47,0.28
0.625,0.525,0.5700000000000001,0.49,0.435,0.47,0.355,0.565,0.44500000000000006
0.605,0.375,0.315,0.415,0.45499999999999996,0.35,0.42,0.47,0.675
0.65,0.44,0.625,0.375,0.395,0.47000000000000003,0.425,0.39499999999999996,0.64
0.54,0.32999999999999996,0.315,0.36,0.33,0.57,0.35000000000000003,0.4,0.37
0.54,0.485,0.36,0.37,0.48,0.47500000000000003,0.415,0.435,0.29
0.67,0.5449999999999999,0.38,0.38,0.62,0.515,0.495,0.38,0.505
0.59,0.39,0.585,0.345,0.405,0.405,0.505,0.36500000000000005,0.59
0.41000000000000003,0.455,0.38,0.415,0.595,0.5700000000000001,0.505,0.615,0.53
0.5,0.32,0.20500000000000002,0.45999999999999996,0.325,0.35,0.54,0.41500000000000004,0.385
0.61,0.405,0.515,0.5349999999999999,0.47,0.5,0.41500000000000004,0.365,0.31
0.55,0.52,0.45499999999999996,0.49,0.61,0.47,0.5249999999999999,0.42000000000000004,0.59
0.56,0.32999999999999996,0.33,0.585,0.375,0.55,0.475,0.47,0.385
0.68,0.415,0.53,0.56,0.5349999999999999,0.53,0.265,0.32999999999999996,0.37
0.46499999999999997,0.575,0.44500000000000006,0.20500000000000002,0.505,0.42000000000000004,0.61,0.22000000000000003,0.42
0.5449999999999999,0.335,0.61,0.385,0.42000000000000004,0.5800000000000001,0.375,0.505,0.44999999999999996
0.605,0.4,0.655,0.42000000000000004,0.5349999999999999,0.43,0.5,0.46499999999999997,0.45499999999999996
0.445,0.485,0.51,0.5,0.295,0.435,0.47,0.435,0.48
0.53,0.51,0.49,0.33499999999999996,0.41,0.45499999999999996,0.49,0.29500000000000004,0.5800000000000001
0.56,0.54,0.365,0.525,0.475,0.455,0.585,0.595,0.28
0.55,0.305,0.48,0.455,0.545,0.495,0.32,0.585,0.475
0.54,0.455,0.33999999999999997,0.25,0.36,0.41000000000000003,0.54,0.365,0.47000000000000003
0.66,0.45999999999999996,0.355,0.32499999999999996,0.42500000000000004,0.475,0.27999999999999997,0.625,0.41500000000000004
0.6,0.385,0.44500000000000006,0.61,0.31,0.495,0.41000000000000003,0.38,0.235
0.48,0.41500000000000004,0.515,0.44499999999999995,0.45,0.44500000000000006,0.26,0.57,0.515
0.59,0.355,0.43,0.645,0.5,0.315,0.47,0.445,0.33999999999999997
0.59,0.49,0.56,0.41500000000000004,0.43500000000000005,0.45999999999999996,0.27,0.61,0.335
0.57,0.43000000000000005,0.44999999999999996,0.405,0.495,0.295,0.445,0.5449999999999999,0.41000000000000003
0.51,0.405,0.405,0.55,0.26,0.41000000000000003,0.43,0.265,0.515
0.595,0.345,0.41000000000000003,0.32499999999999996,0.605,0.37,0.34500000000000003,0.45999999999999996,0.54
0.46,0.455,0.355,0.465,0.55,0.37,0.365,0.36,0.395
0.58,0.31,0.31,0.47,0.435,0.355,0.565,0.22000000000000003,0.42000000000000004
0.6000000000000001,0.45999999999999996,0.385,0.37,0.41500000000000004,0.545,0.505,0.46499999999999997,0.45
0.59,0.58,0.335,0.41000000000000003,0.39,0.635,0.43,0.355,0.64
0.45,0.605,0.435,0.635,0.44,0.36,0.43999999999999995,0.66,0.42500000000000004
0.635,0.33999999999999997,0.42000000000000004,0.53,0.48,0.48,0.475,0.5549999999999999,0.39
0.54,0.47,0.41,0.495,0.54,0.395,0.43999999999999995,0.315,0.38
0.665,0.52,0.47000000000000003,0.44,0.39,0.495,0.385,0.33999999999999997,0.56
0.54,0.47,0.645,0.52,0.32,0.555,0.51,0.53,0.35
0.68,0.415,0.33999999999999997,0.55,0.5249999999999999,0.455,0.6699999999999999,0.52,0.49
0.56,0.32999999999999996,0.34,0.64,0.29,0.585,0.375,0.485,0.525
0.46499999999999997,0.53,0.5,0.52,0.31999999999999995,0.525,0.44,0.545,0.395
0.6,0.33999999999999997,0.455,0.435,0.505,0.485,0.405,0.475,0.445
0.545,0.39,0.325,0.32999999999999996,0.385,0.5,0.45,0.595,0.32999999999999996
0.58,0.425,0.28,0.41500000000000004,0.275,0.49,0.42000000000000004,0.41,0.49
0.53,0.565,0.265,0.31,0.455,0.5449999999999999,0.46499999999999997,0.4,0.55
0.59,0.405,0.47,0.41,0.36,0.575,0.45499999999999996,0.41000000000000003,0.5449999999999999
0.665,0.24,0.42,0.5,0.45499999999999996,0.5,0.49,0.51,0.26
0.7350000000000001,0.46499999999999997,0.275,0.355,0.55,0.5449999999999999,0.54,0.44499999999999995,0.28500000000000003
0.5549999999999999,0.28,0.475,0.325,0.505,0.44,0.37,0.53,0.455
0.6000000000000001,0.365,0.42000000000000004,0.41500000000000004,0.41000000000000003,0.55,0.52,0.32999999999999996,0.33499999999999996
0.52,0.4,0.605,0.5700000000000001,0.395,0.49,0.475,0.335,0.615
0.5900000000000001,0.52,0.305,0.47,0.31,0.495,0.31,0.54,0.405
0.46,0.52,0.45,0.30000000000000004,0.42000000000000004,0.575,0.47,0.31,0.355
0.54,0.48,0.28500000000000003,0.38,0.55,0.425,0.57,0.44,0.49
0.47,0.355,0.465,0.47000000000000003,0.49,0.365,0.475,0.30500000000000005,0.53
0.555,0.625,0.505,0.36,0.395,0.53,0.44,0.385,0.395
0.47,0.45499999999999996,0.325,0.375,0.47000000000000003,0.38,0.25,0.26,0.30000000000000004
0.73,0.525,0.435,0.28,0.51,0.53,0.45,0.525,0.5650000000000001
0.52,0.54,0.41500000000000004,0.365,0.405,0.42,0.45999999999999996,0.47,0.53
0.655,0.53,0.425,0.36,0.385,0.275,0.41500000000000004,0.4,0.41000000000000003
0.38,0.51,0.525,0.49,0.45999999999999996,0.495,0.30500000000000005,0.38,0.325
0.63,0.36,0.38,0.5,0.49,0.49,0.505,0.43999999999999995,0.59
0.55,0.38,0.48,0.44,0.54,0.365,0.5700000000000001,0.475,0.53
0.585,0.485,0.49,0.54,0.5549999999999999,0.56,0.435,0.56,0.4
0.61,0.475,0.46,0.37,0.54,0.33,0.315,0.275,0.43999999999999995
0.65,0.45499999999999996,0.515,0.4,0.49,0.49,0.36,0.4,0.43499999999999994
0.64,0.42,0.4,0.645,0.43,0.44999999999999996,0.51,0.375,0.365
0.68,0.555,0.245,0.305,0.465,0.5,0.41500000000000004,0.505,0.35
0.54,0.45499999999999996,0.495,0.585,0.525,0.37,0.645,0.495,0.34
0.4,0.345,0.535,0.42000000000000004,0.42000000000000004,0.56,0.34,0.30000000000000004,0.405
0.385,0.41000000000000003,0.44,0.315,0.3,0.56,0.45,0.36,0.45
0.49,0.47500000000000003,0.5549999999999999,0.41500000000000004,0.7,0.31,0.56,0.595,0.41000000000000003
0.58,0.505,0.42500000000000004,0.59,0.35,0.385,0.435,0.455,0.375
0.68,0.33999999999999997,0.505,0.425,0.45,0.41500000000000004,0.515,0.53,0.455
0.69,0.475,0.43000000000000005,0.39,0.415,0.42500000000000004,0.59,0.53,0.45499999999999996
0.53,0.425,0.455,0.195,0.39,0.345,0.43,0.29000000000000004,0.265
0.6,0.315,0.49,0.32,0.345,0.42000000000000004,0.495,0.525,0.565
0.59,0.37,0.505,0.3,0.445,0.565,0.43999999999999995,0.585,0.27
0.41000000000000003,0.43999999999999995,0.36,0.39,0.42500000000000004,0.67,0.45499999999999996,0.275,0.38
0.59,0.56,0.47,0.37,0.215,0.35,0.32,0.43500000000000005,0.29
0.375,0.54,0.295,0.45999999999999996,0.19,0.475,0.585,0.465,0.45999999999999996
0.52,0.39,0.53,0.565,0.615,0.42000000000000004,0.39,0.365,0.4
0.65,0.605,0.365,0.41000000000000003,0.42,0.41000000000000003,0.495,0.575,0.63
0.65,0.495,0.335,0.46,0.33999999999999997,0.305,0.26,0.53,0.30000000000000004
0.54,0.6000000000000001,0.565,0.485,0.43000000000000005,0.245,0.39,0.41500000000000004,0.585
0.64,0.51,0.42,0.33999999999999997,0.44,0.385,0.43,0.47,0.525
0.645,0.5700000000000001,0.36,0.27,0.43500000000000005,0.39,0.345,0.52,0.47
0.63,0.46499999999999997,0.395,0.325,0.55,0.44,0.47,0.55,0.485
0.52,0.385,0.395,0.375,0.385,0.39,0.46,0.37,0.45
0.59,0.52,0.47,0.495,0.56,0.405,0.53,0.755,0.48
0.45499999999999996,0.28500000000000003,0.39,0.31,0.315,0.295,0.395,0.55,0.47500000000000003
0.665,0.35,0.44500000000000006,0.4,0.38,0.31,0.44999999999999996,0.225,0.42500000000000004
0.56,0.5349999999999999,0.395,0.42500000000000004,0.37,0.39,0.515,0.41,0.37
0.47,0.43000000000000005,0.365,0.42500000000000004,0.525,0.31,0.315,0.22999999999999998,0.43000000000000005
0.615,0.42,0.24,0.48,0.49,0.39,0.565,0.53,0.355
0.58,0.615,0.5,0.535,0.51,0.52,0.385,0.515,0.415
0.63,0.37,0.455,0.25,0.445,0.47,0.335,0.33999999999999997,0.29000000000000004
0.56,0.47,0.395,0.445,0.37,0.495,0.365,0.355,0.45
0.5,0.35,0.43999999999999995,0.32499999999999996,0.41000000000000003,0.44499999999999995,0.31,0.33999999999999997,0.315
0.5,0.495,0.4,0.43,0.41500000000000004,0.6,0.5900000000000001,0.5,0.41000000000000003
0.55,0.345,0.28,0.5,0.375,0.62,0.44999999999999996,0.26,0.335
0.66,0.39,0.615,0.515,0.475,0.345,0.41,0.315,0.28
0.515,0.36,0.49,0.44,0.41000000000000003,0.52,0.56,0.385,0.375
0.665,0.295,0.535,0.375,0.48,0.21000000000000002,0.5449999999999999,0.3,0.20500000000000002
0.6,0.72,0.6499999999999999,0.30000000000000004,0.385,0.585,0.56,0.505,0.395
0.66,0.345,0.675,0.4,0.455,0.485,0.495,0.55,0.36
0.6,0.5549999999999999,0.355,0.42000000000000004,0.545,0.435,0.5800000000000001,0.365,0.385
0.5700000000000001,0.63,0.53,0.345,0.395,0.41000000000000003,0.505,0.46,0.345
0.59,0.39,0.53,0.29000000000000004,0.45,0.45999999999999996,0.41000000000000003,0.28,0.665
0.5700000000000001,0.605,0.48,0.36,0.215,0.505,0.32999999999999996,0.5249999999999999,0.515
0.65,0.395,0.365,0.46499999999999997,0.58,0.4,0.33999999999999997,0.275,0.41000000000000003
0.4,0.47500000000000003,0.29000000000000004,0.48,0.355,0.41500000000000004,0.51,0.46499999999999997,0.6799999999999999
0.5800000000000001,0.40499999999999997,0.275,0.42,0.665,0.335,0.37,0.565,0.445
0.6100000000000001,0.32,0.55,0.46499999999999997,0.515,0.395,0.63,0.515,0.565
0.535,0.21999999999999997,0.425,0.29,0.36,0.445,0.33499999999999996,0.235,0.36
0.71,0.51,0.29000000000000004,0.34,0.315,0.46,0.46,0.435,0.26
0.57,0.38,0.325,0.545,0.53,0.39,0.455,0.6,0.45499999999999996
0.52,0.49,0.33499999999999996,0.285,0.46499999999999997,0.355,0.48,0.32,0.42
0.575,0.32499999999999996,0.505,0.33,0.235,0.42,0.585,0.56,0.6599999999999999
0.71,0.43,0.59,0.345,0.45,0.345,0.48,0.69,0.455
0.63,0.4,0.43,0.4,0.44,0.47,0.27999999999999997,0.35,0.725
0.57,0.33,0.475,0.52,0.49,0.6950000000000001,0.405,0.51,0.48
0.65,0.505,0.45999999999999996,0.54,0.27,0.31,0.45999999999999996,0.38,0.51
0.44,0.5,0.6299999999999999,0.315,0.41000000000000003,0.30000000000000004,0.39,0.5700000000000001,0.445
0.715,0.45999999999999996,0.45,0.45499999999999996,0.56,0.22500000000000003,0.37,0.42000000000000004,0.61
0.51,0.435,0.425,0.365,0.245,0.345,0.475,0.505,0.45499999999999996
0.75,0.39,0.455,0.43000000000000005,0.38,0.565,0.485,0.625,0.505
0.57,0.38,0.425,0.37,0.54,0.32999999999999996,0.535,0.585,0.375
0.59,0.405,0.485,0.535,0.54,0.56,0.33499999999999996,0.55,0.5
0.615,0.475,0.435,0.41500000000000004,0.35,0.375,0.46499999999999997,0.46,0.41500000000000004
0.39,0.42,0.45999999999999996,0.44999999999999996,0.33999999999999997,0.33,0.31,0.255,0.5750000000000001
0.54,0.435,0.35,0.415,0.45499999999999996,0.465,0.405,0.45999999999999996,0.43000000000000005
0.555,0.6,0.3,0.5549999999999999,0.395,0.37,0.41,0.45999999999999996,0.4
0.5700000000000001,0.39,0.46499999999999997,0.405,0.36,0.47000000000000003,0.55,0.56,0.39
0.56,0.49,0.435,0.56,0.285,0.445,0.33999999999999997,0.405,0.49
0.48,0.535,0.43500000000000005,0.54,0.42,0.53,0.33999999999999997,0.265,0.51
0.61,0.41500000000000004,0.54,0.5449999999999999,0.55,0.51,0.48,0.48,0.515
0.53,0.33999999999999997,0.47,0.355,0.365,0.32999999999999996,0.435,0.415,0.5
0.6,0.315,0.47,0.385,0.525,0.36,0.5700000000000001,0.4,0.45999999999999996
0.495,0.44,0.47,0.485,0.705,0.345,0.4,0.435,0.305
0.545,0.5,0.20500000000000002,0.725,0.44499999999999995,0.52,0.47,0.41000000000000003,0.41000000000000003
0.475,0.35,0.52,0.5249999999999999,0.435,0.52,0.46499999999999997,0.64,0.435
0.405,0.29000000000000004,0.305,0.43500000000000005,0.37,0.485,0.42500000000000004,0.43,0.4
0.56,0.39,0.49,0.345,0.34,0.45999999999999996,0.29,0.5549999999999999,0.375
0.72,0.34,0.63,0.4,0.7,0.34,0.355,0.32,0.585
0.585,0.275,0.53,0.4,0.435,0.465,0.42000000000000004,0.49,0.45000000000000007
0.54,0.5349999999999999,0.5700000000000001,0.45499999999999996,0.365,0.515,0.32999999999999996,0.46,0.22
0.535,0.555,0.43500000000000005,0.38999999999999996,0.485,0.52,0.33,0.34,0.515
0.66,0.565,0.375,0.56,0.565,0.365,0.515,0.655,0.44499999999999995
0.615,0.355,0.45999999999999996,0.62,0.4,0.485,0.48,0.42000000000000004,0.32999999999999996
0.615,0.45999999999999996,0.4,0.325,0.565,0.46,0.32,0.45999999999999996,0.48
0.57,0.35,0.29000000000000004,0.55,0.54,0.39,0.27,0.42500000000000004,0.375
0.39,0.46,0.49,0.52,0.43,0.39,0.365,0.535,0.43
0.43,0.525,0.415,0.565,0.37,0.5,0.34,0.365,0.52
0.59,0.38,0.49,0.41000000000000003,0.54,0.475,0.6000000000000001,0.575,0.44499999999999995
0.47,0.375,0.42,0.455,0.31,0.37,0.33,0.42000000000000004,0.525
0.63,0.515,0.29000000000000004,0.5349999999999999,0.35,0.46,0.6599999999999999,0.37,0.435
0.72,0.54,0.475,0.355,0.31,0.305,0.44,0.455,0.39
0.49,0.39,0.27,0.615,0.33,0.325,0.545,0.525,0.58
0.44,0.33999999999999997,0.44999999999999996,0.405,0.42,0.53,0.475,0.29,0.265
0.67,0.515,0.48,0.245,0.53,0.595,0.535,0.375,0.485
0.58,0.44,0.395,0.41,0.515,0.44,0.5700000000000001,0.6799999999999999,0.665
0.57,0.32,0.365,0.32499999999999996,0.42500000000000004,0.4,0.56,0.56,0.525
0.57,0.38,0.455,0.395,0.44,0.51,0.31,0.42000000000000004,0.56
0.61,0.505,0.655,0.475,0.44000000000000006,0.33999999999999997,0.375,0.4,0.47
0.475,0.35,0.42,0.385,0.45499999999999996,0.73,0.35000000000000003,0.38,0.235
0.565,0.45999999999999996,0.475,0.35,0.5349999999999999,0.44499999999999995,0.45499999999999996,0.505,0.4
0.68,0.41500000000000004,0.4,0.305,0.37,0.565,0.43,0.46499999999999997,0.515
0.65,0.19999999999999998,0.44499999999999995,0.39,0.24,0.505,0.47,0.37,0.54
0.615,0.255,0.41000000000000003,0.49,0.46,0.64,0.44,0.51,0.365
0.6,0.18,0.565,0.35,0.5349999999999999,0.46499999999999997,0.5249999999999999,0.44999999999999996,0.545
0.51,0.56,0.55,0.325,0.5349999999999999,0.585,0.3,0.435,0.475
0.65,0.58,0.29,0.345,0.365,0.5549999999999999,0.49,0.43,0.635
0.61,0.525,0.475,0.455,0.35,0.365,0.445,0.595,0.475
0.5700000000000001,0.285,0.43,0.48,0.245,0.315,0.41000000000000003,0.545,0.41000000000000003
0.38,0.355,0.52,0.615,0.20500000000000002,0.375,0.575,0.49,0.51
0.64,0.5449999999999999,0.44,0.365,0.41000000000000003,0.36,0.4,0.335,0.385
0.565,0.405,0.4,0.31,0.615,0.4,0.51,0.445,0.425
0.44,0.275,0.32999999999999996,0.63,0.3,0.4,0.45999999999999996,0.515,0.29
0.44,0.275,0.265,0.345,0.56,0.465,0.495,0.49,0.435
0.57,0.5,0.475,0.5800000000000001,0.405,0.315,0.575,0.53,0.33
0.5,0.475,0.44,0.345,0.45,0.47000000000000003,0.47,0.305,0.4
0.47,0.465,0.48,0.315,0.51,0.42000000000000004,0.48,0.4,0.49
0.5900000000000001,0.7,0.43000000000000005,0.29000000000000004,0.39499999999999996,0.39,0.51,0.49,0.42000000000000004
0.65,0.375,0.42500000000000004,0.245,0.485,0.29500000000000004,0.485,0.32999999999999996,0.55
0.53,0.30000000000000004,0.47500000000000003,0.345,0.43,0.37,0.385,0.405,0.32999999999999996
0.58,0.395,0.5549999999999999,0.335,0.395,0.54,0.375,0.325,0.45
0.6,0.5900000000000001,0.585,0.355,0.255,0.5349999999999999,0.675,0.405,0.55
0.59,0.37,0.54,0.535,0.345,0.515,0.455,0.525,0.2
0.68,0.335,0.54,0.52,0.525,0.33999999999999997,0.53,0.515,0.445
0.64,0.38,0.39,0.5,0.535,0.39,0.435,0.445,0.44500000000000006
0.59,0.21000000000000002,0.5650000000000001,0.425,0.49,0.45,0.39,0.46,0.32999999999999996
0.61,0.465,0.25,0.28500000000000003,0.39,0.25,0.48,0.305,0.53
0.64,0.39,0.5349999999999999,0.55,0.45499999999999996,0.5,0.56,0.23,0.49
0.58,0.485,0.525,0.395,0.365,0.61,0.33,0.305,0.37
0.625,0.47,0.39999999999999997,0.405,0.53,0.36,0.525,0.265,0.43
0.67,0.465,0.45499999999999996,0.42500000000000004,0.33,0.365,0.5,0.5800000000000001,0.525
0.66,0.51,0.365,0.345,0.395,0.39,0.515,0.37,0.44
0.515,0.43,0.65,0.44,0.475,0.32499999999999996,0.43,0.63,0.44
0.65,0.395,0.5,0.48,0.385,0.5549999999999999,0.53,0.55,0.385
0.62,0.47000000000000003,0.20500000000000002,0.44,0.39,0.375,0.575,0.485,0.41
0.63,0.48,0.51,0.4,0.415,0.445,0.39,0.7050000000000001,0.52
0.59,0.395,0.42000000000000004,0.51,0.49,0.43,0.365,0.53,0.355
0.42,0.485,0.565,0.56,0.395,0.43,0.535,0.45999999999999996,0.59
0.58,0.33999999999999997,0.315,0.33,0.28500000000000003,0.595,0.4,0.37,0.53
0.59,0.34,0.395,0.525,0.33499999999999996,0.395,0.405,0.375,0.565
0.48,0.44999999999999996,0.42500000000000004,0.39,0.385,0.46499999999999997,0.55,0.575,0.42000000000000004
0.61,0.38,0.515,0.45999999999999996,0.52,0.37,0.395,0.51,0.355
0.62,0.405,0.255,0.31,0.54,0.32499999999999996,0.44499999999999995,0.58,0.39499999999999996
0.61,0.33499999999999996,0.405,0.42000000000000004,0.48,0.4,0.405,0.46499999999999997,0.535
0.61,0.48,0.375,0.35,0.43,0.44,0.375,0.42500000000000004,0.45499999999999996
0.505,0.47000000000000003,0.26,0.515,0.5549999999999999,0.33,0.4,0.315,0.6499999999999999
0.49,0.48,0.37,0.48,0.4,0.445,0.55,0.45999999999999996,0.27
0.57,0.355,0.41500000000000004,0.495,0.515,0.49,0.49,0.46499999999999997,0.505
0.67,0.455,0.5549999999999999,0.38,0.44499999999999995,0.565,0.39,0.52,0.33499999999999996
0.57,0.525,0.505,0.44999999999999996,0.435,0.48,0.38,0.38,0.525
0.59,0.435,0.52,0.41500000000000004,0.52,0.5,0.22499999999999998,0.515,0.425
0.54,0.435,0.56,0.465,0.43,0.435,0.45999999999999996,0.44,0.35
0.56,0.56,0.43500000000000005,0.245,0.475,0.565,0.33999999999999997,0.435,0.4
0.52,0.505,0.505,0.375,0.38,0.4,0.415,0.48000000000000004,0.44
0.68,0.44,0.45999999999999996,0.31,0.525,0.49,0.27,0.31,0.39999999999999997
0.61,0.405,0.455,0.55,0.41500000000000004,0.545,0.41000000000000003,0.26,0.44
0.56,0.53,0.5900000000000001,0.49,0.44,0.345,0.385,0.28500000000000003,0.4
0.5,0.5249999999999999,0.41,0.49,0.5,0.5549999999999999,0.54,0.19,0.41000000000000003
0.57,0.5700000000000001,0.4,0.335,0.395,0.44499999999999995,0.395,0.49,0.49
0.53,0.475,0.355,0.5800000000000001,0.5349999999999999,0.45499999999999996,0.36,0.46499999999999997,0.6599999999999999
0.6,0.385,0.36,0.455,0.41000000000000003,0.48,0.5599999999999999,0.35,0.45999999999999996
