PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.79,0.515,0.38,0.42,0.29,0.42500000000000004,0.46499999999999997,0.55,0.74
0.88,0.48,0.32999999999999996,0.615,0.39,0.45999999999999996,0.515,0.46,0.535
0.765,0.215,0.645,0.54,0.47500000000000003,0.435,0.465,0.8,0.5900000000000001
0.7,0.435,0.56,0.365,0.44,0.41500000000000004,0.535,0.515,0.435
0.7250000000000001,0.7150000000000001,0.5549999999999999,0.335,0.41500000000000004,0.535,0.39,0.45999999999999996,0.6
0.7150000000000001,0.53,0.45999999999999996,0.56,0.335,0.41500000000000004,0.485,0.58,0.42000000000000004
0.665,0.41,0.525,0.515,0.47000000000000003,0.575,0.38,0.655,0.51
0.7250000000000001,0.44999999999999996,0.33999999999999997,0.42500000000000004,0.375,0.385,0.57,0.545,0.61
0.66,0.43000000000000005,0.54,0.585,0.52,0.525,0.5700000000000001,0.455,0.455
0.685,0.555,0.665,0.405,0.51,0.475,0.575,0.43999999999999995,0.59
0.6699999999999999,0.595,0.415,0.39,0.525,0.53,0.56,0.635,0.475
0.74,0.54,0.565,0.45999999999999996,0.41500000000000004,0.355,0.51,0.52,0.7450000000000001
0.595,0.455,0.44000000000000006,0.55,0.34,0.55,0.54,0.49,0.575
0.785,0.37,0.44499999999999995,0.44999999999999996,0.31,0.485,0.46,0.54,0.565
0.79,0.5549999999999999,0.69,0.59,0.62,0.385,0.395,0.475,0.5700000000000001
0.88,0.51,0.48,0.55,0.39,0.495,0.5449999999999999,0.41000000000000003,0.355
0.71,0.45999999999999996,0.32499999999999996,0.585,0.44,0.51,0.5,0.54,0.695
0.74,0.52,0.5,0.435,0.545,0.36,0.44499999999999995,0.6799999999999999,0.55
0.75,0.535,0.475,0.485,0.51,0.65,0.5349999999999999,0.615,0.5249999999999999
0.545,0.37,0.52,0.5,0.66,0.345,0.41000000000000003,0.485,0.5
0.77,0.4,0.56,0.44499999999999995,0.42,0.46499999999999997,0.445,0.61,0.53
0.625,0.5549999999999999,0.28,0.6000000000000001,0.61,0.64,0.36,0.53,0.59
0.555,0.5549999999999999,0.51,0.37,0.495,0.495,0.495,0.635,0.255
0.815,0.405,0.6,0.51,0.51,0.545,0.4,0.6,0.54
0.685,0.44,0.45999999999999996,0.43,0.485,0.54,0.61,0.54,0.63
0.6200000000000001,0.485,0.365,0.505,0.46,0.51,0.38,0.605,0.43999999999999995
0.655,0.54,0.55,0.44000000000000006,0.615,0.43500000000000005,0.41000000000000003,0.635,0.5800000000000001
0.71,0.56,0.40499999999999997,0.495,0.47,0.5,0.355,0.715,0.41500000000000004
0.6599999999999999,0.5,0.44999999999999996,0.585,0.455,0.365,0.47000000000000003,0.535,0.6599999999999999
0.635,0.36,0.54,0.36,0.63,0.5449999999999999,0.635,0.655,0.585
0.5700000000000001,0.56,0.435,0.4,0.32499999999999996,0.69,0.43,0.595,0.45
0.645,0.345,0.52,0.47,0.525,0.61,0.53,0.59,0.72
0.7,0.44499999999999995,0.39,0.44,0.505,0.59,0.43,0.76,0.655
0.55,0.305,0.54,0.625,0.485,0.5549999999999999,0.6100000000000001,0.44000000000000006,0.65
0.675,0.39,0.385,0.535,0.44499999999999995,0.45,0.65,0.34,0.605
0.78,0.46499999999999997,0.595,0.51,0.42,0.54,0.56,0.435,0.61
0.71,0.56,0.42,0.48,0.39999999999999997,0.575,0.625,0.595,0.495
0.8200000000000001,0.545,0.375,0.37,0.395,0.39,0.495,0.575,0.595
0.725,0.39,0.515,0.495,0.39,0.565,0.52,0.665,0.42000000000000004
0.75,0.31999999999999995,0.605,0.375,0.35,0.385,0.48,0.485,0.55
0.63,0.47500000000000003,0.31,0.44999999999999996,0.495,0.5599999999999999,0.5800000000000001,0.465,0.565
0.73,0.32,0.605,0.495,0.585,0.49,0.585,0.28500000000000003,0.64
0.725,0.37,0.48,0.515,0.32499999999999996,0.595,0.435,0.8300000000000001,0.685
0.56,0.535,0.32499999999999996,0.38,0.275,0.605,0.47,0.5800000000000001,0.735
0.6599999999999999,0.53,0.5349999999999999,0.375,0.475,0.51,0.655,0.46499999999999997,0.5800000000000001
0.765,0.5549999999999999,0.29,0.5800000000000001,0.455,0.585,0.545,0.595,0.535
0.69,0.495,0.44999999999999996,0.5800000000000001,0.32499999999999996,0.52,0.365,0.455,0.365
0.56,0.44,0.54,0.7,0.41000000000000003,0.56,0.665,0.365,0.47000000000000003
0.675,0.565,0.42,0.45999999999999996,0.47,0.535,0.435,0.56,0.445
0.565,0.5900000000000001,0.39,0.475,0.475,0.5549999999999999,0.475,0.37,0.665
0.68,0.45,0.505,0.43000000000000005,0.475,0.315,0.395,0.495,0.5449999999999999
0.655,0.61,0.525,0.55,0.555,0.485,0.5,0.42999999999999994,0.65
0.685,0.505,0.53,0.56,0.43500000000000005,0.32499999999999996,0.5549999999999999,0.525,0.54
0.55,0.575,0.375,0.38,0.585,0.545,0.43,0.365,0.53
0.7,0.53,0.505,0.41,0.6599999999999999,0.33999999999999997,0.44499999999999995,0.5800000000000001,0.5
0.795,0.495,0.55,0.41500000000000004,0.45499999999999996,0.45999999999999996,0.41000000000000003,0.385,0.675
0.61,0.625,0.325,0.37,0.32999999999999996,0.425,0.52,0.53,0.43999999999999995
0.8,0.51,0.595,0.47,0.495,0.435,0.64,0.63,0.7050000000000001
0.6399999999999999,0.6950000000000001,0.67,0.325,0.255,0.555,0.43,0.505,0.41000000000000003
0.7050000000000001,0.535,0.275,0.47,0.625,0.35,0.515,0.575,0.665
0.69,0.61,0.575,0.39,0.395,0.29,0.495,0.37,0.33
0.71,0.595,0.655,0.44499999999999995,0.45,0.49,0.575,0.44999999999999996,0.56
0.6,0.65,0.545,0.485,0.375,0.475,0.56,0.64,0.5900000000000001
0.8,0.6950000000000001,0.5349999999999999,0.33999999999999997,0.435,0.4,0.395,0.35,0.49
0.79,0.59,0.495,0.585,0.47,0.48,0.435,0.515,0.56
0.755,0.5650000000000001,0.48,0.32,0.445,0.42000000000000004,0.42000000000000004,0.45999999999999996,0.265
0.64,0.515,0.64,0.325,0.395,0.47,0.525,0.46,0.57
0.755,0.56,0.46499999999999997,0.505,0.515,0.43000000000000005,0.515,0.5700000000000001,0.43
0.715,0.48,0.345,0.385,0.4,0.485,0.545,0.375,0.49
0.645,0.645,0.575,0.455,0.615,0.35,0.475,0.37,0.4
0.655,0.35,0.5900000000000001,0.33999999999999997,0.43,0.545,0.6599999999999999,0.475,0.6
0.595,0.455,0.535,0.505,0.44,0.5349999999999999,0.52,0.6950000000000001,0.445
0.595,0.44499999999999995,0.735,0.44,0.355,0.46,0.37,0.675,0.31
0.5900000000000001,0.43,0.42,0.5700000000000001,0.61,0.56,0.485,0.52,0.51
0.7150000000000001,0.495,0.71,0.275,0.455,0.5700000000000001,0.505,0.675,0.7150000000000001
0.6000000000000001,0.555,0.445,0.5900000000000001,0.435,0.5549999999999999,0.505,0.595,0.395
0.675,0.42500000000000004,0.605,0.43500000000000005,0.7,0.625,0.47,0.51,0.515
0.5700000000000001,0.55,0.525,0.41500000000000004,0.295,0.5,0.54,0.55,0.66
0.52,0.44499999999999995,0.425,0.46499999999999997,0.375,0.51,0.44500000000000006,0.56,0.61
0.77,0.61,0.6,0.385,0.33999999999999997,0.58,0.335,0.5800000000000001,0.5800000000000001
0.8049999999999999,0.505,0.42000000000000004,0.42999999999999994,0.265,0.325,0.46,0.385,0.46499999999999997
0.735,0.495,0.505,0.42,0.46499999999999997,0.465,0.355,0.625,0.395
0.72,0.6,0.5549999999999999,0.375,0.45000000000000007,0.325,0.355,0.46499999999999997,0.5549999999999999
0.6799999999999999,0.57,0.395,0.44000000000000006,0.37,0.46,0.685,0.385,0.5700000000000001
0.605,0.41500000000000004,0.395,0.515,0.505,0.5,0.46499999999999997,0.32,0.6399999999999999
0.74,0.41500000000000004,0.44000000000000006,0.565,0.545,0.33,0.565,0.635,0.5
0.685,0.515,0.6950000000000001,0.28500000000000003,0.5449999999999999,0.5650000000000001,0.46499999999999997,0.575,0.515
0.59,0.44499999999999995,0.7150000000000001,0.385,0.495,0.44,0.565,0.71,0.5650000000000001
0.76,0.43,0.61,0.345,0.405,0.42500000000000004,0.42000000000000004,0.605,0.28500000000000003
0.74,0.5449999999999999,0.685,0.42000000000000004,0.495,0.365,0.47000000000000003,0.685,0.4
0.755,0.45999999999999996,0.495,0.48,0.32,0.33999999999999997,0.465,0.7150000000000001,0.635
0.6950000000000001,0.5700000000000001,0.485,0.625,0.365,0.625,0.5700000000000001,0.63,0.5800000000000001
0.58,0.495,0.45499999999999996,0.46499999999999997,0.45,0.27,0.435,0.455,0.74
0.7350000000000001,0.545,0.405,0.5900000000000001,0.42500000000000004,0.47,0.5800000000000001,0.79,0.535
0.655,0.665,0.48,0.495,0.40499999999999997,0.41000000000000003,0.565,0.5249999999999999,0.44
0.595,0.71,0.7,0.505,0.29500000000000004,0.45,0.56,0.435,0.51
0.6599999999999999,0.43000000000000005,0.6799999999999999,0.395,0.5249999999999999,0.6000000000000001,0.375,0.5900000000000001,0.395
0.675,0.48,0.46,0.385,0.515,0.41500000000000004,0.4,0.585,0.385
0.685,0.62,0.5700000000000001,0.375,0.405,0.5,0.41500000000000004,0.65,0.525
0.76,0.565,0.5700000000000001,0.46499999999999997,0.49,0.45999999999999996,0.48,0.61,0.31
0.875,0.37,0.605,0.48,0.395,0.525,0.31999999999999995,0.54,0.615
0.675,0.5549999999999999,0.42500000000000004,0.32999999999999996,0.615,0.5700000000000001,0.37,0.585,0.63
0.825,0.46,0.49,0.665,0.385,0.48,0.485,0.53,0.485
0.685,0.46,0.365,0.41500000000000004,0.585,0.49,0.525,0.43,0.315
0.6399999999999999,0.44999999999999996,0.525,0.39,0.635,0.49,0.5,0.495,0.52
0.79,0.605,0.605,0.5800000000000001,0.385,0.475,0.575,0.625,0.615
0.645,0.5800000000000001,0.625,0.285,0.53,0.545,0.375,0.78,0.59
0.725,0.30000000000000004,0.58,0.345,0.6000000000000001,0.4,0.47,0.605,0.635
0.78,0.495,0.45499999999999996,0.56,0.565,0.6,0.43500000000000005,0.575,0.535
0.6599999999999999,0.635,0.44,0.53,0.49,0.425,0.46,0.32999999999999996,0.47
0.605,0.56,0.335,0.28500000000000003,0.5249999999999999,0.35,0.38,0.355,0.44999999999999996
0.6599999999999999,0.45999999999999996,0.46,0.42,0.42999999999999994,0.39,0.59,0.54,0.71
0.685,0.51,0.415,0.345,0.55,0.515,0.275,0.5349999999999999,0.66
0.7150000000000001,0.52,0.44499999999999995,0.51,0.48,0.385,0.455,0.445,0.54
0.75,0.52,0.375,0.505,0.495,0.405,0.45999999999999996,0.555,0.665
0.755,0.61,0.295,0.6,0.575,0.43999999999999995,0.43000000000000005,0.405,0.5700000000000001
0.5900000000000001,0.55,0.8049999999999999,0.295,0.525,0.42000000000000004,0.49,0.56,0.67
0.77,0.66,0.51,0.52,0.495,0.4,0.435,0.545,0.755
0.6950000000000001,0.61,0.46499999999999997,0.645,0.585,0.425,0.29500000000000004,0.51,0.585
0.625,0.605,0.30500000000000005,0.55,0.365,0.385,0.645,0.425,0.645
0.7649999999999999,0.355,0.255,0.55,0.41000000000000003,0.54,0.29500000000000004,0.51,0.495
0.825,0.535,0.535,0.54,0.44,0.345,0.30000000000000004,0.535,0.32499999999999996
0.72,0.42999999999999994,0.62,0.56,0.55,0.42,0.395,0.585,0.7
0.67,0.535,0.44,0.47,0.37,0.5549999999999999,0.495,0.605,0.41000000000000003
0.6699999999999999,0.575,0.47,0.41500000000000004,0.47000000000000003,0.405,0.415,0.54,0.53
0.715,0.675,0.525,0.4,0.475,0.395,0.44499999999999995,0.595,0.6799999999999999
0.69,0.475,0.33,0.28500000000000003,0.375,0.43,0.53,0.37,0.51
0.775,0.33499999999999996,0.6100000000000001,0.57,0.4,0.45499999999999996,0.53,0.56,0.5449999999999999
0.81,0.49,0.605,0.535,0.47000000000000003,0.535,0.635,0.39,0.345
0.5800000000000001,0.52,0.45999999999999996,0.54,0.42000000000000004,0.465,0.525,0.375,0.345
0.6799999999999999,0.665,0.615,0.335,0.6699999999999999,0.65,0.45999999999999996,0.53,0.59
0.78,0.37,0.445,0.55,0.565,0.5549999999999999,0.41000000000000003,0.39,0.61
0.55,0.4,0.595,0.585,0.5549999999999999,0.395,0.48,0.41000000000000003,0.40499999999999997
0.68,0.46499999999999997,0.595,0.44,0.43,0.535,0.43,0.525,0.655
0.665,0.52,0.5900000000000001,0.37,0.54,0.495,0.5249999999999999,0.49,0.855
0.8200000000000001,0.675,0.49,0.335,0.405,0.395,0.56,0.66,0.435
0.71,0.375,0.42500000000000004,0.415,0.385,0.505,0.59,0.655,0.515
0.64,0.6399999999999999,0.43000000000000005,0.525,0.43000000000000005,0.33,0.48,0.51,0.515
0.77,0.395,0.545,0.74,0.485,0.41,0.365,0.45,0.505
0.78,0.41,0.435,0.45999999999999996,0.675,0.435,0.35,0.515,0.5900000000000001
0.565,0.535,0.5349999999999999,0.3,0.5800000000000001,0.385,0.365,0.38,0.535
0.7,0.42500000000000004,0.605,0.49,0.54,0.495,0.345,0.51,0.375
0.665,0.5,0.61,0.525,0.685,0.5349999999999999,0.495,0.64,0.545
0.7,0.49,0.705,0.5800000000000001,0.31,0.5,0.455,0.56,0.535
0.71,0.625,0.575,0.485,0.46,0.42500000000000004,0.395,0.44999999999999996,0.365
0.625,0.255,0.5,0.56,0.32,0.45999999999999996,0.6799999999999999,0.54,0.41500000000000004
0.61,0.47,0.48000000000000004,0.405,0.5900000000000001,0.665,0.335,0.43,0.455
0.735,0.53,0.42500000000000004,0.35,0.595,0.63,0.6,0.505,0.43000000000000005
0.685,0.505,0.55,0.395,0.375,0.625,0.44,0.585,0.66
0.62,0.42500000000000004,0.555,0.45499999999999996,0.57,0.415,0.5449999999999999,0.53,0.445
0.8,0.38,0.49,0.445,0.41000000000000003,0.5,0.38,0.655,0.515
0.765,0.63,0.49,0.5599999999999999,0.43,0.615,0.46499999999999997,0.5249999999999999,0.45999999999999996
0.69,0.6799999999999999,0.62,0.38,0.515,0.455,0.51,0.595,0.5
0.595,0.59,0.42000000000000004,0.575,0.55,0.475,0.455,0.405,0.615
0.7250000000000001,0.6,0.655,0.54,0.625,0.48,0.475,0.55,0.7150000000000001
0.705,0.625,0.46499999999999997,0.47,0.25,0.625,0.485,0.495,0.54
0.7,0.61,0.5549999999999999,0.53,0.495,0.49,0.445,0.5549999999999999,0.47
0.7,0.595,0.6499999999999999,0.495,0.45,0.445,0.56,0.54,0.45499999999999996
0.775,0.54,0.6599999999999999,0.47,0.595,0.48000000000000004,0.48,0.625,0.6799999999999999
0.745,0.51,0.325,0.49,0.575,0.375,0.52,0.42000000000000004,0.615
0.855,0.525,0.595,0.5549999999999999,0.485,0.325,0.565,0.5549999999999999,0.7350000000000001
0.6950000000000001,0.43,0.745,0.5,0.35,0.54,0.565,0.515,0.73
0.79,0.535,0.545,0.57,0.6,0.485,0.505,0.48000000000000004,0.59
0.8049999999999999,0.515,0.485,0.485,0.47500000000000003,0.635,0.545,0.425,0.45
0.66,0.37,0.48,0.36,0.64,0.56,0.52,0.445,0.37
0.79,0.375,0.48000000000000004,0.55,0.5,0.355,0.45499999999999996,0.535,0.64
0.715,0.65,0.5349999999999999,0.64,0.22500000000000003,0.385,0.585,0.54,0.625
0.655,0.69,0.34,0.475,0.49,0.33499999999999996,0.395,0.32999999999999996,0.33
0.675,0.5549999999999999,0.675,0.63,0.52,0.475,0.54,0.54,0.45499999999999996
0.635,0.6699999999999999,0.5449999999999999,0.465,0.53,0.46499999999999997,0.29500000000000004,0.425,0.405
0.71,0.51,0.465,0.5800000000000001,0.495,0.5,0.525,0.315,0.49
0.835,0.475,0.4,0.44500000000000006,0.405,0.42,0.42000000000000004,0.63,0.7649999999999999
0.8899999999999999,0.5700000000000001,0.37,0.365,0.37,0.55,0.33999999999999997,0.455,0.64
0.8,0.605,0.4,0.485,0.515,0.29000000000000004,0.44,0.76,0.5
0.74,0.615,0.675,0.58,0.505,0.47,0.45999999999999996,0.685,0.31
0.73,0.44,0.6,0.475,0.485,0.41000000000000003,0.475,0.44999999999999996,0.37
0.655,0.575,0.455,0.51,0.45999999999999996,0.49,0.5349999999999999,0.5449999999999999,0.505
0.665,0.36,0.5549999999999999,0.375,0.43,0.485,0.41500000000000004,0.56,0.47
0.7,0.46499999999999997,0.63,0.565,0.59,0.435,0.4,0.5900000000000001,0.53
0.77,0.265,0.5900000000000001,0.41500000000000004,0.47000000000000003,0.51,0.595,0.55,0.55
0.625,0.475,0.565,0.46,0.38,0.45999999999999996,0.36,0.295,0.495
0.585,0.45499999999999996,0.31999999999999995,0.7050000000000001,0.48,0.305,0.565,0.345,0.35
0.815,0.525,0.305,0.42500000000000004,0.48,0.43999999999999995,0.53,0.645,0.575
0.6,0.435,0.7050000000000001,0.43,0.505,0.41000000000000003,0.61,0.585,0.5
0.625,0.565,0.475,0.5549999999999999,0.31,0.43000000000000005,0.46499999999999997,0.565,0.395
0.64,0.355,0.46499999999999997,0.36,0.47,0.445,0.42000000000000004,0.505,0.585
0.775,0.615,0.44000000000000006,0.49,0.28,0.35,0.445,0.5,0.6950000000000001
0.595,0.5900000000000001,0.405,0.44499999999999995,0.43,0.47,0.6499999999999999,0.6,0.575
0.755,0.505,0.5,0.33499999999999996,0.3,0.61,0.505,0.575,0.645
0.63,0.42,0.56,0.635,0.495,0.5549999999999999,0.375,0.52,0.395
0.6950000000000001,0.39,0.655,0.485,0.365,0.47,0.625,0.565,0.46499999999999997
0.685,0.5700000000000001,0.51,0.44499999999999995,0.33999999999999997,0.55,0.45,0.48000000000000004,0.365
0.6399999999999999,0.53,0.505,0.47,0.515,0.375,0.49,0.62,0.715
0.785,0.66,0.565,0.5700000000000001,0.51,0.41000000000000003,0.505,0.4,0.665
0.53,0.5549999999999999,0.42000000000000004,0.43500000000000005,0.41000000000000003,0.66,0.46,0.645,0.375
0.78,0.6699999999999999,0.69,0.485,0.47,0.42000000000000004,0.61,0.37,0.61
0.725,0.33999999999999997,0.615,0.42000000000000004,0.205,0.35,0.48,0.515,0.46499999999999997
0.6950000000000001,0.365,0.51,0.44,0.505,0.435,0.53,0.56,0.64
0.755,0.585,0.53,0.47500000000000003,0.615,0.48,0.42000000000000004,0.345,0.59
0.78,0.42,0.29000000000000004,0.48,0.565,0.45499999999999996,0.565,0.475,0.49
0.6699999999999999,0.33499999999999996,0.595,0.44999999999999996,0.52,0.69,0.47000000000000003,0.865,0.5599999999999999
0.8200000000000001,0.565,0.335,0.67,0.30000000000000004,0.41000000000000003,0.52,0.52,0.505
0.665,0.595,0.62,0.49,0.395,0.48,0.495,0.76,0.645
0.715,0.645,0.5,0.45,0.45999999999999996,0.51,0.47,0.665,0.365
0.675,0.53,0.49,0.5,0.44,0.575,0.5549999999999999,0.6,0.565
0.71,0.5700000000000001,0.44,0.235,0.425,0.575,0.47,0.375,0.5249999999999999
0.62,0.32,0.495,0.645,0.22500000000000003,0.53,0.6000000000000001,0.375,0.56
0.665,0.47,0.485,0.36,0.625,0.4,0.39,0.585,0.45499999999999996
0.61,0.515,0.36,0.505,0.63,0.575,0.53,0.55,0.45
0.7,0.5549999999999999,0.6699999999999999,0.425,0.45499999999999996,0.45000000000000007,0.47,0.4,0.62
0.745,0.58,0.5700000000000001,0.28,0.365,0.23,0.345,0.69,0.365
0.635,0.635,0.43999999999999995,0.5,0.49,0.375,0.44999999999999996,0.585,0.375
0.8300000000000001,0.7,0.5,0.62,0.62,0.515,0.64,0.42000000000000004,0.64
0.71,0.51,0.56,0.5599999999999999,0.44000000000000006,0.47500000000000003,0.605,0.34,0.44999999999999996
0.6,0.525,0.5700000000000001,0.41000000000000003,0.55,0.585,0.55,0.35,0.525
0.7,0.365,0.5249999999999999,0.695,0.525,0.41500000000000004,0.52,0.445,0.685
0.715,0.42500000000000004,0.54,0.62,0.51,0.33999999999999997,0.485,0.755,0.615
0.685,0.465,0.5800000000000001,0.495,0.575,0.415,0.565,0.55,0.595
0.665,0.5449999999999999,0.45,0.43,0.43,0.45000000000000007,0.425,0.565,0.51
0.72,0.52,0.625,0.475,0.55,0.4,0.475,0.53,0.62
0.865,0.48,0.635,0.375,0.5800000000000001,0.45,0.5549999999999999,0.41,0.565
0.7250000000000001,0.565,0.47000000000000003,0.41500000000000004,0.42000000000000004,0.525,0.37,0.605,0.41000000000000003
0.73,0.61,0.45,0.5700000000000001,0.56,0.385,0.37,0.625,0.6399999999999999
0.645,0.435,0.53,0.575,0.39,0.47,0.615,0.505,0.485
0.73,0.525,0.755,0.61,0.43500000000000005,0.28500000000000003,0.41500000000000004,0.595,0.5700000000000001
0.5800000000000001,0.6000000000000001,0.43000000000000005,0.47,0.5249999999999999,0.51,0.72,0.595,0.59
0.7949999999999999,0.49,0.6799999999999999,0.375,0.51,0.365,0.315,0.375,0.6299999999999999
0.7,0.505,0.495,0.73,0.355,0.405,0.39,0.45999999999999996,0.4
0.8400000000000001,0.675,0.44999999999999996,0.55,0.5,0.505,0.49,0.6000000000000001,0.5349999999999999
0.645,0.485,0.445,0.375,0.43500000000000005,0.54,0.465,0.625,0.41
0.685,0.54,0.27,0.375,0.53,0.53,0.575,0.39999999999999997,0.635
0.75,0.51,0.455,0.48,0.5549999999999999,0.355,0.43,0.63,0.475
0.735,0.465,0.485,0.315,0.56,0.525,0.575,0.5700000000000001,0.465
0.61,0.375,0.565,0.49,0.52,0.43,0.49,0.445,0.65
0.79,0.52,0.7,0.405,0.605,0.485,0.48,0.38,0.66
0.735,0.405,0.65,0.49,0.45,0.35,0.62,0.55,0.35
0.6950000000000001,0.54,0.655,0.43,0.325,0.45499999999999996,0.44,0.44,0.56
0.735,0.56,0.51,0.685,0.6699999999999999,0.505,0.42000000000000004,0.46,0.49
0.84,0.535,0.505,0.47,0.305,0.495,0.505,0.56,0.33499999999999996
0.835,0.46,0.5499999999999999,0.48000000000000004,0.45,0.42,0.485,0.39999999999999997,0.595
0.7050000000000001,0.5800000000000001,0.515,0.55,0.535,0.475,0.565,0.45999999999999996,0.48
0.665,0.475,0.5549999999999999,0.36,0.685,0.455,0.46499999999999997,0.585,0.55
0.625,0.565,0.4,0.585,0.555,0.53,0.41000000000000003,0.45,0.45
0.7150000000000001,0.535,0.485,0.375,0.485,0.345,0.665,0.675,0.53
0.72,0.405,0.5549999999999999,0.34,0.46,0.37,0.435,0.515,0.75
0.815,0.485,0.505,0.495,0.51,0.47,0.41500000000000004,0.47,0.355
0.605,0.475,0.71,0.53,0.535,0.32999999999999996,0.575,0.475,0.36
0.775,0.375,0.395,0.62,0.745,0.585,0.535,0.5,0.48
0.8,0.62,0.39,0.53,0.53,0.22499999999999998,0.49,0.6100000000000001,0.565
0.855,0.625,0.505,0.345,0.5,0.45499999999999996,0.485,0.48,0.505
0.64,0.51,0.565,0.44500000000000006,0.575,0.51,0.51,0.52,0.575
0.7,0.65,0.38,0.5549999999999999,0.435,0.55,0.455,0.51,0.79
0.78,0.375,0.47000000000000003,0.35,0.535,0.355,0.525,0.62,0.47500000000000003
0.73,0.41,0.525,0.43000000000000005,0.34,0.5,0.365,0.655,0.565
0.7,0.615,0.575,0.42500000000000004,0.29,0.49,0.52,0.6299999999999999,0.47000000000000003
0.6599999999999999,0.43499999999999994,0.385,0.475,0.47,0.52,0.485,0.7,0.55
0.7050000000000001,0.385,0.52,0.44,0.63,0.435,0.43000000000000005,0.46,0.53
0.7749999999999999,0.56,0.52,0.395,0.265,0.55,0.42500000000000004,0.445,0.6
0.685,0.545,0.485,0.385,0.39,0.6000000000000001,0.685,0.61,0.38
0.6,0.5,0.535,0.31,0.31,0.5,0.375,0.655,0.815
0.74,0.24,0.59,0.435,0.51,0.385,0.525,0.515,0.655
0.6950000000000001,0.44999999999999996,0.515,0.34,0.53,0.455,0.41000000000000003,0.57,0.495
0.6950000000000001,0.5499999999999999,0.5549999999999999,0.43500000000000005,0.435,0.365,0.525,0.42000000000000004,0.37
0.55,0.62,0.69,0.495,0.595,0.405,0.35,0.5900000000000001,0.53
0.59,0.575,0.615,0.62,0.305,0.525,0.395,0.5449999999999999,0.4
0.5,0.56,0.58,0.46499999999999997,0.6599999999999999,0.38,0.33999999999999997,0.605,0.495
0.66,0.5549999999999999,0.5,0.37,0.5700000000000001,0.45,0.46499999999999997,0.6000000000000001,0.56
0.7,0.635,0.7150000000000001,0.48,0.395,0.41500000000000004,0.475,0.64,0.5700000000000001
0.73,0.535,0.635,0.515,0.505,0.365,0.425,0.5549999999999999,0.64
0.6950000000000001,0.565,0.465,0.455,0.4,0.56,0.525,0.525,0.505
0.765,0.64,0.45499999999999996,0.455,0.425,0.38,0.38,0.525,0.46
0.865,0.38,0.6,0.32,0.56,0.42000000000000004,0.42,0.575,0.635
0.825,0.445,0.425,0.41,0.38,0.43,0.46499999999999997,0.39,0.375
0.7949999999999999,0.5249999999999999,0.62,0.33499999999999996,0.42500000000000004,0.47,0.425,0.505,0.44499999999999995
0.64,0.455,0.465,0.625,0.455,0.5,0.5900000000000001,0.5449999999999999,0.49
0.72,0.435,0.44,0.54,0.41000000000000003,0.325,0.36,0.56,0.56
0.6950000000000001,0.665,0.42000000000000004,0.44499999999999995,0.43999999999999995,0.445,0.33499999999999996,0.36,0.655
0.645,0.7549999999999999,0.55,0.47,0.595,0.445,0.52,0.575,0.505
0.725,0.47,0.585,0.56,0.41000000000000003,0.39,0.565,0.46499999999999997,0.5249999999999999
0.885,0.475,0.6200000000000001,0.51,0.575,0.5,0.43000000000000005,0.48,0.485
0.5549999999999999,0.64,0.635,0.53,0.43,0.595,0.53,0.675,0.36
0.65,0.34,0.49,0.44999999999999996,0.5349999999999999,0.6699999999999999,0.305,0.44999999999999996,0.26
0.63,0.47,0.545,0.6499999999999999,0.565,0.555,0.525,0.5,0.575
0.6699999999999999,0.35,0.61,0.44,0.53,0.45,0.435,0.54,0.69
0.615,0.535,0.495,0.47,0.38,0.38,0.5,0.5900000000000001,0.5549999999999999
0.6499999999999999,0.685,0.49,0.565,0.585,0.385,0.52,0.44499999999999995,0.515
0.76,0.5700000000000001,0.5900000000000001,0.34,0.405,0.54,0.595,0.43000000000000005,0.655
0.62,0.455,0.5650000000000001,0.33,0.525,0.52,0.515,0.415,0.485
0.685,0.53,0.575,0.45499999999999996,0.56,0.495,0.46499999999999997,0.605,0.375
0.665,0.45,0.6200000000000001,0.61,0.535,0.51,0.515,0.265,0.595
0.685,0.32,0.445,0.565,0.395,0.37,0.38,0.5,0.515
0.78,0.385,0.385,0.45499999999999996,0.46499999999999997,0.5800000000000001,0.495,0.485,0.415
0.685,0.455,0.685,0.425,0.48,0.5900000000000001,0.545,0.625,0.355
0.8049999999999999,0.5549999999999999,0.5549999999999999,0.55,0.325,0.33499999999999996,0.435,0.515,0.6699999999999999
0.7050000000000001,0.555,0.425,0.33499999999999996,0.33,0.33999999999999997,0.46499999999999997,0.69,0.655
0.665,0.6000000000000001,0.375,0.51,0.49,0.395,0.6,0.685,0.585
0.71,0.355,0.53,0.48000000000000004,0.43999999999999995,0.575,0.395,0.5800000000000001,0.36
0.795,0.48,0.45499999999999996,0.635,0.33999999999999997,0.42000000000000004,0.525,0.365,0.565
0.83,0.665,0.62,0.595,0.42000000000000004,0.51,0.43,0.51,0.655
0.83,0.63,0.5449999999999999,0.44,0.5,0.32,0.5549999999999999,0.41500000000000004,0.46
0.7050000000000001,0.645,0.515,0.47500000000000003,0.48,0.53,0.39,0.43999999999999995,0.56
0.81,0.375,0.46499999999999997,0.35,0.4,0.41000000000000003,0.4,0.655,0.615
