PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.6000000000000001,0.44499999999999995,0.435,0.30000000000000004,0.45999999999999996,0.41500000000000004,0.4,0.455,0.21
0.61,0.29,0.42,0.31,0.39,0.41000000000000003,0.45499999999999996,0.35,0.29
0.6,0.5,0.39,0.275,0.37,0.355,0.39,0.44999999999999996,0.44500000000000006
0.5800000000000001,0.375,0.445,0.26,0.495,0.36,0.39,0.61,0.33499999999999996
0.6499999999999999,0.43499999999999994,0.38,0.42,0.35,0.39,0.455,0.245,0.305
0.61,0.30500000000000005,0.33,0.54,0.375,0.29000000000000004,0.555,0.2,0.48
0.51,0.44000000000000006,0.485,0.315,0.47,0.395,0.415,0.6,0.36
0.61,0.42,0.56,0.545,0.35,0.395,0.325,0.36,0.385
0.58,0.4,0.295,0.32999999999999996,0.31000000000000005,0.255,0.42,0.48000000000000004,0.35
0.5700000000000001,0.31,0.3,0.36,0.275,0.47500000000000003,0.505,0.485,0.355
0.59,0.335,0.37,0.355,0.47000000000000003,0.4,0.42000000000000004,0.52,0.5349999999999999
0.595,0.38,0.435,0.28500000000000003,0.49,0.33999999999999997,0.475,0.565,0.32499999999999996
0.6399999999999999,0.535,0.62,0.335,0.345,0.275,0.335,0.5549999999999999,0.47
0.645,0.44000000000000006,0.37,0.28,0.305,0.35,0.28500000000000003,0.305,0.41500000000000004
0.54,0.445,0.42500000000000004,0.31,0.35,0.395,0.37,0.58,0.39
0.6,0.34,0.355,0.35,0.42500000000000004,0.545,0.445,0.535,0.33999999999999997
0.5800000000000001,0.44,0.51,0.495,0.395,0.45999999999999996,0.365,0.52,0.475
0.605,0.43999999999999995,0.425,0.28500000000000003,0.56,0.435,0.32,0.33,0.355
0.525,0.58,0.33999999999999997,0.38,0.38,0.43000000000000005,0.38,0.395,0.41500000000000004
0.65,0.51,0.315,0.5,0.47000000000000003,0.385,0.20500000000000002,0.42,0.4
0.5800000000000001,0.55,0.445,0.34,0.395,0.44999999999999996,0.485,0.46499999999999997,0.595
0.61,0.535,0.375,0.27,0.24,0.35,0.39,0.48,0.43999999999999995
0.77,0.185,0.555,0.405,0.405,0.265,0.49,0.26,0.36
0.605,0.31,0.355,0.33999999999999997,0.255,0.385,0.265,0.475,0.345
0.71,0.5449999999999999,0.46,0.385,0.29500000000000004,0.455,0.33,0.39,0.29
0.74,0.4,0.33,0.22,0.445,0.52,0.41000000000000003,0.635,0.45499999999999996
0.615,0.475,0.49,0.25,0.28500000000000003,0.23,0.46499999999999997,0.55,0.33499999999999996
0.61,0.30000000000000004,0.515,0.46,0.31,0.37,0.36,0.33999999999999997,0.465
0.635,0.5800000000000001,0.26,0.4,0.485,0.31,0.305,0.375,0.3
0.565,0.29000000000000004,0.375,0.33999999999999997,0.33999999999999997,0.315,0.47,0.24000000000000002,0.28500000000000003
0.59,0.375,0.44,0.41000000000000003,0.52,0.49,0.42500000000000004,0.48,0.38
0.6,0.395,0.445,0.365,0.275,0.355,0.31,0.455,0.32999999999999996
0.54,0.49,0.325,0.20500000000000002,0.32,0.37,0.29000000000000004,0.465,0.355
0.76,0.5,0.38,0.42500000000000004,0.36,0.44499999999999995,0.255,0.375,0.325
0.72,0.515,0.405,0.43,0.22999999999999998,0.33499999999999996,0.28,0.24,0.48
0.565,0.495,0.53,0.27,0.33499999999999996,0.355,0.395,0.295,0.39
0.54,0.39,0.645,0.305,0.26,0.36,0.4,0.495,0.39999999999999997
0.6000000000000001,0.275,0.59,0.32,0.27,0.33499999999999996,0.43,0.305,0.535
0.74,0.345,0.355,0.38,0.44499999999999995,0.445,0.38,0.45,0.355
0.615,0.52,0.475,0.365,0.415,0.31,0.32,0.425,0.35
0.6,0.43,0.48,0.28500000000000003,0.27,0.42000000000000004,0.2,0.34,0.43500000000000005
0.5800000000000001,0.30000000000000004,0.325,0.47000000000000003,0.32499999999999996,0.275,0.33499999999999996,0.34,0.495
0.645,0.515,0.7,0.4,0.35,0.435,0.485,0.555,0.42999999999999994
0.62,0.515,0.425,0.47000000000000003,0.265,0.39,0.37,0.42000000000000004,0.515
0.695,0.4,0.415,0.375,0.33999999999999997,0.37,0.5549999999999999,0.475,0.33499999999999996
0.615,0.46,0.325,0.565,0.38,0.36,0.45499999999999996,0.45499999999999996,0.27
0.735,0.35,0.5,0.445,0.22999999999999998,0.535,0.485,0.36,0.345
0.605,0.36,0.6000000000000001,0.45000000000000007,0.495,0.245,0.36,0.56,0.42000000000000004
0.6,0.53,0.5900000000000001,0.23,0.45,0.39,0.28500000000000003,0.41000000000000003,0.365
0.595,0.355,0.475,0.41000000000000003,0.515,0.395,0.36,0.28,0.26
0.65,0.4,0.395,0.32999999999999996,0.485,0.36,0.29000000000000004,0.42500000000000004,0.41
0.71,0.265,0.56,0.36,0.28500000000000003,0.385,0.3,0.44000000000000006,0.48
0.635,0.25,0.32,0.5,0.35,0.355,0.32,0.525,0.39
0.65,0.35,0.605,0.45999999999999996,0.275,0.365,0.4,0.365,0.495
0.725,0.51,0.4,0.38,0.385,0.33999999999999997,0.4,0.475,0.315
0.5900000000000001,0.29500000000000004,0.3,0.29500000000000004,0.35,0.28500000000000003,0.39,0.33,0.365
0.645,0.515,0.575,0.345,0.495,0.365,0.42000000000000004,0.405,0.49
0.59,0.49,0.52,0.54,0.365,0.345,0.42999999999999994,0.41500000000000004,0.375
0.605,0.365,0.545,0.365,0.35000000000000003,0.505,0.275,0.435,0.33499999999999996
0.73,0.44,0.57,0.315,0.31,0.27,0.225,0.39,0.29000000000000004
0.745,0.345,0.385,0.38,0.445,0.295,0.49,0.515,0.3
0.65,0.44,0.39,0.345,0.39499999999999996,0.32,0.30000000000000004,0.405,0.18
0.62,0.455,0.32,0.33999999999999997,0.325,0.44,0.53,0.48,0.52
0.6799999999999999,0.33999999999999997,0.605,0.41,0.245,0.37,0.41000000000000003,0.43,0.265
0.555,0.33999999999999997,0.5800000000000001,0.36,0.51,0.43500000000000005,0.435,0.22999999999999998,0.28
0.48,0.305,0.345,0.28500000000000003,0.385,0.355,0.5449999999999999,0.30000000000000004,0.345
0.665,0.45499999999999996,0.41,0.41,0.33,0.395,0.375,0.385,0.41000000000000003
0.6599999999999999,0.42000000000000004,0.48000000000000004,0.295,0.55,0.39,0.39,0.255,0.255
0.635,0.685,0.58,0.3,0.31999999999999995,0.44,0.3,0.565,0.47
0.62,0.37,0.375,0.44,0.535,0.45499999999999996,0.28,0.345,0.39
0.605,0.425,0.475,0.45999999999999996,0.38,0.34,0.29,0.33999999999999997,0.435
0.515,0.43,0.46,0.355,0.375,0.325,0.49,0.285,0.355
0.55,0.54,0.575,0.28,0.42,0.45,0.395,0.395,0.32999999999999996
0.615,0.26,0.32,0.275,0.44,0.31,0.26,0.365,0.315
0.545,0.395,0.305,0.325,0.265,0.33499999999999996,0.485,0.405,0.185
0.645,0.5900000000000001,0.305,0.345,0.29000000000000004,0.4,0.58,0.5700000000000001,0.45
0.415,0.485,0.47,0.25,0.33,0.485,0.405,0.385,0.435
0.6,0.345,0.455,0.495,0.375,0.495,0.375,0.53,0.45499999999999996
0.575,0.43,0.335,0.32,0.29000000000000004,0.42500000000000004,0.235,0.55,0.315
0.6399999999999999,0.43000000000000005,0.22999999999999998,0.3,0.31,0.41500000000000004,0.31999999999999995,0.375,0.4
0.495,0.54,0.53,0.315,0.47,0.37,0.405,0.365,0.21500000000000002
0.69,0.45999999999999996,0.53,0.4,0.38,0.315,0.44,0.31,0.27
0.7,0.55,0.42000000000000004,0.5549999999999999,0.335,0.375,0.24,0.475,0.41
0.64,0.4,0.315,0.315,0.45499999999999996,0.425,0.28500000000000003,0.39,0.35
0.5249999999999999,0.27,0.31999999999999995,0.275,0.33,0.375,0.37,0.3,0.485
0.6,0.43000000000000005,0.27,0.475,0.29000000000000004,0.505,0.39,0.5800000000000001,0.355
0.595,0.225,0.44000000000000006,0.415,0.485,0.315,0.29000000000000004,0.49,0.35
0.5700000000000001,0.30000000000000004,0.4,0.49,0.345,0.545,0.515,0.32499999999999996,0.33499999999999996
0.5349999999999999,0.49,0.42500000000000004,0.255,0.49,0.335,0.29000000000000004,0.38,0.32999999999999996
0.7150000000000001,0.4,0.46499999999999997,0.29500000000000004,0.31,0.405,0.33999999999999997,0.38,0.415
0.585,0.47000000000000003,0.37,0.355,0.30500000000000005,0.35,0.605,0.4,0.32999999999999996
0.7749999999999999,0.495,0.42000000000000004,0.415,0.305,0.47000000000000003,0.355,0.315,0.475
0.605,0.395,0.41500000000000004,0.355,0.265,0.33,0.275,0.5,0.26
0.605,0.275,0.385,0.32,0.65,0.41,0.39,0.325,0.46
0.525,0.49,0.51,0.405,0.305,0.55,0.305,0.515,0.33499999999999996
0.64,0.535,0.245,0.3,0.29,0.345,0.315,0.345,0.35
0.64,0.53,0.39,0.395,0.39,0.38,0.38,0.22500000000000003,0.23
0.71,0.29000000000000004,0.555,0.43999999999999995,0.25,0.425,0.37,0.455,0.32999999999999996
0.605,0.535,0.32,0.245,0.355,0.475,0.46499999999999997,0.465,0.32999999999999996
0.525,0.495,0.46499999999999997,0.29000000000000004,0.29000000000000004,0.575,0.39,0.30000000000000004,0.32
0.495,0.40499999999999997,0.41500000000000004,0.38,0.43,0.33999999999999997,0.255,0.52,0.41000000000000003
0.7050000000000001,0.35,0.565,0.345,0.5449999999999999,0.71,0.47,0.41000000000000003,0.41
0.5700000000000001,0.335,0.42500000000000004,0.3,0.43,0.315,0.41500000000000004,0.31,0.31
0.5700000000000001,0.38,0.365,0.28,0.5349999999999999,0.4,0.38,0.33999999999999997,0.315
0.62,0.375,0.375,0.22499999999999998,0.43,0.35,0.395,0.35,0.27
0.5700000000000001,0.44,0.475,0.23500000000000001,0.565,0.54,0.32,0.51,0.375
0.615,0.5549999999999999,0.525,0.375,0.365,0.405,0.395,0.385,0.435
0.565,0.41500000000000004,0.395,0.40499999999999997,0.33499999999999996,0.32999999999999996,0.425,0.53,0.405
0.575,0.44000000000000006,0.375,0.44,0.25,0.33,0.27,0.38,0.4
0.5249999999999999,0.42000000000000004,0.5449999999999999,0.3,0.37,0.32,0.455,0.36,0.27
0.585,0.405,0.45999999999999996,0.32999999999999996,0.44,0.49,0.405,0.245,0.35
0.56,0.565,0.61,0.29000000000000004,0.33,0.30500000000000005,0.47000000000000003,0.28500000000000003,0.15000000000000002
0.515,0.6699999999999999,0.565,0.41500000000000004,0.43,0.24,0.365,0.485,0.33999999999999997
0.605,0.48,0.32,0.45,0.355,0.305,0.30500000000000005,0.365,0.41000000000000003
0.5549999999999999,0.5549999999999999,0.44,0.26,0.29000000000000004,0.45999999999999996,0.51,0.42,0.385
0.5800000000000001,0.4,0.485,0.33,0.43000000000000005,0.41500000000000004,0.425,0.305,0.32
0.645,0.325,0.54,0.245,0.29500000000000004,0.3,0.51,0.365,0.30500000000000005
0.485,0.445,0.5700000000000001,0.41500000000000004,0.435,0.5,0.35,0.23500000000000001,0.22999999999999998
0.6499999999999999,0.49,0.425,0.395,0.275,0.49,0.33499999999999996,0.29000000000000004,0.535
0.58,0.645,0.33499999999999996,0.375,0.465,0.41500000000000004,0.28500000000000003,0.365,0.395
0.7050000000000001,0.39,0.505,0.44500000000000006,0.295,0.43,0.395,0.28500000000000003,0.41500000000000004
0.5449999999999999,0.505,0.375,0.305,0.3,0.355,0.33,0.515,0.35
0.5800000000000001,0.25,0.34,0.355,0.48,0.325,0.5,0.41500000000000004,0.335
0.63,0.5549999999999999,0.525,0.225,0.26,0.36,0.345,0.27,0.395
0.685,0.485,0.48,0.42500000000000004,0.525,0.39999999999999997,0.295,0.355,0.385
0.505,0.555,0.38,0.215,0.39,0.29000000000000004,0.41000000000000003,0.23,0.48
0.6,0.31999999999999995,0.485,0.40499999999999997,0.44999999999999996,0.32,0.475,0.61,0.48
0.625,0.35,0.6,0.345,0.33499999999999996,0.30500000000000005,0.21000000000000002,0.38,0.36
0.665,0.385,0.565,0.28,0.385,0.275,0.495,0.45499999999999996,0.495
0.625,0.36,0.7450000000000001,0.325,0.315,0.235,0.365,0.52,0.325
0.55,0.48,0.325,0.31999999999999995,0.585,0.335,0.34,0.345,0.4
0.64,0.44,0.445,0.355,0.24,0.33499999999999996,0.29,0.49,0.405
0.62,0.61,0.35,0.265,0.46,0.465,0.34,0.36,0.37
0.53,0.33999999999999997,0.36,0.36,0.255,0.4,0.315,0.335,0.44
0.595,0.35,0.32,0.29500000000000004,0.505,0.335,0.46,0.405,0.335
0.765,0.31,0.45499999999999996,0.385,0.33,0.545,0.31000000000000005,0.51,0.355
0.56,0.4,0.41000000000000003,0.345,0.29000000000000004,0.45499999999999996,0.29,0.365,0.35
0.61,0.6,0.5249999999999999,0.32499999999999996,0.36,0.62,0.365,0.47,0.365
0.6699999999999999,0.24,0.36,0.61,0.275,0.43,0.385,0.47,0.445
0.53,0.33,0.315,0.36,0.42000000000000004,0.29000000000000004,0.33499999999999996,0.415,0.425
0.77,0.595,0.365,0.405,0.42,0.385,0.385,0.31,0.41000000000000003
0.625,0.47,0.375,0.46499999999999997,0.38,0.44999999999999996,0.46,0.5549999999999999,0.45
0.525,0.49,0.375,0.435,0.56,0.41000000000000003,0.27,0.555,0.4
0.76,0.265,0.59,0.52,0.48,0.475,0.315,0.45,0.375
0.5449999999999999,0.605,0.36,0.47,0.385,0.385,0.415,0.41000000000000003,0.32499999999999996
0.635,0.595,0.48,0.24,0.44999999999999996,0.38,0.22500000000000003,0.445,0.37
0.795,0.48,0.475,0.495,0.41000000000000003,0.265,0.33999999999999997,0.445,0.31
0.61,0.52,0.405,0.39,0.51,0.385,0.45499999999999996,0.41500000000000004,0.33
0.615,0.41000000000000003,0.335,0.36,0.295,0.175,0.29000000000000004,0.315,0.44000000000000006
0.5700000000000001,0.485,0.29500000000000004,0.37,0.54,0.46,0.325,0.31,0.45
0.6000000000000001,0.43999999999999995,0.29,0.365,0.43999999999999995,0.5549999999999999,0.345,0.645,0.625
0.58,0.49,0.565,0.415,0.565,0.535,0.48,0.325,0.5
0.575,0.64,0.37,0.27,0.315,0.395,0.33499999999999996,0.41,0.38
0.5549999999999999,0.415,0.315,0.305,0.43500000000000005,0.43499999999999994,0.29000000000000004,0.5,0.39
0.715,0.45499999999999996,0.255,0.45999999999999996,0.36,0.365,0.44999999999999996,0.41000000000000003,0.46499999999999997
0.66,0.445,0.56,0.195,0.275,0.33499999999999996,0.35,0.415,0.33
0.615,0.25,0.43,0.29000000000000004,0.495,0.43500000000000005,0.49,0.365,0.525
0.625,0.42999999999999994,0.41500000000000004,0.385,0.62,0.33999999999999997,0.41500000000000004,0.575,0.54
0.56,0.42500000000000004,0.33,0.375,0.32,0.28,0.355,0.28500000000000003,0.35
0.72,0.59,0.375,0.42500000000000004,0.5349999999999999,0.51,0.35,0.495,0.44999999999999996
0.535,0.5449999999999999,0.41500000000000004,0.375,0.5,0.465,0.37,0.565,0.365
0.575,0.29500000000000004,0.23500000000000001,0.5700000000000001,0.345,0.325,0.56,0.345,0.45
0.53,0.34,0.685,0.46499999999999997,0.405,0.44,0.44,0.41000000000000003,0.32
0.5900000000000001,0.27,0.33499999999999996,0.4,0.28,0.33999999999999997,0.325,0.365,0.445
0.585,0.54,0.505,0.38,0.385,0.365,0.415,0.5700000000000001,0.46499999999999997
0.625,0.485,0.28500000000000003,0.605,0.305,0.44,0.35,0.38,0.37
0.5700000000000001,0.63,0.45499999999999996,0.42,0.48,0.47,0.35,0.415,0.355
0.6599999999999999,0.345,0.31,0.49,0.395,0.33,0.345,0.63,0.335
0.685,0.5549999999999999,0.495,0.345,0.38,0.485,0.41000000000000003,0.5349999999999999,0.41500000000000004
0.545,0.46,0.41500000000000004,0.27,0.365,0.33999999999999997,0.365,0.48,0.44
0.605,0.51,0.435,0.365,0.49,0.44000000000000006,0.375,0.46499999999999997,0.38
0.6599999999999999,0.275,0.315,0.44,0.47000000000000003,0.625,0.385,0.41500000000000004,0.39
0.54,0.315,0.35,0.215,0.44,0.275,0.43000000000000005,0.365,0.475
0.52,0.335,0.425,0.265,0.475,0.315,0.45,0.58,0.32999999999999996
0.585,0.41500000000000004,0.385,0.44000000000000006,0.535,0.275,0.39,0.425,0.535
0.515,0.625,0.5900000000000001,0.27,0.32,0.635,0.41500000000000004,0.29000000000000004,0.365
0.64,0.445,0.47,0.38,0.395,0.355,0.33,0.4,0.385
0.715,0.335,0.395,0.33,0.40499999999999997,0.385,0.38,0.275,0.44999999999999996
0.6599999999999999,0.505,0.485,0.29,0.31,0.32,0.6599999999999999,0.425,0.58
0.785,0.435,0.535,0.37,0.36,0.495,0.495,0.445,0.495
0.62,0.515,0.385,0.39,0.335,0.31,0.255,0.28,0.425
0.6100000000000001,0.47000000000000003,0.615,0.345,0.305,0.365,0.425,0.56,0.355
0.5800000000000001,0.6699999999999999,0.32499999999999996,0.325,0.32999999999999996,0.325,0.28500000000000003,0.49,0.395
0.63,0.505,0.47500000000000003,0.45999999999999996,0.45499999999999996,0.4,0.37,0.4,0.39
0.5700000000000001,0.5,0.39,0.41,0.425,0.30500000000000005,0.32,0.425,0.36
0.635,0.42000000000000004,0.475,0.4,0.38,0.53,0.565,0.365,0.26
0.77,0.455,0.54,0.21500000000000002,0.365,0.37,0.375,0.52,0.33999999999999997
0.6100000000000001,0.675,0.325,0.20500000000000002,0.575,0.47,0.39,0.515,0.365
0.485,0.5449999999999999,0.615,0.4,0.30000000000000004,0.41500000000000004,0.445,0.345,0.475
0.585,0.33999999999999997,0.6,0.43999999999999995,0.25,0.415,0.365,0.355,0.385
0.775,0.405,0.63,0.375,0.45,0.395,0.235,0.245,0.49
0.6000000000000001,0.565,0.41500000000000004,0.355,0.475,0.495,0.45999999999999996,0.26,0.325
0.765,0.5700000000000001,0.47,0.27,0.305,0.5449999999999999,0.21500000000000002,0.5,0.52
0.61,0.39999999999999997,0.44,0.33499999999999996,0.43000000000000005,0.4,0.27,0.29500000000000004,0.5449999999999999
0.43999999999999995,0.48,0.53,0.37,0.39,0.265,0.62,0.235,0.41500000000000004
0.6799999999999999,0.39,0.35,0.22,0.255,0.41000000000000003,0.405,0.325,0.51
0.73,0.305,0.385,0.305,0.355,0.41500000000000004,0.28500000000000003,0.515,0.41500000000000004
0.6,0.35,0.43500000000000005,0.27,0.405,0.46499999999999997,0.43500000000000005,0.565,0.43500000000000005
0.6950000000000001,0.58,0.425,0.41000000000000003,0.30500000000000005,0.315,0.24,0.33999999999999997,0.475
0.6799999999999999,0.29,0.35,0.32499999999999996,0.47500000000000003,0.38,0.33,0.46499999999999997,0.38
0.5349999999999999,0.5,0.245,0.245,0.525,0.41,0.415,0.44499999999999995,0.47
0.5800000000000001,0.38,0.45,0.245,0.425,0.455,0.495,0.29000000000000004,0.395
0.635,0.55,0.5549999999999999,0.385,0.415,0.415,0.5,0.375,0.41000000000000003
0.505,0.35,0.435,0.395,0.36,0.375,0.355,0.53,0.515
0.595,0.315,0.43,0.31,0.30000000000000004,0.47,0.33999999999999997,0.385,0.475
0.75,0.38,0.39,0.32499999999999996,0.30000000000000004,0.36,0.51,0.345,0.375
0.75,0.29500000000000004,0.41000000000000003,0.325,0.5,0.31,0.28500000000000003,0.28500000000000003,0.49
0.72,0.47000000000000003,0.38,0.31,0.44999999999999996,0.42,0.35,0.345,0.37
0.6799999999999999,0.37,0.58,0.325,0.45499999999999996,0.295,0.48,0.275,0.33
0.765,0.35,0.33499999999999996,0.33,0.38,0.42000000000000004,0.525,0.525,0.505
0.565,0.435,0.51,0.37,0.39,0.42500000000000004,0.32,0.425,0.61
0.595,0.325,0.325,0.47,0.275,0.32499999999999996,0.38,0.665,0.25
0.79,0.32,0.39,0.28,0.375,0.405,0.5,0.375,0.28
0.605,0.27,0.55,0.6599999999999999,0.29000000000000004,0.35,0.375,0.605,0.53
0.605,0.37,0.22,0.4,0.495,0.265,0.34,0.33499999999999996,0.475
0.585,0.33,0.325,0.385,0.235,0.35,0.33999999999999997,0.315,0.655
0.5449999999999999,0.625,0.415,0.38,0.35,0.395,0.39,0.395,0.26
0.635,0.37,0.47,0.28,0.47000000000000003,0.46499999999999997,0.28,0.325,0.37
0.66,0.34,0.39,0.42500000000000004,0.355,0.425,0.39,0.35,0.605
0.545,0.29000000000000004,0.3,0.335,0.475,0.5,0.385,0.5,0.56
0.6599999999999999,0.33999999999999997,0.41000000000000003,0.30500000000000005,0.45499999999999996,0.5,0.42500000000000004,0.585,0.405
0.53,0.53,0.575,0.365,0.395,0.33499999999999996,0.44999999999999996,0.425,0.66
0.77,0.365,0.42000000000000004,0.33999999999999997,0.41000000000000003,0.23500000000000001,0.47,0.525,0.35
0.5700000000000001,0.275,0.42,0.22,0.345,0.45000000000000007,0.51,0.415,0.46
0.645,0.485,0.5800000000000001,0.62,0.32,0.33999999999999997,0.255,0.33999999999999997,0.53
0.5249999999999999,0.32499999999999996,0.49,0.375,0.38,0.37,0.335,0.41000000000000003,0.44
0.665,0.5800000000000001,0.33999999999999997,0.315,0.255,0.305,0.44999999999999996,0.46499999999999997,0.585
0.78,0.19,0.46,0.33999999999999997,0.375,0.465,0.42000000000000004,0.335,0.335
0.595,0.395,0.455,0.365,0.355,0.48,0.28,0.41000000000000003,0.20500000000000002
0.655,0.35,0.53,0.43500000000000005,0.28500000000000003,0.47,0.26,0.37,0.355
0.6,0.42000000000000004,0.39,0.33999999999999997,0.355,0.345,0.6599999999999999,0.29000000000000004,0.36
0.545,0.315,0.31,0.49,0.47500000000000003,0.31,0.455,0.505,0.44999999999999996
0.6,0.41500000000000004,0.45999999999999996,0.385,0.575,0.33499999999999996,0.625,0.515,0.43000000000000005
0.56,0.38,0.5449999999999999,0.28500000000000003,0.3,0.325,0.41500000000000004,0.30000000000000004,0.375
0.66,0.41000000000000003,0.375,0.375,0.465,0.575,0.46499999999999997,0.38,0.405
0.685,0.415,0.385,0.365,0.32,0.29500000000000004,0.35,0.37,0.5549999999999999
0.685,0.375,0.5700000000000001,0.355,0.385,0.49,0.375,0.37,0.44
0.585,0.42,0.51,0.35,0.46,0.255,0.635,0.32999999999999996,0.43
0.5700000000000001,0.435,0.44500000000000006,0.5700000000000001,0.365,0.21500000000000002,0.44999999999999996,0.28500000000000003,0.35
0.68,0.58,0.365,0.48,0.515,0.31,0.4,0.36,0.35
0.625,0.55,0.48,0.33999999999999997,0.6699999999999999,0.3,0.305,0.515,0.385
0.71,0.395,0.505,0.55,0.5349999999999999,0.48,0.54,0.275,0.51
0.685,0.44,0.355,0.405,0.19,0.405,0.41000000000000003,0.355,0.41500000000000004
0.69,0.365,0.435,0.495,0.27,0.345,0.32,0.475,0.365
0.52,0.44,0.395,0.33999999999999997,0.35,0.47500000000000003,0.6299999999999999,0.3,0.585
0.665,0.54,0.53,0.25,0.395,0.355,0.355,0.41500000000000004,0.635
0.5700000000000001,0.465,0.495,0.365,0.33,0.405,0.38,0.29000000000000004,0.5
0.655,0.375,0.485,0.38,0.38,0.3,0.5,0.245,0.295
0.595,0.545,0.41500000000000004,0.395,0.355,0.39,0.24000000000000002,0.5700000000000001,0.485
0.75,0.32999999999999996,0.46499999999999997,0.375,0.38,0.355,0.485,0.53,0.37
0.665,0.35,0.44999999999999996,0.22,0.28,0.3,0.385,0.455,0.455
0.61,0.41000000000000003,0.51,0.47,0.435,0.4,0.485,0.485,0.81
0.71,0.665,0.48,0.32,0.355,0.345,0.37,0.32999999999999996,0.35
0.765,0.385,0.26,0.28,0.395,0.315,0.375,0.36,0.41000000000000003
0.645,0.635,0.46,0.52,0.41500000000000004,0.36,0.475,0.495,0.485
0.665,0.30000000000000004,0.37,0.435,0.47,0.32999999999999996,0.455,0.355,0.4
0.475,0.55,0.43500000000000005,0.37,0.37,0.325,0.6599999999999999,0.355,0.365
0.73,0.7,0.31,0.39,0.23500000000000001,0.33999999999999997,0.43000000000000005,0.385,0.505
0.56,0.41500000000000004,0.52,0.275,0.32999999999999996,0.425,0.29000000000000004,0.43000000000000005,0.565
0.63,0.36,0.565,0.385,0.26,0.425,0.51,0.42000000000000004,0.37
0.605,0.62,0.395,0.575,0.445,0.305,0.36,0.365,0.41500000000000004
0.61,0.365,0.505,0.33,0.26,0.43,0.38,0.385,0.39
0.545,0.63,0.365,0.49,0.38,0.32999999999999996,0.30000000000000004,0.625,0.435
0.46,0.39,0.41000000000000003,0.425,0.27,0.45499999999999996,0.31,0.435,0.36
0.73,0.32,0.55,0.355,0.45999999999999996,0.33499999999999996,0.345,0.39,0.46499999999999997
0.555,0.63,0.53,0.24,0.525,0.5650000000000001,0.505,0.44,0.375
0.585,0.32999999999999996,0.345,0.405,0.345,0.43000000000000005,0.42500000000000004,0.345,0.45
0.615,0.405,0.59,0.41500000000000004,0.325,0.195,0.32999999999999996,0.45999999999999996,0.26
0.71,0.25,0.41500000000000004,0.345,0.32999999999999996,0.44499999999999995,0.425,0.505,0.355
0.6499999999999999,0.52,0.38,0.33999999999999997,0.38,0.515,0.30000000000000004,0.385,0.65
0.535,0.365,0.42999999999999994,0.4,0.39,0.55,0.275,0.44999999999999996,0.37
0.65,0.46,0.41000000000000003,0.32999999999999996,0.28,0.36,0.52,0.4,0.505
0.605,0.56,0.47,0.315,0.365,0.635,0.325,0.48,0.375
0.665,0.515,0.53,0.395,0.31,0.45000000000000007,0.3,0.585,0.375
0.5449999999999999,0.34,0.46,0.42000000000000004,0.585,0.5,0.45499999999999996,0.37,0.375
0.625,0.32999999999999996,0.5,0.36,0.27,0.28,0.28500000000000003,0.495,0.535
0.605,0.44,0.38,0.345,0.485,0.28,0.455,0.545,0.46499999999999997
0.655,0.45,0.425,0.465,0.345,0.535,0.56,0.4,0.32499999999999996
0.61,0.41500000000000004,0.29000000000000004,0.28,0.385,0.57,0.31,0.435,0.345
0.67,0.54,0.41000000000000003,0.24000000000000002,0.4,0.375,0.375,0.41500000000000004,0.395
0.54,0.27,0.38,0.445,0.385,0.39,0.39,0.54,0.37
0.635,0.435,0.26,0.395,0.415,0.27,0.36,0.64,0.555
0.575,0.5549999999999999,0.435,0.55,0.385,0.275,0.315,0.495,0.47000000000000003
0.565,0.505,0.535,0.325,0.53,0.29500000000000004,0.375,0.665,0.31000000000000005
0.615,0.44499999999999995,0.325,0.21500000000000002,0.28500000000000003,0.37,0.275,0.605,0.45
0.615,0.43500000000000005,0.48,0.175,0.42000000000000004,0.46,0.41500000000000004,0.525,0.35
0.745,0.4,0.37,0.195,0.655,0.41500000000000004,0.375,0.5,0.37
0.5900000000000001,0.535,0.505,0.27,0.405,0.35,0.36,0.655,0.515
0.76,0.275,0.625,0.35,0.34,0.345,0.35,0.56,0.525
0.79,0.32,0.5449999999999999,0.49,0.31,0.37,0.25,0.525,0.39
0.635,0.38,0.32,0.265,0.31,0.305,0.405,0.555,0.42000000000000004
0.56,0.47,0.5,0.36,0.305,0.30500000000000005,0.38,0.49,0.395
0.645,0.39,0.56,0.25,0.395,0.215,0.55,0.665,0.495
0.565,0.35,0.395,0.325,0.475,0.5549999999999999,0.5349999999999999,0.62,0.5900000000000001
0.645,0.37,0.325,0.585,0.355,0.295,0.34500000000000003,0.655,0.395
0.62,0.395,0.49,0.375,0.5,0.37,0.4,0.585,0.485
0.62,0.35,0.61,0.41500000000000004,0.375,0.325,0.365,0.575,0.33
0.745,0.44999999999999996,0.535,0.385,0.505,0.37,0.275,0.64,0.49
0.765,0.495,0.395,0.41000000000000003,0.31999999999999995,0.2,0.315,0.55,0.49
0.6699999999999999,0.45,0.28,0.275,0.44499999999999995,0.315,0.36,0.765,0.345
0.59,0.355,0.575,0.37,0.5,0.315,0.415,0.56,0.41000000000000003
