PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.61,0.45499999999999996,0.495,0.52,0.64,0.52,0.72,0.5700000000000001,0.51
0.76,0.415,0.59,0.33999999999999997,0.37,0.475,0.435,0.49,0.595
0.825,0.475,0.175,0.31,0.48,0.22,0.44500000000000006,0.395,0.41000000000000003
0.63,0.74,0.21000000000000002,0.515,0.51,0.45000000000000007,0.44,0.515,0.475
0.5549999999999999,0.49,0.22999999999999998,0.26,0.51,0.435,0.14500000000000002,0.485,0.27
0.78,0.43,0.37,0.21500000000000002,0.355,0.32,0.11,0.515,0.45999999999999996
0.84,0.44,0.23,0.405,0.39,0.29000000000000004,0.41,0.6599999999999999,0.165
0.61,0.69,0.325,0.5800000000000001,0.22999999999999998,0.565,0.425,0.43,0.39
0.56,0.20500000000000002,0.385,0.54,0.345,0.275,0.595,0.435,0.305
0.61,0.265,0.38,0.305,0.165,0.5,0.525,0.42,0.545
0.54,0.37,0.59,0.5349999999999999,0.36000000000000004,0.69,0.16,0.365,0.7050000000000001
0.67,0.655,0.435,0.28500000000000003,0.34,0.43,0.42000000000000004,0.32999999999999996,0.31
0.55,0.51,0.6599999999999999,0.305,0.43,0.475,0.375,0.5800000000000001,0.63
0.83,0.41000000000000003,0.28,0.31999999999999995,0.29500000000000004,0.365,0.41000000000000003,0.45499999999999996,0.625
0.66,0.5349999999999999,0.55,0.515,0.29500000000000004,0.21999999999999997,0.385,0.49,0.375
0.675,0.385,0.395,0.335,0.20500000000000002,0.255,0.52,0.5549999999999999,0.605
0.6,0.445,0.595,0.495,0.625,0.37,0.33499999999999996,0.46,0.135
0.575,0.395,0.32,0.185,0.365,0.275,0.35,0.335,0.485
0.6,0.485,0.41500000000000004,0.42500000000000004,0.345,0.395,0.275,0.61,0.505
0.625,0.265,0.36500000000000005,0.515,0.46,0.355,0.29000000000000004,0.6950000000000001,0.5
0.59,0.59,0.445,0.365,0.31,0.29000000000000004,0.47,0.52,0.58
0.505,0.385,0.27,0.42500000000000004,0.26,0.395,0.29500000000000004,0.495,0.535
0.65,0.34,0.46,0.53,0.45,0.64,0.375,0.4,0.395
0.49,0.20500000000000002,0.325,0.43000000000000005,0.30000000000000004,0.65,0.4,0.5349999999999999,0.295
0.67,0.6000000000000001,0.7749999999999999,0.35,0.47,0.385,0.38,0.47500000000000003,0.54
0.75,0.31000000000000005,0.63,0.54,0.52,0.385,0.45499999999999996,0.41000000000000003,0.335
0.85,0.44499999999999995,0.6599999999999999,0.26,0.585,0.5,0.56,0.44,0.405
0.59,0.47500000000000003,0.36,0.5449999999999999,0.28,0.44,0.405,0.495,0.25
0.68,0.245,0.45999999999999996,0.21500000000000002,0.235,0.455,0.48,0.44999999999999996,0.455
0.45999999999999996,0.33,0.34,0.355,0.33499999999999996,0.33499999999999996,0.26,0.365,0.215
0.72,0.43,0.605,0.43000000000000005,0.27,0.55,0.44499999999999995,0.31,0.39
0.56,0.195,0.41000000000000003,0.51,0.405,0.265,0.43,0.26,0.275
0.55,0.41,0.27,0.34500000000000003,0.4,0.3,0.565,0.35,0.1
0.61,0.5599999999999999,0.515,0.46499999999999997,0.5499999999999999,0.58,0.19,0.14,0.37
0.81,0.45,0.42000000000000004,0.565,0.62,0.56,0.315,0.45999999999999996,0.385
0.74,0.485,0.27,0.47,0.25,0.205,0.33,0.505,0.085
0.8400000000000001,0.38,0.44,0.295,0.14,0.42,0.28500000000000003,0.605,0.32
0.515,0.6950000000000001,0.645,0.665,0.21500000000000002,0.32,0.185,0.27,0.125
0.72,0.595,0.39999999999999997,0.45999999999999996,0.135,0.285,0.31,0.39,0.47
0.66,0.505,0.475,0.13999999999999999,0.41500000000000004,0.5700000000000001,0.395,0.32,0.545
0.62,0.535,0.655,0.575,0.42000000000000004,0.42000000000000004,0.24,0.71,0.315
0.665,0.26,0.29000000000000004,0.35,0.53,0.42500000000000004,0.38,0.605,0.185
0.52,0.345,0.285,0.5,0.325,0.5800000000000001,0.505,0.625,0.32
0.78,0.32999999999999996,0.37,0.265,0.455,0.5,0.565,0.355,0.585
0.69,0.485,0.6799999999999999,0.405,0.425,0.265,0.21000000000000002,0.5700000000000001,0.445
0.74,0.295,0.19,0.45,0.59,0.245,0.32,0.10500000000000001,0.41000000000000003
0.795,0.32,0.325,0.55,0.475,0.37,0.28500000000000003,0.275,0.3
0.87,0.385,0.505,0.265,0.45499999999999996,0.445,0.38,0.54,0.475
0.74,0.6,0.37,0.33499999999999996,0.33499999999999996,0.395,0.4,0.31,0.39
0.625,0.5,0.32499999999999996,0.435,0.325,0.485,0.405,0.525,0.535
0.65,0.41000000000000003,0.575,0.155,0.365,0.41500000000000004,0.41500000000000004,0.525,0.265
0.63,0.305,0.23,0.5900000000000001,0.345,0.485,0.095,0.335,0.27999999999999997
0.59,0.13,0.125,0.435,0.45999999999999996,0.495,0.475,0.6799999999999999,0.25
0.815,0.42500000000000004,0.505,0.38,0.395,0.275,0.355,0.45,0.54
0.8200000000000001,0.425,0.355,0.3,0.42500000000000004,0.41500000000000004,0.525,0.355,0.55
0.53,0.375,0.5,0.43500000000000005,0.51,0.505,0.47,0.45999999999999996,0.475
0.72,0.42500000000000004,0.45499999999999996,0.375,0.21500000000000002,0.275,0.24,0.665,0.425
0.52,0.28500000000000003,0.39,0.355,0.305,0.525,0.345,0.56,0.47000000000000003
0.5449999999999999,0.33,0.285,0.61,0.31,0.53,0.485,0.245,0.435
0.775,0.32,0.49,0.31,0.22999999999999998,0.55,0.365,0.41000000000000003,0.395
0.56,0.27,0.5349999999999999,0.21,0.255,0.22,0.37,0.315,0.685
0.76,0.54,0.355,0.47000000000000003,0.545,0.46499999999999997,0.255,0.44,0.225
0.6,0.32999999999999996,0.295,0.28500000000000003,0.47,0.455,0.08499999999999999,0.35,0.305
0.75,0.385,0.43000000000000005,0.56,0.68,0.48000000000000004,0.54,0.52,0.375
0.85,0.56,0.42500000000000004,0.385,0.28,0.375,0.255,0.48000000000000004,0.425
0.8,0.365,0.43,0.345,0.345,0.255,0.18,0.15000000000000002,0.24
0.84,0.21,0.245,0.09,0.5449999999999999,0.435,0.28,0.29000000000000004,0.38999999999999996
0.72,0.535,0.405,0.19499999999999998,0.49,0.6,0.395,0.38,0.36
0.55,0.475,0.31,0.385,0.3,0.425,0.495,0.595,0.255
0.61,0.45499999999999996,0.53,0.46499999999999997,0.35500000000000004,0.28500000000000003,0.37,0.365,0.4
0.53,0.235,0.285,0.7,0.47500000000000003,0.5700000000000001,0.33999999999999997,0.42000000000000004,0.27
0.56,0.385,0.41000000000000003,0.265,0.295,0.26,0.435,0.315,0.29500000000000004
0.74,0.55,0.36,0.13,0.26,0.355,0.585,0.30000000000000004,0.39
0.81,0.49,0.77,0.6699999999999999,0.365,0.43000000000000005,0.105,0.32999999999999996,0.405
0.65,0.565,0.595,0.36,0.43000000000000005,0.47500000000000003,0.29500000000000004,0.34,0.265
0.475,0.29500000000000004,0.44,0.58,0.44000000000000006,0.33,0.3,0.255,0.33
0.74,0.49,0.495,0.435,0.28,0.36,0.51,0.7050000000000001,0.435
0.48,0.355,0.405,0.475,0.28500000000000003,0.55,0.43,0.56,0.32499999999999996
0.78,0.305,0.17,0.42500000000000004,0.3,0.545,0.33999999999999997,0.43500000000000005,0.48
0.78,0.365,0.135,0.5,0.315,0.46,0.33499999999999996,0.11,0.375
0.87,0.45,0.39999999999999997,0.47000000000000003,0.415,0.1,0.485,0.51,0.37
0.58,0.325,0.28,0.49,0.46,0.365,0.55,0.63,0.405
0.79,0.47,0.29500000000000004,0.32,0.5,0.365,0.32,0.45,0.405
0.485,0.335,0.41,0.535,0.56,0.5,0.66,0.545,0.38
0.775,0.575,0.43,0.43000000000000005,0.495,0.42500000000000004,0.335,0.47,0.715
0.81,0.47500000000000003,0.33999999999999997,0.24000000000000002,0.365,0.22,0.30000000000000004,0.33,0.505
0.82,0.515,0.32,0.295,0.395,0.47000000000000003,0.5,0.385,0.41000000000000003
0.79,0.635,0.44,0.455,0.505,0.33999999999999997,0.445,0.395,0.355
0.61,0.295,0.56,0.315,0.405,0.29,0.31,0.565,0.415
0.71,0.53,0.48,0.645,0.49,0.37,0.5,0.47000000000000003,0.49
0.54,0.41000000000000003,0.22500000000000003,0.45499999999999996,0.25,0.3,0.32,0.21500000000000002,0.52
0.55,0.29500000000000004,0.44999999999999996,0.44,0.26,0.305,0.4,0.435,0.355
0.5700000000000001,0.345,0.485,0.245,0.32,0.5900000000000001,0.6000000000000001,0.37,0.39
0.54,0.505,0.5449999999999999,0.45499999999999996,0.39,0.46499999999999997,0.285,0.475,0.42500000000000004
0.5,0.53,0.36,0.39,0.33999999999999997,0.505,0.5700000000000001,0.405,0.46499999999999997
0.73,0.17500000000000002,0.275,0.29500000000000004,0.395,0.205,0.47,0.28,0.395
0.51,0.44,0.525,0.26,0.5549999999999999,0.405,0.24,0.43000000000000005,0.67
0.6,0.295,0.44000000000000006,0.32,0.41500000000000004,0.45499999999999996,0.33999999999999997,0.33999999999999997,0.16
0.73,0.4,0.305,0.28,0.67,0.26,0.36,0.56,0.355
0.85,0.425,0.21,0.19,0.13,0.495,0.33,0.35,0.6100000000000001
0.64,0.29,0.5549999999999999,0.585,0.525,0.47000000000000003,0.345,0.29500000000000004,0.53
0.74,0.26,0.655,0.335,0.16999999999999998,0.275,0.335,0.41500000000000004,0.495
0.76,0.485,0.385,0.33,0.42000000000000004,0.38,0.37,0.37,0.355
0.58,0.28500000000000003,0.275,0.5249999999999999,0.32,0.40499999999999997,0.595,0.475,0.255
0.46499999999999997,0.5,0.51,0.35,0.44999999999999996,0.51,0.35,0.495,0.245
0.55,0.365,0.405,0.54,0.485,0.565,0.45499999999999996,0.48,0.255
0.6,0.565,0.28,0.6499999999999999,0.3,0.16,0.29000000000000004,0.53,0.41500000000000004
0.8,0.255,0.29500000000000004,0.215,0.39,0.375,0.39,0.17500000000000002,0.5549999999999999
0.625,0.47,0.635,0.32499999999999996,0.435,0.59,0.63,0.355,0.28500000000000003
0.84,0.505,0.31,0.35000000000000003,0.47,0.33499999999999996,0.395,0.525,0.38
0.78,0.395,0.5700000000000001,0.615,0.5449999999999999,0.61,0.475,0.71,0.21
0.655,0.585,0.585,0.31,0.525,0.35,0.31999999999999995,0.38,0.7250000000000001
0.735,0.6000000000000001,0.605,0.535,0.47500000000000003,0.6699999999999999,0.71,0.41500000000000004,0.355
0.53,0.355,0.64,0.42,0.6100000000000001,0.445,0.4,0.665,0.475
0.595,0.37,0.49,0.51,0.275,0.69,0.235,0.38,0.655
0.845,0.445,0.495,0.21,0.41000000000000003,0.485,0.45,0.455,0.54
0.59,0.49,0.5700000000000001,0.525,0.285,0.19,0.42,0.375,0.645
0.72,0.495,0.39,0.385,0.225,0.46,0.37,0.25,0.305
0.67,0.605,0.515,0.44999999999999996,0.39,0.53,0.51,0.7,0.53
0.6,0.345,0.465,0.44,0.27,0.39,0.305,0.275,0.445
0.77,0.365,0.665,0.49,0.265,0.28500000000000003,0.455,0.495,0.565
0.77,0.54,0.52,0.495,0.39,0.235,0.31,0.44499999999999995,0.43000000000000005
0.52,0.25,0.405,0.46,0.225,0.435,0.37,0.33499999999999996,0.6499999999999999
0.71,0.71,0.44,0.54,0.35500000000000004,0.33499999999999996,0.395,0.45,0.4
0.66,0.315,0.055,0.46499999999999997,0.32,0.405,0.355,0.33999999999999997,0.525
0.63,0.3,0.35,0.5349999999999999,0.33499999999999996,0.52,0.475,0.475,0.265
0.565,0.46499999999999997,0.73,0.475,0.365,0.5,0.53,0.64,0.605
0.65,0.35,0.6699999999999999,0.385,0.23,0.49,0.44499999999999995,0.485,0.515
0.78,0.475,0.375,0.56,0.515,0.655,0.52,0.355,0.29000000000000004
0.765,0.37,0.565,0.43999999999999995,0.29500000000000004,0.33,0.42000000000000004,0.225,0.485
0.57,0.515,0.515,0.54,0.33,0.475,0.39,0.41000000000000003,0.455
0.785,0.365,0.365,0.5900000000000001,0.33999999999999997,0.64,0.455,0.3,0.41500000000000004
0.685,0.33,0.125,0.465,0.575,0.4,0.385,0.485,0.6499999999999999
0.65,0.565,0.47,0.43500000000000005,0.225,0.27,0.37,0.38,0.725
0.69,0.6,0.24,0.32,0.62,0.505,0.43999999999999995,0.4,0.475
0.87,0.485,0.22,0.42500000000000004,0.27,0.225,0.535,0.375,0.365
0.54,0.475,0.545,0.225,0.42500000000000004,0.52,0.3,0.615,0.325
0.52,0.365,0.35,0.32499999999999996,0.34,0.195,0.43,0.42,0.34500000000000003
0.46499999999999997,0.63,0.30000000000000004,0.41500000000000004,0.62,0.20500000000000002,0.54,0.515,0.585
0.71,0.465,0.54,0.24,0.54,0.37,0.33499999999999996,0.345,0.7050000000000001
0.79,0.31,0.465,0.345,0.265,0.435,0.33499999999999996,0.645,0.425
0.71,0.43,0.39,0.41000000000000003,0.33999999999999997,0.545,0.49,0.585,0.315
0.7,0.515,0.615,0.735,0.2,0.41500000000000004,0.575,0.26,0.475
0.6,0.6,0.755,0.635,0.625,0.24,0.595,0.49,0.45499999999999996
0.7,0.5700000000000001,0.345,0.14500000000000002,0.465,0.51,0.355,0.54,0.49
0.71,0.47,0.445,0.365,0.205,0.13,0.375,0.32,0.575
0.71,0.505,0.34500000000000003,0.325,0.32,0.25,0.45999999999999996,0.28,0.45499999999999996
0.8,0.26,0.275,0.5,0.5349999999999999,0.33999999999999997,0.495,0.3,0.685
0.83,0.38,0.365,0.25,0.23,0.505,0.29500000000000004,0.68,0.44
0.86,0.6499999999999999,0.315,0.43000000000000005,0.25,0.25,0.575,0.44000000000000006,0.26
0.44999999999999996,0.455,0.41500000000000004,0.405,0.41500000000000004,0.46,0.19,0.52,0.29000000000000004
0.81,0.415,0.46499999999999997,0.41500000000000004,0.505,0.595,0.475,0.525,0.535
0.54,0.545,0.515,0.52,0.265,0.45999999999999996,0.435,0.48,0.595
0.78,0.45499999999999996,0.16499999999999998,0.5,0.41000000000000003,0.345,0.32,0.56,0.62
0.83,0.455,0.33,0.5800000000000001,0.61,0.53,0.405,0.275,0.305
0.775,0.305,0.565,0.53,0.655,0.49,0.375,0.45,0.42
0.58,0.365,0.45,0.515,0.37,0.5,0.505,0.6599999999999999,0.5249999999999999
0.61,0.5900000000000001,0.41000000000000003,0.605,0.585,0.43999999999999995,0.275,0.28,0.35500000000000004
0.71,0.415,0.445,0.53,0.49,0.615,0.445,0.405,0.51
0.78,0.485,0.16499999999999998,0.43500000000000005,0.43,0.475,0.355,0.33499999999999996,0.6
0.55,0.545,0.45499999999999996,0.32499999999999996,0.275,0.645,0.585,0.5800000000000001,0.295
0.63,0.385,0.435,0.455,0.28,0.37,0.28,0.135,0.365
0.56,0.43999999999999995,0.23500000000000001,0.485,0.26,0.515,0.13,0.47,0.315
0.55,0.275,0.23500000000000001,0.46,0.27,0.33,0.38,0.515,0.5700000000000001
0.735,0.39,0.225,0.31,0.36,0.34500000000000003,0.535,0.33999999999999997,0.73
0.59,0.47,0.55,0.37,0.23,0.415,0.585,0.7150000000000001,0.6
0.5449999999999999,0.56,0.37,0.36,0.31,0.545,0.23,0.535,0.46499999999999997
0.61,0.635,0.5449999999999999,0.1,0.43,0.28,0.28,0.265,0.525
0.65,0.5349999999999999,0.435,0.41500000000000004,0.41,0.35,0.185,0.48,0.255
0.675,0.635,0.45,0.225,0.39,0.45499999999999996,0.485,0.565,0.58
0.79,0.535,0.505,0.21500000000000002,0.625,0.425,0.275,0.41000000000000003,0.5650000000000001
0.75,0.395,0.4,0.55,0.27,0.575,0.41000000000000003,0.54,0.355
0.8200000000000001,0.33999999999999997,0.315,0.425,0.63,0.47000000000000003,0.525,0.32999999999999996,0.43
0.73,0.515,0.6000000000000001,0.435,0.47,0.225,0.355,0.5800000000000001,0.5449999999999999
0.77,0.19,0.615,0.44,0.5700000000000001,0.31999999999999995,0.33499999999999996,0.44999999999999996,0.22499999999999998
0.565,0.345,0.19999999999999998,0.55,0.375,0.42000000000000004,0.52,0.5,0.45499999999999996
0.72,0.33999999999999997,0.43,0.42500000000000004,0.415,0.4,0.715,0.265,0.4
0.54,0.33,0.305,0.46499999999999997,0.625,0.315,0.28,0.45999999999999996,0.405
0.78,0.52,0.5800000000000001,0.385,0.31999999999999995,0.56,0.425,0.405,0.56
0.56,0.44499999999999995,0.5449999999999999,0.56,0.255,0.37,0.45999999999999996,0.51,0.28
0.66,0.425,0.635,0.56,0.315,0.52,0.34,0.59,0.545
0.77,0.32,0.305,0.5449999999999999,0.39,0.285,0.7050000000000001,0.47500000000000003,0.61
0.595,0.48,0.385,0.52,0.42500000000000004,0.16,0.515,0.3,0.42500000000000004
0.56,0.405,0.43999999999999995,0.245,0.595,0.46499999999999997,0.37,0.545,0.49
0.73,0.52,0.43500000000000005,0.375,0.265,0.475,0.3,0.45999999999999996,0.7150000000000001
0.5,0.315,0.34,0.5900000000000001,0.6000000000000001,0.51,0.205,0.52,0.685
0.72,0.485,0.14,0.54,0.305,0.475,0.38,0.41,0.48
0.75,0.345,0.40499999999999997,0.355,0.32,0.5,0.37,0.445,0.39
0.74,0.59,0.44999999999999996,0.42000000000000004,0.38,0.515,0.615,0.26,0.505
0.53,0.4,0.20500000000000002,0.275,0.33,0.2,0.42500000000000004,0.39,0.605
0.71,0.46499999999999997,0.20500000000000002,0.33999999999999997,0.475,0.43999999999999995,0.305,0.45,0.515
0.78,0.42,0.44,0.26,0.305,0.43000000000000005,0.365,0.45499999999999996,0.41500000000000004
0.74,0.38,0.37,0.625,0.305,0.28,0.33,0.445,0.185
0.55,0.385,0.21,0.27499999999999997,0.29500000000000004,0.48,0.535,0.44,0.505
0.72,0.27,0.2,0.28500000000000003,0.455,0.365,0.215,0.485,0.595
0.75,0.395,0.395,0.165,0.48,0.755,0.55,0.435,0.3
0.57,0.355,0.14,0.39,0.30500000000000005,0.33,0.5449999999999999,0.405,0.665
0.49,0.32,0.44999999999999996,0.36,0.5900000000000001,0.285,0.3,0.43500000000000005,0.385
0.8,0.51,0.595,0.29000000000000004,0.425,0.2,0.48,0.595,0.46499999999999997
0.59,0.15,0.5249999999999999,0.51,0.645,0.33499999999999996,0.345,0.52,0.815
0.71,0.385,0.525,0.36,0.48000000000000004,0.325,0.375,0.39,0.485
0.41000000000000003,0.6,0.385,0.44,0.42,0.44000000000000006,0.45499999999999996,0.43,0.465
0.5549999999999999,0.34500000000000003,0.34500000000000003,0.14500000000000002,0.295,0.345,0.17,0.275,0.275
0.61,0.27,0.24,0.27999999999999997,0.32,0.395,0.285,0.52,0.61
0.89,0.385,0.35,0.125,0.365,0.365,0.32499999999999996,0.18,0.25
0.76,0.375,0.52,0.385,0.635,0.315,0.38,0.505,0.35
0.63,0.455,0.56,0.47,0.305,0.45999999999999996,0.615,0.31,0.625
0.775,0.405,0.46499999999999997,0.27,0.56,0.49,0.525,0.39,0.4
0.82,0.155,0.41500000000000004,0.51,0.31,0.475,0.325,0.09,0.185
0.55,0.45,0.395,0.235,0.44,0.38,0.525,0.29500000000000004,0.345
0.63,0.41500000000000004,0.42000000000000004,0.66,0.585,0.305,0.375,0.5900000000000001,0.42500000000000004
0.6,0.415,0.36,0.5549999999999999,0.32999999999999996,0.28,0.43,0.595,0.44999999999999996
0.58,0.44,0.56,0.11,0.435,0.41000000000000003,0.315,0.5650000000000001,0.495
0.61,0.615,0.53,0.6100000000000001,0.39,0.30500000000000005,0.185,0.55,0.5
0.72,0.25,0.615,0.265,0.42500000000000004,0.39,0.26,0.485,0.635
0.52,0.72,0.205,0.17500000000000002,0.435,0.475,0.52,0.32,0.42000000000000004
0.56,0.38,0.33,0.29500000000000004,0.325,0.33999999999999997,0.46499999999999997,0.42,0.33999999999999997
0.705,0.325,0.405,0.28,0.64,0.55,0.27,0.64,0.465
0.735,0.64,0.43000000000000005,0.38,0.54,0.365,0.365,0.5700000000000001,0.335
0.585,0.5700000000000001,0.46,0.505,0.49,0.4,0.6000000000000001,0.6599999999999999,0.485
0.7,0.365,0.475,0.39,0.41000000000000003,0.5700000000000001,0.42000000000000004,0.23500000000000001,0.44499999999999995
0.585,0.45499999999999996,0.24,0.365,0.365,0.46499999999999997,0.485,0.44,0.30500000000000005
0.54,0.655,0.49,0.29500000000000004,0.35,0.21000000000000002,0.475,0.52,0.315
0.74,0.515,0.435,0.615,0.45499999999999996,0.395,0.39,0.6000000000000001,0.525
0.67,0.295,0.38,0.31,0.385,0.47000000000000003,0.33999999999999997,0.385,0.37
0.47,0.37,0.4,0.405,0.6000000000000001,0.4,0.25,0.27,0.5549999999999999
0.65,0.495,0.63,0.49,0.42000000000000004,0.475,0.41000000000000003,0.4,0.635
0.52,0.46499999999999997,0.33999999999999997,0.595,0.265,0.305,0.43499999999999994,0.29500000000000004,0.435
0.6,0.385,0.37,0.32999999999999996,0.46499999999999997,0.145,0.385,0.44,0.39
0.81,0.3,0.44,0.40499999999999997,0.565,0.375,0.325,0.20500000000000002,0.345
0.655,0.2,0.73,0.43499999999999994,0.235,0.405,0.52,0.575,0.41000000000000003
0.77,0.46499999999999997,0.265,0.46,0.445,0.12,0.32,0.5,0.45
0.78,0.44000000000000006,0.765,0.575,0.21500000000000002,0.205,0.395,0.37,0.74
0.81,0.27,0.575,0.25,0.605,0.36,0.49,0.42500000000000004,0.55
0.525,0.21500000000000002,0.26,0.325,0.32,0.37,0.65,0.49,0.575
0.66,0.385,0.52,0.535,0.325,0.27,0.365,0.435,0.42000000000000004
0.81,0.5449999999999999,0.52,0.20500000000000002,0.51,0.52,0.425,0.62,0.365
0.86,0.815,0.54,0.335,0.38,0.475,0.5249999999999999,0.32,0.56
0.655,0.385,0.7050000000000001,0.45,0.42,0.475,0.495,0.6,0.39999999999999997
0.615,0.435,0.42000000000000004,0.315,0.455,0.405,0.215,0.47000000000000003,0.245
0.71,0.375,0.6699999999999999,0.55,0.27,0.315,0.285,0.365,0.38
0.74,0.36,0.255,0.44,0.6499999999999999,0.52,0.095,0.46,0.225
0.8,0.5449999999999999,0.215,0.375,0.45000000000000007,0.52,0.47000000000000003,0.47,0.175
0.51,0.39,0.5,0.27999999999999997,0.33,0.525,0.4,0.215,0.20500000000000002
0.55,0.425,0.43,0.195,0.28,0.35000000000000003,0.475,0.49,0.7150000000000001
0.58,0.735,0.3,0.16,0.36,0.565,0.43500000000000005,0.42000000000000004,0.61
0.49,0.345,0.12,0.43500000000000005,0.41000000000000003,0.16999999999999998,0.52,0.46499999999999997,0.3
0.66,0.315,0.43000000000000005,0.43,0.255,0.495,0.245,0.43499999999999994,0.82
0.61,0.525,0.5,0.32,0.395,0.635,0.375,0.255,0.42500000000000004
0.72,0.31,0.47,0.47500000000000003,0.37,0.4,0.515,0.44999999999999996,0.5
0.67,0.52,0.23,0.375,0.265,0.5,0.355,0.22,0.56
0.65,0.375,0.15,0.305,0.37,0.44,0.345,0.41500000000000004,0.435
0.68,0.425,0.33999999999999997,0.315,0.5,0.31,0.27,0.5700000000000001,0.42500000000000004
0.59,0.45999999999999996,0.32,0.39999999999999997,0.36,0.305,0.315,0.29000000000000004,0.5549999999999999
0.76,0.515,0.165,0.435,0.36,0.49,0.37,0.325,0.24
0.825,0.375,0.265,0.315,0.375,0.44,0.51,0.495,0.595
0.64,0.63,0.32499999999999996,0.41,0.515,0.355,0.33999999999999997,0.11,0.535
0.585,0.39499999999999996,0.435,0.42000000000000004,0.37,0.355,0.375,0.45,0.405
0.78,0.47,0.545,0.49,0.405,0.48,0.325,0.325,0.395
0.8200000000000001,0.44,0.32499999999999996,0.405,0.265,0.46,0.53,0.33999999999999997,0.35
0.61,0.49,0.33999999999999997,0.255,0.265,0.295,0.255,0.345,0.52
0.56,0.19,0.385,0.5,0.41000000000000003,0.235,0.32,0.365,0.42000000000000004
0.61,0.505,0.39,0.40499999999999997,0.385,0.52,0.35000000000000003,0.415,0.54
0.54,0.265,0.44000000000000006,0.43,0.51,0.09,0.55,0.42000000000000004,0.365
0.67,0.36,0.29500000000000004,0.585,0.28,0.61,0.565,0.31,0.52
0.55,0.53,0.235,0.305,0.325,0.625,0.32,0.515,0.42
0.8200000000000001,0.22,0.465,0.255,0.37,0.075,0.69,0.30500000000000005,0.53
0.63,0.33,0.265,0.655,0.26,0.5349999999999999,0.4,0.38,0.48
0.72,0.19,0.5,0.35,0.375,0.335,0.26,0.44,0.6000000000000001
0.6,0.38,0.44,0.45499999999999996,0.315,0.4,0.47,0.425,0.31
0.53,0.48,0.22000000000000003,0.65,0.565,0.595,0.38,0.61,0.45499999999999996
0.63,0.2,0.48,0.56,0.28500000000000003,0.445,0.495,0.40499999999999997,0.51
0.66,0.41000000000000003,0.2,0.29,0.6,0.42500000000000004,0.385,0.44,0.45499999999999996
0.59,0.39,0.5700000000000001,0.43,0.33499999999999996,0.56,0.585,0.375,0.495
0.6,0.32,0.385,0.385,0.5700000000000001,0.455,0.51,0.645,0.275
0.65,0.33499999999999996,0.515,0.485,0.53,0.47000000000000003,0.365,0.275,0.5800000000000001
0.51,0.415,0.365,0.21000000000000002,0.42000000000000004,0.265,0.29000000000000004,0.25,0.51
0.67,0.405,0.555,0.5800000000000001,0.255,0.505,0.435,0.33,0.2
0.75,0.325,0.275,0.55,0.38,0.48,0.6599999999999999,0.635,0.48
0.765,0.24,0.7050000000000001,0.315,0.405,0.46,0.445,0.515,0.33
0.61,0.44999999999999996,0.5700000000000001,0.325,0.345,0.35,0.22,0.52,0.56
0.68,0.25,0.34,0.235,0.295,0.385,0.10500000000000001,0.305,0.35
0.5,0.485,0.5900000000000001,0.595,0.31,0.27,0.625,0.5900000000000001,0.45999999999999996
0.73,0.155,0.32,0.43,0.15000000000000002,0.48,0.515,0.46,0.655
0.545,0.51,0.6699999999999999,0.26,0.48,0.53,0.165,0.39,0.245
0.55,0.505,0.61,0.41500000000000004,0.51,0.365,0.52,0.365,0.405
0.61,0.43,0.51,0.5,0.425,0.505,0.225,0.46,0.295
0.82,0.51,0.39,0.405,0.25,0.465,0.54,0.475,0.73
0.87,0.7050000000000001,0.325,0.45499999999999996,0.44,0.355,0.64,0.36,0.295
0.81,0.36,0.255,0.615,0.56,0.23500000000000001,0.695,0.355,0.545
0.52,0.36,0.515,0.245,0.27,0.385,0.475,0.28,0.355
0.73,0.11,0.435,0.365,0.525,0.32,0.635,0.4,0.25
0.66,0.35,0.47500000000000003,0.42000000000000004,0.545,0.42500000000000004,0.32,0.43,0.545
0.62,0.46499999999999997,0.46499999999999997,0.275,0.33999999999999997,0.385,0.475,0.675,0.37
0.69,0.275,0.58,0.37,0.44999999999999996,0.33499999999999996,0.325,0.405,0.4
0.54,0.26,0.365,0.58,0.45999999999999996,0.63,0.41000000000000003,0.47,0.53
0.78,0.515,0.56,0.4,0.555,0.54,0.505,0.475,0.175
0.6699999999999999,0.635,0.41,0.46,0.16,0.18000000000000002,0.38,0.72,0.365
0.72,0.23500000000000001,0.6000000000000001,0.47,0.35,0.41000000000000003,0.445,0.245,0.495
0.75,0.505,0.43499999999999994,0.35,0.56,0.38,0.45,0.42000000000000004,0.32
0.87,0.5549999999999999,0.4,0.33499999999999996,0.27,0.395,0.38,0.65,0.42
0.74,0.4,0.48,0.43000000000000005,0.45999999999999996,0.295,0.52,0.6950000000000001,0.335
0.63,0.375,0.13,0.11,0.195,0.545,0.16,0.5,0.365
0.67,0.325,0.5,0.62,0.34,0.36,0.48,0.5800000000000001,0.275
0.6,0.485,0.29500000000000004,0.325,0.625,0.435,0.6499999999999999,0.55,0.49
0.59,0.355,0.5249999999999999,0.115,0.33,0.30000000000000004,0.44,0.5,0.33499999999999996
