PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.7,0.32,0.39,0.355,0.345,0.43,0.37,0.29500000000000004,0.53
0.65,0.48,0.625,0.455,0.52,0.5,0.45499999999999996,0.245,0.5900000000000001
0.74,0.405,0.44500000000000006,0.39,0.365,0.505,0.39,0.39,0.46499999999999997
0.525,0.33499999999999996,0.56,0.54,0.405,0.575,0.455,0.535,0.265
0.55,0.475,0.25,0.41000000000000003,0.46499999999999997,0.5700000000000001,0.385,0.37,0.32999999999999996
0.5,0.47,0.355,0.395,0.365,0.325,0.565,0.4,0.4
0.61,0.5,0.595,0.485,0.465,0.565,0.55,0.36,0.32499999999999996
0.59,0.41500000000000004,0.38,0.28500000000000003,0.45999999999999996,0.455,0.635,0.28,0.345
0.515,0.385,0.43500000000000005,0.33999999999999997,0.32,0.345,0.585,0.445,0.315
0.43,0.395,0.515,0.545,0.41000000000000003,0.5,0.45999999999999996,0.47,0.28500000000000003
0.66,0.30000000000000004,0.44,0.495,0.575,0.445,0.635,0.425,0.43500000000000005
0.52,0.33,0.5549999999999999,0.43000000000000005,0.43500000000000005,0.5349999999999999,0.46499999999999997,0.3,0.41000000000000003
0.645,0.485,0.42500000000000004,0.45499999999999996,0.61,0.56,0.325,0.305,0.595
0.51,0.5,0.655,0.375,0.4,0.46,0.33499999999999996,0.435,0.395
0.64,0.43000000000000005,0.52,0.355,0.40499999999999997,0.49,0.485,0.46499999999999997,0.405
0.515,0.5,0.325,0.33999999999999997,0.375,0.56,0.385,0.65,0.52
0.5249999999999999,0.47,0.51,0.21500000000000002,0.42500000000000004,0.435,0.4,0.43499999999999994,0.28
0.5,0.44999999999999996,0.375,0.32,0.52,0.5700000000000001,0.42,0.385,0.38
0.53,0.47,0.4,0.4,0.30000000000000004,0.39,0.5249999999999999,0.315,0.535
0.52,0.4,0.45499999999999996,0.245,0.475,0.48,0.43,0.425,0.5
0.42000000000000004,0.24,0.39,0.41500000000000004,0.425,0.45999999999999996,0.495,0.26,0.475
0.5,0.505,0.585,0.485,0.44,0.56,0.245,0.5449999999999999,0.195
0.5900000000000001,0.425,0.515,0.46499999999999997,0.49,0.44,0.49,0.455,0.435
0.585,0.415,0.7050000000000001,0.515,0.24,0.325,0.51,0.5,0.275
0.475,0.405,0.475,0.51,0.44999999999999996,0.495,0.605,0.5700000000000001,0.515
0.51,0.5800000000000001,0.405,0.42,0.55,0.5549999999999999,0.495,0.335,0.405
0.495,0.255,0.625,0.325,0.33499999999999996,0.44000000000000006,0.5,0.34,0.335
0.51,0.475,0.255,0.525,0.435,0.5549999999999999,0.29000000000000004,0.535,0.235
0.45999999999999996,0.545,0.63,0.355,0.23500000000000001,0.4,0.525,0.365,0.64
0.425,0.5,0.365,0.45999999999999996,0.265,0.45499999999999996,0.525,0.545,0.495
0.64,0.405,0.47500000000000003,0.35,0.305,0.44,0.5700000000000001,0.385,0.425
0.375,0.505,0.395,0.305,0.305,0.365,0.43,0.335,0.575
0.64,0.29500000000000004,0.33,0.375,0.495,0.51,0.53,0.5700000000000001,0.49
0.445,0.41500000000000004,0.33499999999999996,0.41000000000000003,0.52,0.4,0.545,0.41000000000000003,0.315
0.5,0.395,0.635,0.41500000000000004,0.365,0.4,0.45999999999999996,0.515,0.33
0.46499999999999997,0.585,0.49,0.31,0.395,0.5,0.405,0.3,0.535
0.49,0.425,0.5449999999999999,0.385,0.33,0.42500000000000004,0.565,0.39,0.365
0.75,0.31,0.35,0.665,0.315,0.465,0.5449999999999999,0.27,0.325
0.52,0.44000000000000006,0.38,0.54,0.55,0.44999999999999996,0.405,0.35,0.365
0.555,0.365,0.43,0.28,0.43,0.43,0.46,0.43000000000000005,0.325
0.5,0.325,0.405,0.505,0.395,0.32,0.33499999999999996,0.49,0.28
0.61,0.35,0.4,0.395,0.4,0.395,0.43000000000000005,0.44,0.465
0.5,0.43,0.33999999999999997,0.46,0.55,0.37,0.31,0.375,0.38
0.5700000000000001,0.435,0.445,0.395,0.37,0.54,0.475,0.6100000000000001,0.385
0.48,0.54,0.43,0.32,0.4,0.45999999999999996,0.29000000000000004,0.365,0.595
0.53,0.53,0.405,0.405,0.4,0.54,0.565,0.33,0.5
0.515,0.385,0.49,0.415,0.485,0.45499999999999996,0.545,0.525,0.315
0.63,0.525,0.42000000000000004,0.355,0.53,0.43,0.45999999999999996,0.645,0.29
0.48,0.32999999999999996,0.42000000000000004,0.435,0.44999999999999996,0.42500000000000004,0.4,0.30500000000000005,0.455
0.55,0.425,0.495,0.265,0.315,0.395,0.525,0.71,0.435
0.385,0.53,0.36,0.345,0.4,0.575,0.45,0.455,0.405
0.54,0.43500000000000005,0.39,0.42000000000000004,0.24,0.635,0.395,0.32,0.335
0.595,0.42000000000000004,0.56,0.32,0.39,0.5700000000000001,0.36,0.41,0.38
0.525,0.435,0.475,0.6100000000000001,0.535,0.38,0.505,0.325,0.3
0.48,0.55,0.41500000000000004,0.385,0.345,0.445,0.5,0.47000000000000003,0.24
0.64,0.46499999999999997,0.53,0.475,0.43999999999999995,0.44,0.44,0.495,0.265
0.58,0.44499999999999995,0.5549999999999999,0.395,0.355,0.51,0.54,0.33499999999999996,0.41500000000000004
0.49,0.5700000000000001,0.405,0.52,0.5499999999999999,0.545,0.385,0.305,0.25
0.49,0.41,0.495,0.61,0.58,0.39,0.475,0.25,0.355
0.52,0.48,0.395,0.475,0.59,0.48,0.405,0.4,0.36
0.46,0.53,0.33999999999999997,0.56,0.44,0.375,0.56,0.48,0.52
0.61,0.42,0.32,0.49,0.55,0.35,0.48000000000000004,0.315,0.42
0.645,0.5700000000000001,0.465,0.32999999999999996,0.31,0.365,0.35,0.465,0.365
0.57,0.35,0.555,0.455,0.31,0.37,0.335,0.425,0.485
0.45,0.5900000000000001,0.31,0.5700000000000001,0.25,0.485,0.405,0.285,0.395
0.45999999999999996,0.48,0.445,0.425,0.49,0.36,0.5549999999999999,0.5449999999999999,0.42000000000000004
0.49,0.21500000000000002,0.275,0.5549999999999999,0.33999999999999997,0.52,0.53,0.26,0.43000000000000005
0.61,0.445,0.32,0.44,0.39,0.485,0.45,0.35,0.37
0.51,0.5,0.36,0.455,0.6200000000000001,0.45,0.28500000000000003,0.375,0.435
0.5449999999999999,0.38,0.43999999999999995,0.325,0.36,0.305,0.395,0.63,0.365
0.595,0.41000000000000003,0.56,0.42500000000000004,0.39,0.54,0.47,0.37,0.44
0.48,0.53,0.41500000000000004,0.52,0.39,0.625,0.6000000000000001,0.44499999999999995,0.655
0.39,0.43000000000000005,0.495,0.395,0.445,0.43000000000000005,0.44,0.27,0.33999999999999997
0.48,0.49,0.425,0.55,0.345,0.505,0.365,0.35,0.4
0.525,0.495,0.44500000000000006,0.42500000000000004,0.43500000000000005,0.39,0.355,0.435,0.59
0.49,0.39,0.5,0.51,0.375,0.32,0.465,0.53,0.265
0.55,0.48000000000000004,0.44,0.53,0.47,0.405,0.61,0.46499999999999997,0.495
0.45,0.445,0.48,0.485,0.565,0.5,0.32999999999999996,0.47,0.395
0.595,0.49,0.495,0.54,0.505,0.575,0.435,0.32999999999999996,0.47
0.4,0.355,0.395,0.47000000000000003,0.455,0.53,0.39499999999999996,0.615,0.5650000000000001
0.51,0.61,0.405,0.46,0.35,0.5549999999999999,0.41000000000000003,0.4,0.42
0.54,0.345,0.345,0.465,0.37,0.6000000000000001,0.4,0.395,0.38
0.43000000000000005,0.625,0.48,0.285,0.37,0.48,0.295,0.41500000000000004,0.33999999999999997
0.47,0.38,0.565,0.495,0.27,0.315,0.47,0.32999999999999996,0.33499999999999996
0.47,0.41000000000000003,0.5800000000000001,0.385,0.44000000000000006,0.565,0.5349999999999999,0.265,0.495
0.5800000000000001,0.63,0.39,0.565,0.52,0.55,0.505,0.28500000000000003,0.305
0.43,0.425,0.505,0.5,0.345,0.515,0.505,0.37,0.53
0.51,0.42000000000000004,0.525,0.365,0.48,0.485,0.6799999999999999,0.345,0.53
0.555,0.65,0.46,0.36,0.39,0.54,0.46499999999999997,0.32999999999999996,0.395
0.5700000000000001,0.63,0.41000000000000003,0.585,0.46499999999999997,0.4,0.42500000000000004,0.40499999999999997,0.495
0.515,0.43000000000000005,0.595,0.4,0.45499999999999996,0.495,0.475,0.47,0.6799999999999999
0.5449999999999999,0.48,0.5,0.45499999999999996,0.485,0.485,0.58,0.54,0.38
0.48,0.33499999999999996,0.42,0.36,0.37,0.505,0.45999999999999996,0.275,0.35
0.585,0.565,0.27,0.41000000000000003,0.505,0.425,0.395,0.44499999999999995,0.485
0.625,0.475,0.395,0.44999999999999996,0.4,0.6950000000000001,0.54,0.33499999999999996,0.355
0.55,0.45,0.39,0.47,0.355,0.43000000000000005,0.395,0.42,0.455
0.475,0.485,0.33,0.32,0.46,0.63,0.345,0.4,0.43000000000000005
0.5900000000000001,0.45,0.35000000000000003,0.44,0.515,0.585,0.395,0.31,0.36
0.45499999999999996,0.42000000000000004,0.55,0.43,0.425,0.55,0.565,0.48,0.355
0.5449999999999999,0.33499999999999996,0.535,0.405,0.33999999999999997,0.645,0.52,0.415,0.6599999999999999
0.59,0.575,0.44000000000000006,0.34500000000000003,0.435,0.365,0.575,0.28,0.215
0.475,0.475,0.36,0.5,0.43,0.345,0.515,0.395,0.355
0.485,0.46499999999999997,0.45000000000000007,0.46499999999999997,0.37,0.42,0.385,0.47,0.345
0.43,0.5,0.43000000000000005,0.305,0.5249999999999999,0.525,0.435,0.45999999999999996,0.33999999999999997
0.64,0.37,0.4,0.565,0.395,0.525,0.41000000000000003,0.45,0.58
0.475,0.485,0.56,0.39,0.385,0.325,0.505,0.495,0.45999999999999996
0.65,0.675,0.475,0.365,0.52,0.4,0.5,0.46,0.385
0.495,0.49,0.425,0.3,0.43,0.53,0.525,0.355,0.32499999999999996
0.58,0.41000000000000003,0.41500000000000004,0.575,0.32499999999999996,0.53,0.365,0.265,0.4
0.51,0.375,0.36,0.39499999999999996,0.535,0.45999999999999996,0.725,0.71,0.545
0.585,0.5,0.405,0.405,0.485,0.5800000000000001,0.47,0.33999999999999997,0.44999999999999996
0.645,0.45999999999999996,0.53,0.38,0.445,0.6,0.62,0.4,0.5800000000000001
0.515,0.365,0.41000000000000003,0.33999999999999997,0.465,0.37,0.405,0.465,0.45
0.38,0.4,0.5349999999999999,0.38,0.5,0.455,0.45,0.35,0.47
0.485,0.265,0.45999999999999996,0.41500000000000004,0.35,0.41000000000000003,0.57,0.44000000000000006,0.45
0.66,0.39,0.43,0.195,0.405,0.53,0.54,0.335,0.495
0.525,0.335,0.315,0.36,0.44500000000000006,0.49,0.47,0.49,0.38
0.63,0.455,0.44,0.4,0.38,0.42000000000000004,0.43999999999999995,0.29500000000000004,0.375
0.46499999999999997,0.51,0.375,0.56,0.44,0.59,0.5800000000000001,0.265,0.385
0.45,0.45499999999999996,0.41000000000000003,0.54,0.385,0.47000000000000003,0.555,0.53,0.325
0.585,0.45999999999999996,0.355,0.535,0.355,0.495,0.4,0.27,0.515
0.525,0.385,0.34,0.345,0.575,0.61,0.33,0.48,0.39999999999999997
0.46499999999999997,0.51,0.385,0.46499999999999997,0.365,0.355,0.54,0.30000000000000004,0.505
0.565,0.56,0.63,0.405,0.33,0.45999999999999996,0.53,0.565,0.505
0.37,0.365,0.48,0.385,0.455,0.5,0.48000000000000004,0.6000000000000001,0.44500000000000006
0.51,0.505,0.47,0.595,0.40499999999999997,0.39,0.495,0.46499999999999997,0.265
0.64,0.475,0.42000000000000004,0.46499999999999997,0.32,0.4,0.355,0.37,0.4
0.635,0.495,0.51,0.355,0.545,0.605,0.5700000000000001,0.45499999999999996,0.535
0.535,0.355,0.39,0.6499999999999999,0.655,0.5,0.615,0.615,0.42500000000000004
0.5,0.37,0.46499999999999997,0.415,0.545,0.425,0.475,0.44499999999999995,0.37
0.62,0.315,0.56,0.55,0.48,0.405,0.5,0.475,0.52
0.5800000000000001,0.47500000000000003,0.44999999999999996,0.435,0.44499999999999995,0.47000000000000003,0.49,0.345,0.43
0.435,0.46499999999999997,0.375,0.45499999999999996,0.455,0.4,0.44,0.55,0.47
0.5349999999999999,0.36,0.47,0.495,0.47,0.405,0.365,0.395,0.32999999999999996
0.63,0.355,0.41000000000000003,0.45,0.425,0.44499999999999995,0.38,0.375,0.45999999999999996
0.53,0.33499999999999996,0.45,0.29000000000000004,0.285,0.555,0.41500000000000004,0.385,0.39
0.515,0.44999999999999996,0.22,0.405,0.48,0.6,0.37,0.34,0.38
0.47,0.46,0.29000000000000004,0.375,0.5800000000000001,0.475,0.47500000000000003,0.42,0.45499999999999996
0.48,0.4,0.47500000000000003,0.33499999999999996,0.5,0.41500000000000004,0.53,0.315,0.315
0.41000000000000003,0.56,0.355,0.445,0.475,0.505,0.39,0.4,0.28
0.58,0.46,0.385,0.505,0.265,0.45,0.4,0.385,0.505
0.505,0.325,0.505,0.355,0.485,0.41000000000000003,0.47,0.47,0.48000000000000004
0.405,0.42000000000000004,0.315,0.45499999999999996,0.54,0.48,0.62,0.515,0.425
0.64,0.35,0.5449999999999999,0.44000000000000006,0.435,0.49,0.5349999999999999,0.615,0.42000000000000004
0.475,0.515,0.44999999999999996,0.41000000000000003,0.44,0.425,0.42500000000000004,0.5249999999999999,0.265
0.6699999999999999,0.41500000000000004,0.33999999999999997,0.45499999999999996,0.42000000000000004,0.565,0.35,0.395,0.31
0.51,0.48,0.52,0.4,0.42000000000000004,0.51,0.52,0.5,0.29000000000000004
0.52,0.71,0.45,0.47500000000000003,0.345,0.39,0.42,0.43,0.52
0.58,0.565,0.385,0.35,0.325,0.515,0.35,0.515,0.535
0.51,0.59,0.5449999999999999,0.595,0.355,0.41500000000000004,0.485,0.52,0.54
0.51,0.5800000000000001,0.42000000000000004,0.43,0.47000000000000003,0.405,0.535,0.43000000000000005,0.545
0.53,0.38,0.39,0.495,0.46499999999999997,0.51,0.47,0.32999999999999996,0.36
0.455,0.49,0.51,0.315,0.29000000000000004,0.615,0.5449999999999999,0.545,0.29
0.545,0.46499999999999997,0.565,0.25,0.275,0.375,0.49,0.43,0.40499999999999997
0.525,0.34,0.48,0.48,0.61,0.47,0.5,0.4,0.365
0.4,0.405,0.36,0.445,0.36,0.5,0.61,0.25,0.5
0.455,0.33499999999999996,0.505,0.515,0.495,0.29,0.5549999999999999,0.32499999999999996,0.46499999999999997
0.525,0.33499999999999996,0.605,0.33499999999999996,0.365,0.525,0.6,0.705,0.41000000000000003
0.55,0.5700000000000001,0.32,0.5,0.42,0.425,0.44499999999999995,0.45499999999999996,0.315
0.5,0.38,0.405,0.365,0.615,0.375,0.33,0.44,0.45499999999999996
0.485,0.41000000000000003,0.46,0.375,0.5449999999999999,0.52,0.55,0.45999999999999996,0.38
0.7,0.5449999999999999,0.47,0.42500000000000004,0.455,0.485,0.44000000000000006,0.585,0.46499999999999997
0.53,0.36,0.485,0.46499999999999997,0.505,0.42500000000000004,0.53,0.35,0.39
0.59,0.43000000000000005,0.32,0.41000000000000003,0.43,0.5549999999999999,0.405,0.32,0.21000000000000002
0.5800000000000001,0.435,0.435,0.52,0.44499999999999995,0.475,0.51,0.31000000000000005,0.485
0.51,0.44,0.51,0.63,0.38,0.48,0.435,0.345,0.5449999999999999
0.6,0.505,0.39,0.27,0.49,0.5249999999999999,0.615,0.515,0.26
0.725,0.47,0.32,0.51,0.385,0.44999999999999996,0.46,0.6599999999999999,0.33999999999999997
0.51,0.64,0.445,0.45999999999999996,0.33499999999999996,0.47,0.52,0.455,0.45499999999999996
0.48,0.385,0.385,0.385,0.525,0.405,0.475,0.375,0.585
0.53,0.59,0.365,0.475,0.385,0.55,0.32999999999999996,0.53,0.46
0.56,0.53,0.32,0.665,0.48,0.56,0.405,0.5549999999999999,0.485
0.425,0.45499999999999996,0.485,0.325,0.485,0.38,0.42000000000000004,0.395,0.46499999999999997
0.575,0.525,0.655,0.535,0.505,0.245,0.5249999999999999,0.425,0.315
0.55,0.245,0.5,0.38,0.47000000000000003,0.475,0.575,0.295,0.345
0.56,0.585,0.55,0.405,0.435,0.39,0.505,0.265,0.51
0.485,0.43,0.365,0.455,0.6000000000000001,0.545,0.33,0.375,0.185
0.43,0.345,0.365,0.425,0.44,0.27,0.385,0.48000000000000004,0.315
0.475,0.55,0.49,0.29,0.5549999999999999,0.485,0.355,0.5900000000000001,0.295
0.565,0.405,0.5,0.42000000000000004,0.5,0.495,0.41000000000000003,0.42,0.5349999999999999
0.67,0.525,0.685,0.475,0.4,0.41500000000000004,0.545,0.49,0.385
0.615,0.295,0.30000000000000004,0.33999999999999997,0.31,0.445,0.38,0.31,0.36
0.62,0.535,0.41000000000000003,0.43000000000000005,0.315,0.5700000000000001,0.435,0.435,0.36
0.48,0.515,0.36,0.33,0.5,0.565,0.47,0.475,0.195
0.51,0.37,0.615,0.47,0.42000000000000004,0.325,0.46499999999999997,0.395,0.355
0.495,0.485,0.275,0.345,0.585,0.5700000000000001,0.445,0.29000000000000004,0.33999999999999997
0.55,0.515,0.43,0.4,0.2,0.47,0.42500000000000004,0.62,0.4
0.495,0.43999999999999995,0.43500000000000005,0.45499999999999996,0.5,0.6,0.515,0.345,0.37
0.625,0.44,0.395,0.535,0.46499999999999997,0.54,0.505,0.395,0.42500000000000004
0.48,0.44999999999999996,0.44499999999999995,0.505,0.48,0.38,0.395,0.3,0.45999999999999996
0.485,0.39,0.465,0.325,0.5,0.6799999999999999,0.55,0.655,0.41500000000000004
0.49,0.375,0.575,0.365,0.34,0.415,0.475,0.61,0.51
0.595,0.38,0.45499999999999996,0.62,0.515,0.45999999999999996,0.42000000000000004,0.39,0.33
0.56,0.31,0.43000000000000005,0.345,0.32999999999999996,0.555,0.45,0.545,0.19
0.49,0.485,0.47,0.47000000000000003,0.495,0.6,0.36,0.33,0.505
0.44999999999999996,0.485,0.63,0.365,0.265,0.48,0.48,0.5,0.38
0.455,0.5700000000000001,0.41000000000000003,0.595,0.415,0.5,0.405,0.385,0.345
0.58,0.41000000000000003,0.45,0.33,0.455,0.485,0.465,0.345,0.33999999999999997
0.5,0.47,0.545,0.33999999999999997,0.455,0.45499999999999996,0.5549999999999999,0.32,0.23
0.74,0.395,0.42500000000000004,0.475,0.41,0.385,0.48,0.41,0.26
0.69,0.435,0.43000000000000005,0.355,0.28,0.495,0.56,0.355,0.23
0.615,0.16,0.355,0.33999999999999997,0.42,0.355,0.48,0.56,0.325
0.605,0.38,0.4,0.45999999999999996,0.33,0.4,0.5,0.5800000000000001,0.43000000000000005
0.565,0.385,0.295,0.335,0.42500000000000004,0.51,0.495,0.405,0.35
0.44,0.345,0.43000000000000005,0.195,0.28500000000000003,0.525,0.625,0.255,0.21000000000000002
0.525,0.305,0.49,0.485,0.595,0.51,0.405,0.43,0.505
0.515,0.385,0.45,0.41000000000000003,0.74,0.36,0.455,0.54,0.315
0.685,0.37,0.385,0.455,0.45,0.505,0.32,0.39,0.55
0.435,0.5,0.5700000000000001,0.31,0.48,0.605,0.41000000000000003,0.69,0.45999999999999996
0.635,0.47500000000000003,0.525,0.355,0.55,0.39,0.505,0.7150000000000001,0.315
0.42,0.445,0.41000000000000003,0.37,0.39,0.35,0.565,0.5700000000000001,0.44000000000000006
0.595,0.265,0.46499999999999997,0.275,0.495,0.46499999999999997,0.505,0.29,0.385
0.43,0.5549999999999999,0.375,0.495,0.44499999999999995,0.45,0.5,0.39,0.515
0.545,0.44999999999999996,0.6000000000000001,0.49,0.33,0.45499999999999996,0.39,0.41500000000000004,0.42
0.55,0.445,0.385,0.505,0.395,0.33999999999999997,0.36,0.37,0.46499999999999997
0.42,0.275,0.365,0.32,0.425,0.39,0.485,0.395,0.21000000000000002
0.6,0.535,0.38,0.49,0.595,0.505,0.72,0.5800000000000001,0.44
0.47,0.44499999999999995,0.605,0.37,0.46,0.38,0.42000000000000004,0.535,0.5249999999999999
0.56,0.475,0.20500000000000002,0.48000000000000004,0.45000000000000007,0.435,0.53,0.31,0.41000000000000003
0.615,0.455,0.44,0.37,0.46499999999999997,0.345,0.45999999999999996,0.41000000000000003,0.53
0.52,0.53,0.33,0.35,0.49,0.39,0.3,0.55,0.58
0.49,0.585,0.375,0.42000000000000004,0.44499999999999995,0.435,0.5,0.405,0.42000000000000004
0.565,0.48,0.585,0.32999999999999996,0.37,0.36,0.44,0.29,0.49
0.5,0.385,0.42000000000000004,0.55,0.34,0.505,0.39,0.39,0.485
0.66,0.41500000000000004,0.5700000000000001,0.52,0.30000000000000004,0.29,0.515,0.41500000000000004,0.42000000000000004
0.565,0.63,0.5349999999999999,0.375,0.545,0.45499999999999996,0.46,0.445,0.66
0.665,0.5700000000000001,0.42500000000000004,0.28,0.295,0.45499999999999996,0.52,0.29500000000000004,0.47000000000000003
0.54,0.43000000000000005,0.305,0.42500000000000004,0.19,0.41500000000000004,0.475,0.495,0.38
0.42500000000000004,0.495,0.33499999999999996,0.42,0.265,0.525,0.535,0.4,0.425
0.485,0.47000000000000003,0.405,0.51,0.405,0.445,0.47500000000000003,0.32999999999999996,0.435
0.525,0.51,0.5,0.4,0.41500000000000004,0.505,0.685,0.44,0.33499999999999996
0.46499999999999997,0.395,0.45,0.375,0.5,0.44,0.53,0.375,0.39
0.6,0.365,0.315,0.495,0.55,0.385,0.545,0.28500000000000003,0.395
0.5700000000000001,0.37,0.43,0.4,0.625,0.645,0.43,0.435,0.44
0.485,0.575,0.425,0.325,0.44499999999999995,0.395,0.495,0.32499999999999996,0.52
0.5349999999999999,0.395,0.39,0.335,0.41000000000000003,0.385,0.56,0.49,0.395
0.475,0.38,0.405,0.43,0.37,0.38,0.275,0.41000000000000003,0.51
0.585,0.47,0.28,0.55,0.435,0.39,0.44499999999999995,0.455,0.35
0.46499999999999997,0.27,0.46,0.43000000000000005,0.41000000000000003,0.485,0.5249999999999999,0.3,0.495
0.45,0.47500000000000003,0.45499999999999996,0.325,0.495,0.43,0.245,0.28500000000000003,0.45
0.55,0.485,0.54,0.535,0.3,0.365,0.5549999999999999,0.42500000000000004,0.22
0.405,0.525,0.56,0.54,0.435,0.615,0.51,0.6,0.41
0.555,0.38,0.445,0.42500000000000004,0.475,0.35,0.5,0.375,0.32
0.53,0.405,0.47000000000000003,0.38,0.455,0.545,0.51,0.405,0.535
0.695,0.4,0.525,0.32,0.44,0.39,0.53,0.5700000000000001,0.365
0.685,0.31999999999999995,0.48,0.37,0.5900000000000001,0.42000000000000004,0.43500000000000005,0.455,0.37
0.665,0.435,0.5,0.51,0.5700000000000001,0.505,0.505,0.365,0.20500000000000002
0.5549999999999999,0.39,0.45,0.495,0.37,0.4,0.5,0.43,0.515
0.55,0.315,0.42500000000000004,0.42500000000000004,0.45,0.46,0.56,0.57,0.405
0.505,0.5,0.485,0.38,0.32,0.425,0.5549999999999999,0.29000000000000004,0.365
0.65,0.515,0.365,0.41500000000000004,0.48,0.445,0.355,0.275,0.525
0.54,0.55,0.305,0.405,0.485,0.46499999999999997,0.52,0.35500000000000004,0.54
0.49,0.48,0.41500000000000004,0.53,0.295,0.41000000000000003,0.49,0.545,0.215
0.52,0.54,0.37,0.5900000000000001,0.38,0.49,0.43,0.29500000000000004,0.3
0.67,0.5249999999999999,0.47,0.585,0.355,0.49,0.36,0.32,0.34500000000000003
0.48,0.52,0.315,0.4,0.27,0.39,0.44999999999999996,0.45,0.49
0.62,0.41500000000000004,0.42,0.25,0.425,0.47,0.5800000000000001,0.375,0.265
0.595,0.5549999999999999,0.27,0.6,0.36,0.535,0.30500000000000005,0.47000000000000003,0.42500000000000004
0.61,0.565,0.43,0.325,0.29500000000000004,0.405,0.655,0.495,0.48
0.515,0.315,0.315,0.49,0.39,0.37,0.4,0.365,0.44000000000000006
0.5,0.32999999999999996,0.525,0.33,0.42,0.43500000000000005,0.41000000000000003,0.255,0.525
0.5,0.37,0.395,0.42500000000000004,0.305,0.415,0.51,0.37,0.33499999999999996
0.5449999999999999,0.38,0.5700000000000001,0.31,0.345,0.385,0.5249999999999999,0.56,0.425
0.55,0.5349999999999999,0.38,0.48,0.325,0.475,0.485,0.305,0.28500000000000003
0.49,0.5549999999999999,0.44999999999999996,0.5449999999999999,0.495,0.39,0.33999999999999997,0.53,0.52
0.55,0.56,0.47000000000000003,0.69,0.48,0.575,0.525,0.29500000000000004,0.42000000000000004
0.54,0.4,0.45,0.42000000000000004,0.485,0.44999999999999996,0.43,0.415,0.31
0.64,0.44,0.605,0.29500000000000004,0.495,0.435,0.47,0.335,0.325
0.5,0.555,0.45499999999999996,0.275,0.5,0.555,0.33999999999999997,0.32999999999999996,0.505
0.52,0.435,0.525,0.39,0.535,0.55,0.555,0.35,0.5549999999999999
0.505,0.395,0.425,0.435,0.59,0.5549999999999999,0.475,0.21500000000000002,0.515
0.515,0.48,0.495,0.30500000000000005,0.41500000000000004,0.5499999999999999,0.40499999999999997,0.485,0.275
0.51,0.395,0.32999999999999996,0.575,0.44999999999999996,0.505,0.52,0.335,0.33
0.53,0.44,0.38999999999999996,0.49,0.365,0.6,0.41500000000000004,0.465,0.5
0.64,0.42500000000000004,0.42500000000000004,0.41000000000000003,0.35,0.455,0.405,0.51,0.505
0.37,0.5349999999999999,0.365,0.475,0.26,0.39,0.5700000000000001,0.33999999999999997,0.37
0.645,0.35500000000000004,0.34,0.54,0.37,0.5349999999999999,0.42,0.38,0.535
0.45,0.445,0.525,0.25,0.36,0.51,0.485,0.255,0.48
0.48,0.5700000000000001,0.31,0.44999999999999996,0.345,0.485,0.5,0.245,0.47
0.485,0.43500000000000005,0.41500000000000004,0.515,0.485,0.345,0.43500000000000005,0.5,0.425
0.49,0.47500000000000003,0.45999999999999996,0.28,0.445,0.47000000000000003,0.375,0.245,0.33499999999999996
0.64,0.56,0.395,0.45499999999999996,0.53,0.49,0.41500000000000004,0.39,0.615
0.515,0.36,0.48,0.33999999999999997,0.41500000000000004,0.48,0.395,0.365,0.25
0.52,0.41000000000000003,0.43500000000000005,0.555,0.48,0.44999999999999996,0.41000000000000003,0.585,0.355
0.51,0.56,0.385,0.445,0.4,0.45,0.425,0.645,0.56
0.61,0.435,0.375,0.47,0.495,0.405,0.4,0.45999999999999996,0.63
0.495,0.33499999999999996,0.435,0.39,0.32,0.585,0.395,0.565,0.385
0.6,0.41000000000000003,0.325,0.43500000000000005,0.345,0.515,0.33499999999999996,0.3,0.485
0.425,0.425,0.44,0.43000000000000005,0.29000000000000004,0.47,0.39,0.26,0.26
0.53,0.385,0.475,0.45999999999999996,0.41500000000000004,0.505,0.49,0.28,0.3
0.55,0.26,0.435,0.3,0.575,0.39,0.38,0.53,0.47
0.635,0.585,0.465,0.305,0.54,0.365,0.5249999999999999,0.445,0.225
0.51,0.26,0.37,0.37,0.32499999999999996,0.43,0.5449999999999999,0.385,0.45
0.55,0.355,0.435,0.585,0.475,0.605,0.42,0.62,0.42
0.39,0.45,0.39,0.68,0.45,0.495,0.42000000000000004,0.62,0.39
0.54,0.345,0.51,0.3,0.31,0.57,0.395,0.5549999999999999,0.375
0.615,0.515,0.345,0.39,0.41500000000000004,0.33499999999999996,0.39,0.4,0.36
0.52,0.4,0.405,0.44999999999999996,0.385,0.485,0.49,0.185,0.45999999999999996
0.48,0.43,0.49,0.43,0.425,0.595,0.44000000000000006,0.47,0.5
0.64,0.35,0.405,0.39,0.33499999999999996,0.585,0.645,0.535,0.395
0.5700000000000001,0.39,0.525,0.44499999999999995,0.52,0.375,0.595,0.30500000000000005,0.44999999999999996
0.55,0.305,0.45,0.46499999999999997,0.46499999999999997,0.4,0.405,0.385,0.37
0.455,0.55,0.36,0.33,0.6,0.30000000000000004,0.5,0.28,0.475
